Iteration,Cost,Sequence
7559,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7560,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7561,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7562,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7563,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7564,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7565,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7566,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7567,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7568,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7569,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7570,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7571,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7572,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7573,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7574,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7575,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7576,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7577,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7578,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7579,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7580,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7581,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7582,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7583,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7584,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7585,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7586,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7587,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7588,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7589,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7590,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7591,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7592,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7593,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7594,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7595,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7596,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7597,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7598,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7599,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7600,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7601,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7602,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7603,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7604,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7605,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7606,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7607,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7608,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7609,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7610,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7611,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7612,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7613,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7614,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7615,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7616,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7617,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7618,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7619,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7620,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7621,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7622,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7623,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7624,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7625,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7626,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7627,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7628,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7629,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7630,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7631,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7632,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7633,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7634,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7635,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7636,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7637,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7638,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7639,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7640,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7641,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7642,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7643,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7644,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7645,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7646,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7647,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7648,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7649,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7650,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7651,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7652,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7653,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7654,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7655,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7656,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7657,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7658,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7659,225,3 6 5 2 1 4 11 10 15 22 21 19 16 13 14 9 8 7 12 17 20 24 18 23
7660,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7661,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7662,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7663,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7664,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7665,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7666,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7667,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7668,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7669,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7670,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7671,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7672,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7673,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7674,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7675,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7676,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7677,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7678,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7679,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7680,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7681,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7682,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7683,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7684,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7685,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7686,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7687,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7688,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7689,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7690,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7691,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7692,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7693,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7694,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7695,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7696,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7697,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7698,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7699,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7700,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7701,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7702,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7703,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7704,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7705,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7706,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7707,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7708,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7709,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7710,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7711,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7712,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7713,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7714,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7715,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7716,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7717,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7718,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7719,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7720,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7721,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7722,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7723,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7724,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7725,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7726,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7727,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7728,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7729,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7730,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7731,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7732,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7733,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7734,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7735,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7736,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7737,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7738,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7739,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7740,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7741,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7742,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7743,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7744,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7745,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7746,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7747,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7748,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7749,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7750,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7751,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7752,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7753,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7754,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7755,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7756,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7757,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7758,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7759,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7760,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7761,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7762,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7763,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7764,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7765,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7766,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7767,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7768,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7769,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7770,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7771,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7772,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7773,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7774,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7775,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7776,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7777,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7778,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7779,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7780,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7781,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7782,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7783,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7784,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7785,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7786,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7787,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7788,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7789,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7790,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7791,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7792,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7793,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7794,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7795,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7796,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7797,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7798,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7799,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7800,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7801,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7802,225,3 6 5 2 1 4 11 10 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7803,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7804,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7805,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7806,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7807,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7808,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7809,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7810,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7811,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7812,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7813,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7814,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7815,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7816,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7817,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7818,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7819,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7820,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7821,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
