Iteration,Cost,Sequence
9147,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9148,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9149,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9150,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9151,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9152,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9153,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9154,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9155,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9156,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9157,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9158,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9159,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9160,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9161,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9162,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9163,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9164,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9165,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9166,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9167,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9168,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9169,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9170,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9171,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9172,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9173,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9174,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9175,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9176,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9177,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9178,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9179,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9180,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9181,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9182,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
9183,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9184,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9185,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9186,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9187,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9188,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9189,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9190,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9191,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9192,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9193,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9194,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9195,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9196,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9197,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9198,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9199,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9200,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9201,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9202,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9203,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9204,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9205,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9206,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9207,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9208,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9209,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9210,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9211,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9212,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9213,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9214,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9215,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9216,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9217,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9218,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9219,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9220,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9221,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9222,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9223,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9224,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9225,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9226,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9227,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9228,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9229,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9230,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9231,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9232,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9233,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9234,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9235,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9236,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9237,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9238,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9239,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9240,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9241,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9242,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9243,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9244,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9245,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9246,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9247,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9248,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9249,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9250,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9251,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9252,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9253,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9254,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9255,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9256,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9257,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9258,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9259,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9260,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9261,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9262,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9263,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9264,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9265,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9266,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9267,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9268,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9269,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9270,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9271,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9272,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9273,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9274,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9275,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9276,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9277,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9278,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9279,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9280,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9281,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9282,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9283,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9284,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9285,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9286,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9287,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9288,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9289,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9290,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9291,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9292,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9293,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9294,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9295,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9296,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9297,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9298,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9299,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9300,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9301,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9302,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9303,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9304,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9305,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9306,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9307,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9308,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9309,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9310,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9311,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9312,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9313,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9314,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9315,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9316,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9317,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9318,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9319,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9320,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9321,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9322,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9323,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9324,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9325,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9326,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9327,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9328,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9329,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9330,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9331,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9332,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9333,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9334,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9335,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9336,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9337,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9338,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9339,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9340,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9341,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9342,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9343,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9344,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9345,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9346,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 1 4 7 8 13
9347,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9348,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9349,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9350,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9351,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9352,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9353,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9354,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9355,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9356,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9357,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9358,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9359,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9360,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9361,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9362,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9363,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9364,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9365,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9366,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9367,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9368,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9369,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9370,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9371,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9372,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9373,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9374,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9375,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9376,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9377,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9378,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9379,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9380,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9381,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9382,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9383,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9384,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9385,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9386,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9387,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9388,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9389,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9390,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9391,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9392,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9393,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9394,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9395,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9396,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9397,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9398,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9399,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9400,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9401,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9402,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9403,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9404,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9405,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9406,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9407,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9408,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9409,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9410,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9411,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9412,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9413,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9414,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9415,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9416,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9417,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9418,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9419,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9420,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9421,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9422,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9423,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9424,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9425,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9426,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9427,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9428,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9429,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9430,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9431,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9432,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9433,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9434,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9435,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9436,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9437,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9438,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9439,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9440,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9441,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9442,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9443,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9444,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9445,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9446,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9447,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9448,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9449,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9450,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9451,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9452,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9453,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9454,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9455,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9456,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
