Iteration,Cost,Sequence
7350,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7351,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7352,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7353,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7354,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7355,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7356,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7357,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7358,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7359,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7360,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7361,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7362,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7363,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7364,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7365,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7366,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7367,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7368,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7369,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7370,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7371,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7372,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7373,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7374,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7375,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7376,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7377,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7378,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7379,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7380,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7381,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7382,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7383,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7384,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7385,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7386,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7387,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7388,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7389,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7390,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7391,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7392,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7393,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7394,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7395,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7396,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7397,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7398,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7399,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7400,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7401,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7402,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7403,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7404,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7405,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7406,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7407,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7408,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7409,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7410,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7411,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7412,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7413,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7414,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7415,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7416,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7417,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7418,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7419,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7420,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7421,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7422,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7423,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7424,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7425,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7426,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7427,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7428,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7429,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7430,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7431,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7432,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7433,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7434,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7435,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7436,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7437,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7438,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7439,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7440,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7441,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7442,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7443,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7444,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7445,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7446,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7447,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7448,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7449,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7450,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7451,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7452,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7453,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7454,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7455,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7456,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7457,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7458,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7459,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7460,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7461,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7462,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7463,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7464,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7465,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7466,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7467,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7468,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7469,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7470,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7471,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7472,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7473,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7474,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7475,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7476,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7477,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7478,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7479,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7480,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7481,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7482,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7483,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7484,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7485,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7486,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7487,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7488,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7489,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7490,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7491,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7492,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7493,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7494,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7495,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7496,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7497,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7498,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7499,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7500,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7501,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7502,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7503,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7504,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7505,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7506,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7507,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7508,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7509,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7510,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7511,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7512,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7513,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7514,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7515,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7516,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7517,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7518,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7519,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7520,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7521,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7522,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7523,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7524,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7525,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7526,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7527,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7528,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7529,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7530,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7531,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7532,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7533,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7534,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7535,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7536,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7537,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7538,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7539,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7540,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7541,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7542,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7543,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7544,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7545,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7546,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7547,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7548,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7549,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7550,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7551,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
7552,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7553,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7554,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7555,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7556,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7557,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7558,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7559,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7560,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7561,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7562,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7563,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7564,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7565,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7566,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7567,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7568,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7569,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7570,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7571,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7572,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7573,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7574,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7575,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7576,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7577,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7578,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7579,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7580,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7581,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7582,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7583,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7584,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7585,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7586,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7587,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7588,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7589,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7590,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7591,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7592,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7593,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7594,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7595,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7596,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7597,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7598,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7599,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7600,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7601,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7602,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7603,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7604,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7605,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7606,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7607,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7608,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7609,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7610,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7611,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7612,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7613,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7614,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7615,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7616,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7617,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7618,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7619,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7620,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7621,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7622,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7623,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7624,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7625,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7626,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7627,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7628,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7629,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7630,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7631,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7632,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7633,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7634,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7635,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7636,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7637,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7638,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7639,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7640,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7641,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7642,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7643,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7644,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7645,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7646,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7647,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7648,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7649,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7650,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7651,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7652,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7653,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7654,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7655,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7656,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7657,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7658,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7659,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
