Iteration,Cost,Sequence
8554,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8555,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8556,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8557,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8558,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8559,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8560,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8561,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8562,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8563,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8564,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8565,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8566,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8567,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8568,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8569,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8570,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8571,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8572,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8573,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8574,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8575,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8576,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8577,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8578,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8579,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8580,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8581,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8582,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8583,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8584,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8585,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8586,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8587,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8588,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8589,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8590,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8591,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8592,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8593,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8594,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8595,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8596,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8597,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8598,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8599,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8600,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8601,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8602,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8603,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8604,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8605,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8606,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8607,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8608,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8609,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8610,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8611,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8612,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8613,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8614,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8615,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8616,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8617,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8618,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8619,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8620,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8621,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8622,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8623,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8624,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8625,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8626,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8627,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8628,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8629,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8630,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8631,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8632,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8633,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8634,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8635,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8636,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8637,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8638,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8639,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8640,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8641,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8642,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8643,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8644,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8645,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8646,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8647,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8648,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8649,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8650,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8651,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8652,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8653,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8654,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8655,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8656,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8657,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8658,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8659,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8660,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8661,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8662,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8663,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8664,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8665,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8666,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8667,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8668,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8669,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8670,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8671,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8672,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8673,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8674,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8675,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8676,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8677,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8678,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8679,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8680,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8681,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8682,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8683,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8684,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8685,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8686,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8687,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8688,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8689,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8690,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8691,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8692,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8693,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8694,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8695,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8696,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8697,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8698,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8699,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8700,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8701,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8702,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8703,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8704,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8705,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8706,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8707,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8708,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8709,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8710,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8711,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8712,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8713,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8714,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8715,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8716,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8717,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8718,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8719,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8720,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8721,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8722,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8723,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8724,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8725,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8726,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8727,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8728,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8729,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8730,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8731,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8732,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8733,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8734,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8735,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8736,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8737,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8738,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8739,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8740,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8741,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8742,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8743,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8744,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8745,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8746,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8747,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8748,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8749,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8750,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8751,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8752,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8753,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8754,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8755,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8756,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8757,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8758,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8759,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8760,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8761,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8762,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8763,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8764,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8765,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8766,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8767,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8768,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8769,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8770,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8771,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8772,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8773,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8774,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8775,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8776,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8777,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8778,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8779,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8780,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8781,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8782,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8783,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8784,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8785,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8786,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8787,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8788,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8789,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8790,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8791,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8792,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8793,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8794,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8795,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8796,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8797,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8798,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8799,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8800,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8801,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8802,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8803,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8804,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8805,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8806,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8807,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8808,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8809,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8810,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8811,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8812,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8813,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8814,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8815,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
8816,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
