Iteration,Cost,Sequence
7189,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7190,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7191,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7192,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7193,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7194,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7195,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7196,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7197,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7198,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7199,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7200,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7201,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7202,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7203,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7204,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7205,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7206,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7207,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7208,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7209,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7210,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7211,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7212,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7213,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7214,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7215,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7216,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7217,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7218,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7219,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7220,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7221,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7222,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7223,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7224,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7225,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7226,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7227,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7228,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7229,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7230,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7231,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7232,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7233,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7234,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7235,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7236,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7237,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7238,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7239,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7240,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7241,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7242,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7243,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7244,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7245,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7246,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7247,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7248,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7249,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7250,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7251,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7252,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7253,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7254,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7255,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7256,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7257,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7258,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7259,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7260,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7261,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7262,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7263,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7264,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7265,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7266,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7267,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7268,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7269,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7270,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7271,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7272,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7273,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7274,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7275,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7276,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7277,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7278,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7279,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7280,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7281,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7282,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7283,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7284,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7285,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7286,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7287,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7288,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7289,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7290,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7291,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7292,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7293,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7294,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7295,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7296,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7297,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7298,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7299,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7300,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7301,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7302,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7303,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7304,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7305,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7306,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7307,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7308,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7309,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7310,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7311,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7312,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7313,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7314,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7315,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7316,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7317,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7318,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7319,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7320,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7321,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7322,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7323,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 22 21 19 10 4
7324,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7325,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7326,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7327,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7328,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7329,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7330,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7331,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7332,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7333,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7334,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7335,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7336,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7337,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7338,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7339,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7340,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7341,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7342,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7343,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7344,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7345,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7346,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7347,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7348,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7349,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7350,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7351,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7352,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7353,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7354,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7355,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7356,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7357,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7358,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7359,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7360,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7361,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7362,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7363,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7364,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7365,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7366,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7367,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7368,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7369,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7370,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7371,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7372,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7373,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7374,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7375,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7376,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7377,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7378,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7379,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7380,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7381,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7382,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7383,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7384,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7385,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7386,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7387,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7388,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7389,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7390,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7391,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7392,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7393,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7394,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7395,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7396,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7397,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7398,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7399,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7400,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7401,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7402,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7403,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7404,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7405,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7406,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7407,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7408,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7409,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7410,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7411,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7412,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7413,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7414,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7415,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7416,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7417,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7418,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7419,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7420,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7421,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7422,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7423,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7424,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7425,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7426,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7427,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7428,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7429,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7430,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7431,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7432,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7433,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7434,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7435,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7436,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7437,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7438,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7439,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7440,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7441,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7442,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7443,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7444,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7445,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7446,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7447,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7448,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7449,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7450,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7451,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
