Iteration,Cost,Sequence
8663,226,5 6 12 17 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
8664,226,5 6 12 17 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
8665,226,5 6 12 17 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
8666,226,5 6 12 17 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
8667,226,5 6 12 17 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
8668,226,5 6 12 17 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
8669,226,5 6 12 17 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
8670,226,5 6 12 17 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
8671,226,5 6 12 17 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
8672,226,5 6 12 17 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
8673,226,5 6 12 17 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
8674,226,5 6 12 17 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
8675,226,5 6 12 17 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
8676,226,5 6 12 17 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
8677,226,5 6 12 17 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
8678,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8679,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8680,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8681,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8682,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8683,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8684,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8685,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8686,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8687,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8688,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8689,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8690,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8691,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8692,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8693,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8694,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8695,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8696,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8697,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8698,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8699,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8700,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8701,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8702,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8703,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8704,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8705,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8706,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8707,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8708,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8709,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8710,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8711,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8712,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8713,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8714,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8715,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8716,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8717,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8718,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8719,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8720,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8721,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8722,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8723,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8724,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8725,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8726,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8727,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8728,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8729,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8730,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8731,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8732,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8733,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8734,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8735,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8736,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8737,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8738,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8739,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8740,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8741,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8742,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8743,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8744,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8745,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8746,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8747,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8748,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8749,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8750,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8751,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8752,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8753,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8754,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8755,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8756,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8757,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8758,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8759,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8760,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8761,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8762,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8763,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8764,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8765,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8766,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8767,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8768,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8769,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8770,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8771,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8772,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8773,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8774,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8775,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8776,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8777,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8778,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8779,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8780,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8781,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8782,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8783,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8784,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8785,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8786,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8787,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8788,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8789,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8790,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8791,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8792,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8793,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8794,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8795,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8796,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8797,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8798,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8799,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8800,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8801,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8802,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8803,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8804,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8805,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8806,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8807,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8808,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8809,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8810,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8811,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8812,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8813,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8814,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8815,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8816,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8817,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8818,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8819,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8820,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8821,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8822,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8823,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8824,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8825,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8826,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8827,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8828,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8829,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8830,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8831,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8832,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8833,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8834,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8835,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8836,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8837,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8838,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8839,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8840,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8841,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8842,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8843,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8844,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8845,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8846,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8847,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8848,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8849,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8850,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8851,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8852,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8853,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8854,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8855,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8856,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8857,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8858,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8859,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8860,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8861,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8862,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8863,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8864,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8865,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8866,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8867,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8868,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8869,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8870,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8871,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8872,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8873,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8874,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8875,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8876,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8877,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8878,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8879,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8880,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8881,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8882,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8883,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8884,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8885,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8886,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8887,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8888,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8889,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8890,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8891,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8892,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8893,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8894,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8895,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8896,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8897,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8898,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8899,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8900,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8901,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8902,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8903,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8904,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8905,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8906,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8907,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8908,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8909,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8910,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8911,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8912,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
8913,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8914,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8915,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8916,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8917,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8918,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8919,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8920,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8921,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8922,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8923,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8924,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8925,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
