Iteration,Cost,Sequence
7310,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7311,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7312,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7313,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7314,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7315,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7316,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7317,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7318,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7319,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7320,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7321,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7322,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7323,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7324,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7325,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7326,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7327,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7328,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7329,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7330,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7331,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7332,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7333,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7334,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7335,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7336,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7337,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7338,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7339,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7340,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7341,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7342,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7343,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7344,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7345,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7346,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7347,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7348,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7349,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7350,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7351,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7352,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7353,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7354,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7355,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7356,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7357,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7358,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7359,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7360,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7361,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7362,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7363,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7364,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7365,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7366,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7367,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7368,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7369,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7370,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7371,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7372,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7373,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7374,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7375,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7376,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7377,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7378,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7379,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7380,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7381,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7382,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7383,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7384,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7385,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7386,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7387,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7388,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7389,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7390,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7391,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7392,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7393,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7394,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7395,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7396,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7397,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7398,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7399,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7400,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7401,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7402,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7403,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7404,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7405,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7406,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7407,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7408,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7409,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7410,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7411,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7412,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7413,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7414,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7415,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7416,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7417,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7418,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7419,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7420,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7421,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7422,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7423,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7424,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7425,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7426,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7427,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7428,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7429,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7430,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7431,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7432,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7433,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7434,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7435,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7436,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7437,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7438,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7439,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7440,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7441,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7442,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7443,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7444,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7445,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7446,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7447,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7448,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7449,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7450,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7451,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7452,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7453,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7454,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7455,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7456,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7457,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7458,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7459,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7460,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7461,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7462,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7463,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7464,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7465,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7466,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7467,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7468,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7469,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7470,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7471,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7472,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7473,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7474,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7475,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7476,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7477,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7478,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7479,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7480,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7481,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7482,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7483,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7484,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7485,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7486,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7487,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7488,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7489,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7490,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7491,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7492,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7493,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7494,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7495,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7496,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7497,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7498,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7499,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7500,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7501,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7502,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7503,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7504,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7505,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7506,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7507,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7508,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7509,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7510,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7511,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7512,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7513,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7514,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7515,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7516,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7517,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7518,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7519,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7520,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7521,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7522,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7523,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7524,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7525,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7526,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7527,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7528,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7529,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7530,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7531,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7532,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7533,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7534,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7535,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7536,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7537,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7538,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7539,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7540,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7541,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7542,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7543,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7544,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7545,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7546,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7547,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7548,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7549,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7550,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7551,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7552,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7553,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7554,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7555,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7556,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7557,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7558,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7559,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7560,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7561,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7562,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7563,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7564,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7565,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7566,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7567,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7568,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7569,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7570,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7571,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7572,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
