Iteration;Cost;Temperature;Sequence
734;265;0,6255119;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
735;265;0,6192569;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
736;265;0,6130643;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
737;265;0,6069337;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
738;265;0,6008644;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
739;265;0,5948557;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
740;265;0,5889072;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
741;265;0,5830181;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
742;265;0,577188;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
743;265;0,5714161;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
744;265;0,5657019;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
745;265;0,5600449;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
746;265;0,5544444;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
747;265;0,5489;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
748;265;0,543411;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
749;265;0,5379769;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
750;265;0,5325972;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
751;265;0,5272712;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
752;265;0,5219985;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
753;265;0,5167785;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
754;265;0,5116107;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
755;265;0,5064946;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
756;265;0,5014297;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
757;265;0,4964154;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
758;265;0,4914512;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
759;265;0,4865367;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
760;265;0,4816714;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
761;265;0,4768547;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
762;265;0,4720861;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
763;265;0,4673652;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
764;265;0,4626916;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
765;265;0,4580647;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
766;265;0,453484;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
767;265;0,4489492;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
768;265;0,4444597;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
769;265;0,4400151;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
770;265;0,435615;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
771;265;0,4312588;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
772;265;0,4269463;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
773;265;0,4226768;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
774;265;0,41845;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
775;265;0,4142655;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
776;265;0,4101229;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
777;265;0,4060217;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
778;265;0,4019615;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
779;265;0,3979419;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
780;265;0,3939624;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
781;265;0,3900228;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
782;265;0,3861226;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
783;265;0,3822614;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 20 24 17 6 5 9 10
784;265;0,3784387;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
785;265;0,3746544;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
786;265;0,3709078;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
787;265;0,3671987;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
788;265;0,3635268;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
789;265;0,3598915;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
790;265;0,3562926;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
791;265;0,3527297;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
792;265;0,3492024;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
793;265;0,3457104;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
794;265;0,3422533;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
795;265;0,3388307;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
796;265;0,3354424;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
797;265;0,332088;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
798;265;0,3287671;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
799;265;0,3254794;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
800;265;0,3222246;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
801;265;0,3190024;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
802;265;0,3158124;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
803;265;0,3126543;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
804;265;0,3095277;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
805;265;0,3064325;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
806;265;0,3033681;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
807;265;0,3003345;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
808;265;0,2973311;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
809;265;0,2943578;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
810;265;0,2914142;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
811;265;0,2885001;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
812;265;0,2856151;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
813;265;0,282759;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
814;265;0,2799314;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
815;265;0,2771321;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
816;265;0,2743608;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
817;265;0,2716172;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
818;265;0,268901;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
819;265;0,266212;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
820;265;0,2635499;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
821;265;0,2609144;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
822;265;0,2583052;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
823;265;0,2557222;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
824;265;0,2531649;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
825;265;0,2506333;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
826;265;0,248127;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
827;265;0,2456457;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
828;265;0,2431892;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
829;265;0,2407574;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
830;265;0,2383498;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
831;265;0,2359663;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
832;265;0,2336066;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
833;265;0,2312706;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
834;265;0,2289579;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
835;265;0,2266683;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
836;265;0,2244016;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
837;265;0,2221576;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
838;265;0,219936;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
839;265;0,2177367;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
840;265;0,2155593;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
841;265;0,2134037;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
842;265;0,2112697;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
843;265;0,209157;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
844;265;0,2070654;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
845;265;0,2049948;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
846;265;0,2029448;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 24 20 12 6 5 9 10
847;265;0,2009154;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 24 20 12 6 5 9 10
848;265;0,1989062;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 24 20 12 6 5 9 10
849;265;0,1969171;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 24 20 12 6 5 9 10
850;265;0,194948;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 24 20 12 6 5 9 10
851;265;0,1929985;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 24 20 12 6 5 9 10
852;265;0,1910685;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 24 20 12 6 5 9 10
853;265;0,1891578;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 24 20 12 6 5 9 10
854;265;0,1872662;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 24 20 12 6 5 9 10
855;265;0,1853936;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 24 20 12 6 5 9 10
856;265;0,1835397;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 24 20 12 6 5 9 10
857;265;0,1817043;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 24 20 12 6 5 9 10
858;265;0,1798872;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 24 20 12 6 5 9 10
859;265;0,1780884;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
860;265;0,1763075;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
861;265;0,1745444;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
862;265;0,1727989;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
863;265;0,171071;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
864;265;0,1693603;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
865;265;0,1676666;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
866;265;0,16599;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
867;265;0,1643301;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
868;265;0,1626868;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
869;265;0,1610599;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
870;265;0,1594493;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
871;265;0,1578548;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
872;265;0,1562763;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
873;265;0,1547135;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
874;265;0,1531664;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
875;265;0,1516347;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
876;265;0,1501184;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
877;265;0,1486172;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
878;265;0,147131;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
879;265;0,1456597;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
880;265;0,1442031;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
881;265;0,1427611;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
882;265;0,1413335;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
883;265;0,1399202;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
884;265;0,138521;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
885;265;0,1371358;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
886;265;0,1357644;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
887;265;0,1344068;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
888;265;0,1330627;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
889;265;0,1317321;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
890;265;0,1304147;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
891;265;0,1291106;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
892;265;0,1278195;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
893;265;0,1265413;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
894;265;0,1252759;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
895;265;0,1240231;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
896;265;0,1227829;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
897;265;0,1215551;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
898;265;0,1203395;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
899;265;0,1191361;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
900;265;0,1179448;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
901;265;0,1167653;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
902;265;0,1155977;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
903;265;0,1144417;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
904;265;0,1132973;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
905;265;0,1121643;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
906;265;0,1110427;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
907;265;0,1099322;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
908;265;0,1088329;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
909;265;0,1077446;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
910;265;0,1066671;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
911;265;0,1056005;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
912;265;0,1045445;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
913;265;0,103499;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
914;265;0,102464;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
915;265;0,1014394;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
916;265;0,100425;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
917;265;0,09942075;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
918;265;0,09842654;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
919;265;0,09744228;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
920;265;0,09646785;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
921;265;0,09550317;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
922;265;0,09454814;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
923;265;0,09360266;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
924;265;0,09266664;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
925;265;0,09173997;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
926;265;0,09082258;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
927;265;0,08991435;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
928;265;0,08901521;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
929;265;0,08812506;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
930;265;0,08724381;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
931;265;0,08637137;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
932;265;0,08550765;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
933;265;0,08465258;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
934;265;0,08380605;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
935;265;0,082968;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
936;265;0,08213831;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
937;265;0,08131693;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
938;265;0,08050376;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
939;265;0,07969873;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
940;265;0,07890174;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
941;265;0,07811272;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
942;265;0,0773316;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
943;265;0,07655828;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
944;265;0,07579269;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
945;265;0,07503477;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
946;265;0,07428442;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
947;265;0,07354157;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
948;265;0,07280616;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
949;265;0,07207809;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
950;265;0,07135732;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
951;265;0,07064375;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
952;265;0,06993731;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
953;265;0,06923794;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
954;265;0,06854556;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
955;265;0,0678601;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
956;265;0,06718151;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
957;265;0,06650969;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
958;265;0,0658446;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
959;265;0,06518615;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
960;265;0,06453429;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
961;265;0,06388895;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
962;265;0,06325006;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
963;265;0,06261756;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
964;265;0,06199139;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
965;265;0,06137147;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
966;265;0,06075776;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
967;265;0,06015018;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
968;265;0,05954868;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
969;265;0,05895319;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
970;265;0,05836366;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
971;265;0,05778002;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
972;265;0,05720222;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
973;265;0,0566302;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
974;265;0,0560639;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
