Iteration;Cost;Temperature;Sequence
1501;70;0,0002808232;3 9 8 7 6 5 4 2 1
1502;70;0,000278015;3 9 8 7 6 5 4 2 1
1503;70;0,0002752348;3 9 8 7 6 5 4 2 1
1504;70;0,0002724825;3 9 8 7 6 5 4 2 1
1505;70;0,0002697577;3 9 8 7 6 5 4 2 1
1506;70;0,0002670601;3 9 8 7 6 5 4 2 1
1507;70;0,0002643895;3 9 8 7 6 5 4 2 1
1508;70;0,0002617456;3 9 8 7 6 5 4 2 1
1509;70;0,0002591282;3 9 8 7 6 5 4 2 1
1510;70;0,0002565369;3 9 8 7 6 5 4 2 1
1511;70;0,0002539715;3 9 8 7 6 5 4 2 1
1512;70;0,0002514318;3 9 8 7 6 5 4 2 1
1513;70;0,0002489175;3 9 8 7 6 5 4 2 1
1514;70;0,0002464283;3 9 8 7 6 5 4 2 1
1515;70;0,0002439641;3 9 8 7 6 5 4 2 1
1516;70;0,0002415244;3 9 8 7 6 5 4 2 1
1517;70;0,0002391092;3 9 8 7 6 5 4 2 1
1518;70;0,0002367181;3 9 8 7 6 5 4 2 1
1519;70;0,0002343509;3 9 8 7 6 5 4 2 1
1520;70;0,0002320074;3 9 8 7 6 5 4 2 1
1521;70;0,0002296873;3 9 8 7 6 5 4 2 1
1522;70;0,0002273905;3 9 8 7 6 5 4 2 1
1523;70;0,0002251166;3 9 8 7 6 5 4 2 1
1524;70;0,0002228654;3 9 8 7 6 5 4 2 1
1525;70;0,0002206367;3 9 8 7 6 5 4 2 1
1526;70;0,0002184304;3 9 8 7 6 5 4 2 1
1527;70;0,0002162461;3 9 8 7 6 5 4 2 1
1528;70;0,0002140836;3 9 8 7 6 5 4 2 1
1529;70;0,0002119428;3 9 8 7 6 5 4 2 1
1530;70;0,0002098234;3 9 8 7 6 5 4 2 1
1531;70;0,0002077251;3 9 8 7 6 5 4 2 1
1532;70;0,0002056479;3 9 8 7 6 5 4 2 1
1533;70;0,0002035914;3 9 8 7 6 5 4 2 1
1534;70;0,0002015555;3 9 8 7 6 5 4 2 1
1535;70;0,0001995399;3 9 8 7 6 5 4 2 1
1536;70;0,0001975445;3 9 8 7 6 5 4 2 1
1537;70;0,0001955691;3 9 8 7 6 5 4 2 1
1538;70;0,0001936134;3 9 8 7 6 5 4 2 1
1539;70;0,0001916773;3 9 8 7 6 5 4 2 1
1540;70;0,0001897605;3 9 8 7 6 5 4 2 1
1541;70;0,0001878629;3 9 8 7 6 5 4 2 1
1542;70;0,0001859843;3 9 8 7 6 5 4 2 1
1543;70;0,0001841245;3 9 8 7 6 5 4 2 1
1544;70;0,0001822832;3 9 8 7 6 5 4 2 1
1545;70;0,0001804604;3 9 8 7 6 5 4 2 1
1546;70;0,0001786558;3 9 8 7 6 5 4 2 1
1547;70;0,0001768692;3 9 8 7 6 5 4 2 1
1548;70;0,0001751005;3 9 8 7 6 5 4 2 1
1549;70;0,0001733495;3 9 8 7 6 5 4 2 1
1550;70;0,000171616;3 9 8 7 6 5 4 2 1
1551;70;0,0001698999;3 9 8 7 6 5 4 2 1
1552;70;0,0001682009;3 9 8 7 6 5 4 2 1
1553;70;0,0001665189;3 9 8 7 6 5 4 2 1
1554;70;0,0001648537;3 9 8 7 6 5 4 2 1
1555;70;0,0001632052;3 9 8 7 6 5 4 2 1
1556;70;0,0001615731;3 9 8 7 6 5 4 2 1
1557;70;0,0001599574;3 9 8 7 6 5 4 2 1
1558;70;0,0001583578;3 9 8 7 6 5 4 2 1
1559;70;0,0001567742;3 9 8 7 6 5 4 2 1
1560;70;0,0001552065;3 9 8 7 6 5 4 2 1
1561;70;0,0001536544;3 9 8 7 6 5 4 2 1
1562;70;0,0001521179;3 9 8 7 6 5 4 2 1
1563;70;0,0001505967;3 9 8 7 6 5 4 2 1
1564;70;0,0001490907;3 9 8 7 6 5 4 2 1
1565;70;0,0001475998;3 9 8 7 6 5 4 2 1
1566;70;0,0001461238;3 9 8 7 6 5 4 2 1
1567;70;0,0001446626;3 9 8 7 6 5 4 2 1
1568;70;0,000143216;3 9 8 7 6 5 4 2 1
1569;70;0,0001417838;3 9 8 7 6 5 4 2 1
1570;70;0,000140366;3 9 8 7 6 5 4 2 1
1571;70;0,0001389623;3 9 8 7 6 5 4 2 1
1572;70;0,0001375727;3 9 8 7 6 5 4 2 1
1573;70;0,000136197;3 9 8 7 6 5 4 2 1
1574;70;0,000134835;3 9 8 7 6 5 4 2 1
1575;70;0,0001334867;3 9 8 7 6 5 4 2 1
1576;70;0,0001321518;3 9 8 7 6 5 4 2 1
1577;70;0,0001308303;3 9 8 7 6 5 4 2 1
1578;70;0,000129522;3 9 8 7 6 5 4 2 1
1579;70;0,0001282267;3 9 8 7 6 5 4 2 1
1580;70;0,0001269445;3 9 8 7 6 5 4 2 1
1581;70;0,000125675;3 9 8 7 6 5 4 2 1
1582;70;0,0001244183;3 9 8 7 6 5 4 2 1
1583;70;0,0001231741;3 9 8 7 6 5 4 2 1
1584;70;0,0001219424;3 9 8 7 6 5 4 2 1
1585;70;0,0001207229;3 9 8 7 6 5 4 2 1
1586;70;0,0001195157;3 9 8 7 6 5 4 2 1
1587;70;0,0001183206;3 9 8 7 6 5 4 2 1
1588;70;0,0001171374;3 9 8 7 6 5 4 2 1
1589;70;0,000115966;3 9 8 7 6 5 4 2 1
1590;70;0,0001148063;3 9 8 7 6 5 4 2 1
1591;70;0,0001136583;3 9 8 7 6 5 4 2 1
1592;70;0,0001125217;3 9 8 7 6 5 4 2 1
1593;70;0,0001113965;3 9 8 7 6 5 4 2 1
1594;70;0,0001102825;3 9 8 7 6 5 4 2 1
1595;70;0,0001091797;3 9 8 7 6 5 4 2 1
1596;70;0,0001080879;3 9 8 7 6 5 4 2 1
1597;70;0,000107007;3 9 8 7 6 5 4 2 1
1598;70;0,0001059369;3 9 8 7 6 5 4 2 1
1599;70;0,0001048776;3 9 8 7 6 5 4 2 1
1600;70;0,0001038288;3 9 8 7 6 5 4 2 1
1601;70;0,0001027905;3 9 8 7 6 5 4 2 1
1602;70;0,0001017626;3 9 8 7 6 5 4 2 1
1603;70;0,000100745;3 9 8 7 6 5 4 2 1
1604;70;9,973754E-05;3 9 8 7 6 5 4 2 1
1605;70;9,874017E-05;3 9 8 7 6 5 4 2 1
1606;70;9,775277E-05;3 9 8 7 6 5 4 2 1
1607;70;9,677524E-05;3 9 8 7 6 5 4 2 1
1608;70;9,580749E-05;3 9 8 7 6 5 4 2 1
1609;70;9,484941E-05;3 9 8 7 6 5 4 2 1
1610;70;9,390092E-05;3 9 8 7 6 5 4 2 1
1611;70;9,296191E-05;3 9 8 7 6 5 4 2 1
1612;70;9,203229E-05;3 9 8 7 6 5 4 2 1
1613;70;9,111197E-05;3 9 8 7 6 5 4 2 1
1614;70;9,020085E-05;3 9 8 7 6 5 4 2 1
1615;70;8,929885E-05;3 9 8 7 6 5 4 2 1
1616;70;8,840586E-05;3 9 8 7 6 5 4 2 1
1617;70;8,75218E-05;3 9 8 7 6 5 4 2 1
1618;70;8,664659E-05;3 9 8 7 6 5 4 2 1
1619;70;8,578012E-05;3 9 8 7 6 5 4 2 1
1620;70;8,492232E-05;3 9 8 7 6 5 4 2 1
1621;70;8,40731E-05;3 9 8 7 6 5 4 2 1
1622;70;8,323237E-05;3 9 8 7 6 5 4 2 1
1623;70;8,240005E-05;3 9 8 7 6 5 4 2 1
1624;70;8,157604E-05;3 9 8 7 6 5 4 2 1
1625;70;8,076028E-05;3 9 8 7 6 5 4 2 1
1626;70;7,995268E-05;3 9 8 7 6 5 4 2 1
1627;70;7,915316E-05;3 9 8 7 6 5 4 2 1
1628;70;7,836163E-05;3 9 8 7 6 5 4 2 1
1629;70;7,757801E-05;3 9 8 7 6 5 4 2 1
1630;70;7,680224E-05;3 9 8 7 6 5 4 2 1
1631;70;7,603422E-05;3 9 8 7 6 5 4 2 1
1632;70;7,527387E-05;3 9 8 7 6 5 4 2 1
1633;70;7,452113E-05;3 9 8 7 6 5 4 2 1
1634;70;7,377592E-05;3 9 8 7 6 5 4 2 1
1635;70;7,303816E-05;3 9 8 7 6 5 4 2 1
1636;70;7,230778E-05;3 9 8 7 6 5 4 2 1
1637;70;7,15847E-05;3 9 8 7 6 5 4 2 1
1638;70;7,086885E-05;3 9 8 7 6 5 4 2 1
1639;70;7,016017E-05;3 9 8 7 6 5 4 2 1
1640;70;6,945857E-05;3 9 8 7 6 5 4 2 1
1641;70;6,876398E-05;3 9 8 7 6 5 4 2 1
1642;70;6,807635E-05;3 9 8 7 6 5 4 2 1
1643;70;6,739559E-05;3 9 8 7 6 5 4 2 1
1644;70;6,672163E-05;3 9 8 7 6 5 4 2 1
1645;70;6,605442E-05;3 9 8 7 6 5 4 2 1
1646;70;6,539388E-05;3 9 8 7 6 5 4 2 1
1647;70;6,473994E-05;3 9 8 7 6 5 4 2 1
1648;70;6,409254E-05;3 9 8 7 6 5 4 2 1
1649;70;6,345161E-05;3 9 8 7 6 5 4 2 1
1650;70;6,28171E-05;3 9 8 7 6 5 4 2 1
1651;70;6,218893E-05;3 9 8 7 6 5 4 2 1
1652;70;6,156704E-05;3 9 8 7 6 5 4 2 1
1653;70;6,095137E-05;3 9 8 7 6 5 4 2 1
1654;70;6,034185E-05;3 9 8 7 6 5 4 2 1
1655;70;5,973844E-05;3 9 8 7 6 5 4 2 1
1656;70;5,914105E-05;3 9 8 7 6 5 4 2 1
1657;70;5,854964E-05;3 9 8 7 6 5 4 2 1
1658;70;5,796414E-05;3 9 8 7 6 5 4 2 1
1659;70;5,73845E-05;3 9 8 7 6 5 4 2 1
1660;70;5,681066E-05;3 9 8 7 6 5 4 2 1
1661;70;5,624255E-05;3 9 8 7 6 5 4 2 1
1662;70;5,568013E-05;3 9 8 7 6 5 4 2 1
1663;70;5,512333E-05;3 9 8 7 6 5 4 2 1
1664;70;5,457209E-05;3 9 8 7 6 5 4 2 1
1665;70;5,402638E-05;3 9 8 7 6 5 4 2 1
1666;70;5,348611E-05;3 9 8 7 6 5 4 2 1
1667;70;5,295125E-05;3 9 8 7 6 5 4 2 1
1668;70;5,242174E-05;3 9 8 7 6 5 4 2 1
1669;70;5,189752E-05;3 9 8 7 6 5 4 2 1
1670;70;5,137855E-05;3 9 8 7 6 5 4 2 1
1671;70;5,086476E-05;3 9 8 7 6 5 4 2 1
1672;70;5,035612E-05;3 9 8 7 6 5 4 2 1
1673;70;4,985256E-05;3 9 8 7 6 5 4 2 1
1674;70;4,935403E-05;3 9 8 7 6 5 4 2 1
1675;70;4,886049E-05;3 9 8 7 6 5 4 2 1
1676;70;4,837188E-05;3 9 8 7 6 5 4 2 1
1677;70;4,788817E-05;3 9 8 7 6 5 4 2 1
1678;70;4,740928E-05;3 9 8 7 6 5 4 2 1
1679;70;4,693519E-05;3 9 8 7 6 5 4 2 1
1680;70;4,646584E-05;3 9 8 7 6 5 4 2 1
1681;70;4,600118E-05;3 9 8 7 6 5 4 2 1
1682;70;4,554117E-05;3 9 8 7 6 5 4 2 1
1683;70;4,508576E-05;3 9 8 7 6 5 4 2 1
1684;70;4,46349E-05;3 9 8 7 6 5 4 2 1
1685;70;4,418855E-05;3 9 8 7 6 5 4 2 1
1686;70;4,374667E-05;3 9 8 7 6 5 4 2 1
1687;70;4,33092E-05;3 9 8 7 6 5 4 2 1
1688;70;4,287611E-05;3 9 8 7 6 5 4 2 1
1689;70;4,244735E-05;3 9 8 7 6 5 4 2 1
1690;70;4,202288E-05;3 9 8 7 6 5 4 2 1
1691;70;4,160265E-05;3 9 8 7 6 5 4 2 1
1692;70;4,118663E-05;3 9 8 7 6 5 4 2 1
1693;70;4,077476E-05;3 9 8 7 6 5 4 2 1
1694;70;4,036701E-05;3 9 8 7 6 5 4 2 1
1695;70;3,996334E-05;3 9 8 7 6 5 4 2 1
1696;70;3,956371E-05;3 9 8 7 6 5 4 2 1
1697;70;3,916807E-05;3 9 8 7 6 5 4 2 1
1698;70;3,877639E-05;3 9 8 7 6 5 4 2 1
1699;70;3,838863E-05;3 9 8 7 6 5 4 2 1
1700;70;3,800474E-05;3 9 8 7 6 5 4 2 1
1701;70;3,762469E-05;3 9 8 7 6 5 4 2 1
1702;70;3,724845E-05;3 9 8 7 6 5 4 2 1
1703;70;3,687596E-05;3 9 8 7 6 5 4 2 1
1704;70;3,65072E-05;3 9 8 7 6 5 4 2 1
1705;70;3,614213E-05;3 9 8 7 6 5 4 2 1
1706;70;3,578071E-05;3 9 8 7 6 5 4 2 1
1707;70;3,54229E-05;3 9 8 7 6 5 4 2 1
1708;70;3,506867E-05;3 9 8 7 6 5 4 2 1
1709;70;3,471798E-05;3 9 8 7 6 5 4 2 1
1710;70;3,437081E-05;3 9 8 7 6 5 4 2 1
1711;70;3,40271E-05;3 9 8 7 6 5 4 2 1
1712;70;3,368683E-05;3 9 8 7 6 5 4 2 1
1713;70;3,334996E-05;3 9 8 7 6 5 4 2 1
1714;70;3,301645E-05;3 9 8 7 6 5 4 2 1
1715;70;3,268629E-05;3 9 8 7 6 5 4 2 1
1716;70;3,235943E-05;3 9 8 7 6 5 4 2 1
1717;70;3,203583E-05;3 9 8 7 6 5 4 2 1
1718;70;3,171548E-05;3 9 8 7 6 5 4 2 1
1719;70;3,139832E-05;3 9 8 7 6 5 4 2 1
1720;70;3,108434E-05;3 9 8 7 6 5 4 2 1
1721;70;3,07735E-05;3 9 8 7 6 5 4 2 1
1722;70;3,046576E-05;3 9 8 7 6 5 4 2 1
1723;70;3,01611E-05;3 9 8 7 6 5 4 2 1
1724;70;2,985949E-05;3 9 8 7 6 5 4 2 1
1725;70;2,95609E-05;3 9 8 7 6 5 4 2 1
1726;70;2,926529E-05;3 9 8 7 6 5 4 2 1
1727;70;2,897264E-05;3 9 8 7 6 5 4 2 1
1728;70;2,868291E-05;3 9 8 7 6 5 4 2 1
1729;70;2,839608E-05;3 9 8 7 6 5 4 2 1
1730;70;2,811212E-05;3 9 8 7 6 5 4 2 1
1731;70;2,7831E-05;3 9 8 7 6 5 4 2 1
1732;70;2,755269E-05;3 9 8 7 6 5 4 2 1
1733;70;2,727716E-05;3 9 8 7 6 5 4 2 1
1734;70;2,700439E-05;3 9 8 7 6 5 4 2 1
1735;70;2,673435E-05;3 9 8 7 6 5 4 2 1
1736;70;2,646701E-05;3 9 8 7 6 5 4 2 1
1737;70;2,620234E-05;3 9 8 7 6 5 4 2 1
1738;70;2,594031E-05;3 9 8 7 6 5 4 2 1
1739;70;2,568091E-05;3 9 8 7 6 5 4 2 1
1740;70;2,54241E-05;3 9 8 7 6 5 4 2 1
1741;70;2,516986E-05;3 9 8 7 6 5 4 2 1
1742;70;2,491816E-05;3 9 8 7 6 5 4 2 1
1743;70;2,466898E-05;3 9 8 7 6 5 4 2 1
1744;70;2,442229E-05;3 9 8 7 6 5 4 2 1
1745;70;2,417807E-05;3 9 8 7 6 5 4 2 1
1746;70;2,393629E-05;3 9 8 7 6 5 4 2 1
1747;70;2,369693E-05;3 9 8 7 6 5 4 2 1
1748;70;2,345996E-05;3 9 8 7 6 5 4 2 1
1749;70;2,322536E-05;3 9 8 7 6 5 4 2 1
1750;70;2,29931E-05;3 9 8 7 6 5 4 2 1
1751;70;2,276317E-05;3 9 8 7 6 5 4 2 1
1752;70;2,253554E-05;3 9 8 7 6 5 4 2 1
1753;70;2,231019E-05;3 9 8 7 6 5 4 2 1
1754;70;2,208709E-05;3 9 8 7 6 5 4 2 1
1755;70;2,186622E-05;3 9 8 7 6 5 4 2 1
1756;70;2,164755E-05;3 9 8 7 6 5 4 2 1
1757;70;2,143108E-05;3 9 8 7 6 5 4 2 1
1758;70;2,121677E-05;3 9 8 7 6 5 4 2 1
1759;70;2,10046E-05;3 9 8 7 6 5 4 2 1
1760;70;2,079455E-05;3 9 8 7 6 5 4 2 1
1761;70;2,058661E-05;3 9 8 7 6 5 4 2 1
1762;70;2,038074E-05;3 9 8 7 6 5 4 2 1
1763;70;2,017694E-05;3 9 8 7 6 5 4 2 1
1764;70;1,997517E-05;3 9 8 7 6 5 4 2 1
1765;70;1,977541E-05;3 9 8 7 6 5 4 2 1
1766;70;1,957766E-05;3 9 8 7 6 5 4 2 1
1767;70;1,938189E-05;3 9 8 7 6 5 4 2 1
1768;70;1,918807E-05;3 9 8 7 6 5 4 2 1
1769;70;1,899619E-05;3 9 8 7 6 5 4 2 1
1770;70;1,880622E-05;3 9 8 7 6 5 4 2 1
1771;70;1,861816E-05;3 9 8 7 6 5 4 2 1
1772;70;1,843198E-05;3 9 8 7 6 5 4 2 1
1773;70;1,824766E-05;3 9 8 7 6 5 4 2 1
1774;70;1,806519E-05;3 9 8 7 6 5 4 2 1
1775;70;1,788453E-05;3 9 8 7 6 5 4 2 1
1776;70;1,770569E-05;3 9 8 7 6 5 4 2 1
1777;70;1,752863E-05;3 9 8 7 6 5 4 2 1
1778;70;1,735335E-05;3 9 8 7 6 5 4 2 1
1779;70;1,717981E-05;3 9 8 7 6 5 4 2 1
1780;70;1,700801E-05;3 9 8 7 6 5 4 2 1
1781;70;1,683794E-05;3 9 8 7 6 5 4 2 1
1782;70;1,666956E-05;3 9 8 7 6 5 4 2 1
1783;70;1,650286E-05;3 9 8 7 6 5 4 2 1
1784;70;1,633783E-05;3 9 8 7 6 5 4 2 1
1785;70;1,617446E-05;3 9 8 7 6 5 4 2 1
1786;70;1,601271E-05;3 9 8 7 6 5 4 2 1
1787;70;1,585258E-05;3 9 8 7 6 5 4 2 1
1788;70;1,569406E-05;3 9 8 7 6 5 4 2 1
1789;70;1,553712E-05;3 9 8 7 6 5 4 2 1
1790;70;1,538175E-05;3 9 8 7 6 5 4 2 1
1791;70;1,522793E-05;3 9 8 7 6 5 4 2 1
1792;70;1,507565E-05;3 9 8 7 6 5 4 2 1
1793;70;1,492489E-05;3 9 8 7 6 5 4 2 1
1794;70;1,477565E-05;3 9 8 7 6 5 4 2 1
1795;70;1,462789E-05;3 9 8 7 6 5 4 2 1
1796;70;1,448161E-05;3 9 8 7 6 5 4 2 1
1797;70;1,433679E-05;3 9 8 7 6 5 4 2 1
1798;70;1,419343E-05;3 9 8 7 6 5 4 2 1
1799;70;1,405149E-05;3 9 8 7 6 5 4 2 1
1800;70;1,391098E-05;3 9 8 7 6 5 4 2 1
1801;70;1,377187E-05;3 9 8 7 6 5 4 2 1
1802;70;1,363415E-05;3 9 8 7 6 5 4 2 1
1803;70;1,349781E-05;3 9 8 7 6 5 4 2 1
1804;70;1,336283E-05;3 9 8 7 6 5 4 2 1
1805;70;1,32292E-05;3 9 8 7 6 5 4 2 1
1806;70;1,309691E-05;3 9 8 7 6 5 4 2 1
1807;70;1,296594E-05;3 9 8 7 6 5 4 2 1
1808;70;1,283628E-05;3 9 8 7 6 5 4 2 1
1809;70;1,270792E-05;3 9 8 7 6 5 4 2 1
1810;70;1,258084E-05;3 9 8 7 6 5 4 2 1
1811;70;1,245503E-05;3 9 8 7 6 5 4 2 1
1812;70;1,233048E-05;3 9 8 7 6 5 4 2 1
1813;70;1,220718E-05;3 9 8 7 6 5 4 2 1
1814;70;1,20851E-05;3 9 8 7 6 5 4 2 1
1815;70;1,196425E-05;3 9 8 7 6 5 4 2 1
1816;70;1,184461E-05;3 9 8 7 6 5 4 2 1
1817;70;1,172617E-05;3 9 8 7 6 5 4 2 1
1818;70;1,16089E-05;3 9 8 7 6 5 4 2 1
1819;70;1,149282E-05;3 9 8 7 6 5 4 2 1
1820;70;1,137789E-05;3 9 8 7 6 5 4 2 1
1821;70;1,126411E-05;3 9 8 7 6 5 4 2 1
1822;70;1,115147E-05;3 9 8 7 6 5 4 2 1
1823;70;1,103995E-05;3 9 8 7 6 5 4 2 1
1824;70;1,092955E-05;3 9 8 7 6 5 4 2 1
1825;70;1,082026E-05;3 9 8 7 6 5 4 2 1
1826;70;1,071205E-05;3 9 8 7 6 5 4 2 1
1827;70;1,060493E-05;3 9 8 7 6 5 4 2 1
1828;70;1,049889E-05;3 9 8 7 6 5 4 2 1
1829;70;1,03939E-05;3 9 8 7 6 5 4 2 1
1830;70;1,028996E-05;3 9 8 7 6 5 4 2 1
1831;70;1,018706E-05;3 9 8 7 6 5 4 2 1
1832;70;1,008519E-05;3 9 8 7 6 5 4 2 1
1833;70;9,984336E-06;3 9 8 7 6 5 4 2 1
1834;70;9,884493E-06;3 9 8 7 6 5 4 2 1
1835;70;9,785648E-06;3 9 8 7 6 5 4 2 1
1836;70;9,687792E-06;3 9 8 7 6 5 4 2 1
1837;70;9,590914E-06;3 9 8 7 6 5 4 2 1
1838;70;9,495006E-06;3 9 8 7 6 5 4 2 1
1839;70;9,400055E-06;3 9 8 7 6 5 4 2 1
1840;70;9,306054E-06;3 9 8 7 6 5 4 2 1
1841;70;9,212994E-06;3 9 8 7 6 5 4 2 1
1842;70;9,120864E-06;3 9 8 7 6 5 4 2 1
1843;70;9,029655E-06;3 9 8 7 6 5 4 2 1
1844;70;8,939359E-06;3 9 8 7 6 5 4 2 1
1845;70;8,849966E-06;3 9 8 7 6 5 4 2 1
1846;70;8,761466E-06;3 9 8 7 6 5 4 2 1
1847;70;8,673852E-06;3 9 8 7 6 5 4 2 1
1848;70;8,587113E-06;3 9 8 7 6 5 4 2 1
1849;70;8,501243E-06;3 9 8 7 6 5 4 2 1
1850;70;8,41623E-06;3 9 8 7 6 5 4 2 1
1851;70;8,332068E-06;3 9 8 7 6 5 4 2 1
1852;70;8,248748E-06;3 9 8 7 6 5 4 2 1
1853;70;8,16626E-06;3 9 8 7 6 5 4 2 1
1854;70;8,084598E-06;3 9 8 7 6 5 4 2 1
1855;70;8,003752E-06;3 9 8 7 6 5 4 2 1
1856;70;7,923714E-06;3 9 8 7 6 5 4 2 1
1857;70;7,844477E-06;3 9 8 7 6 5 4 2 1
1858;70;7,766032E-06;3 9 8 7 6 5 4 2 1
1859;70;7,688373E-06;3 9 8 7 6 5 4 2 1
1860;70;7,611489E-06;3 9 8 7 6 5 4 2 1
1861;70;7,535374E-06;3 9 8 7 6 5 4 2 1
1862;70;7,460021E-06;3 9 8 7 6 5 4 2 1
1863;70;7,385421E-06;3 9 8 7 6 5 4 2 1
1864;70;7,311567E-06;3 9 8 7 6 5 4 2 1
1865;70;7,238451E-06;3 9 8 7 6 5 4 2 1
1866;70;7,166067E-06;3 9 8 7 6 5 4 2 1
1867;70;7,094406E-06;3 9 8 7 6 5 4 2 1
1868;70;7,023462E-06;3 9 8 7 6 5 4 2 1
1869;70;6,953228E-06;3 9 8 7 6 5 4 2 1
1870;70;6,883696E-06;3 9 8 7 6 5 4 2 1
1871;70;6,814859E-06;3 9 8 7 6 5 4 2 1
1872;70;6,74671E-06;3 9 8 7 6 5 4 2 1
1873;70;6,679243E-06;3 9 8 7 6 5 4 2 1
1874;70;6,612451E-06;3 9 8 7 6 5 4 2 1
1875;70;6,546326E-06;3 9 8 7 6 5 4 2 1
1876;70;6,480863E-06;3 9 8 7 6 5 4 2 1
1877;70;6,416054E-06;3 9 8 7 6 5 4 2 1
1878;70;6,351894E-06;3 9 8 7 6 5 4 2 1
1879;70;6,288376E-06;3 9 8 7 6 5 4 2 1
1880;70;6,225492E-06;3 9 8 7 6 5 4 2 1
1881;70;6,163237E-06;3 9 8 7 6 5 4 2 1
1882;70;6,101604E-06;3 9 8 7 6 5 4 2 1
1883;70;6,040588E-06;3 9 8 7 6 5 4 2 1
1884;70;5,980182E-06;3 9 8 7 6 5 4 2 1
1885;70;5,920381E-06;3 9 8 7 6 5 4 2 1
1886;70;5,861177E-06;3 9 8 7 6 5 4 2 1
1887;70;5,802565E-06;3 9 8 7 6 5 4 2 1
1888;70;5,74454E-06;3 9 8 7 6 5 4 2 1
1889;70;5,687094E-06;3 9 8 7 6 5 4 2 1
1890;70;5,630223E-06;3 9 8 7 6 5 4 2 1
1891;70;5,573921E-06;3 9 8 7 6 5 4 2 1
1892;70;5,518182E-06;3 9 8 7 6 5 4 2 1
1893;70;5,463E-06;3 9 8 7 6 5 4 2 1
1894;70;5,40837E-06;3 9 8 7 6 5 4 2 1
1895;70;5,354286E-06;3 9 8 7 6 5 4 2 1
1896;70;5,300743E-06;3 9 8 7 6 5 4 2 1
1897;70;5,247736E-06;3 9 8 7 6 5 4 2 1
1898;70;5,195259E-06;3 9 8 7 6 5 4 2 1
1899;70;5,143306E-06;3 9 8 7 6 5 4 2 1
1900;70;5,091873E-06;3 9 8 7 6 5 4 2 1
1901;70;5,040955E-06;3 9 8 7 6 5 4 2 1
1902;70;4,990545E-06;3 9 8 7 6 5 4 2 1
1903;70;4,94064E-06;3 9 8 7 6 5 4 2 1
1904;70;4,891233E-06;3 9 8 7 6 5 4 2 1
1905;70;4,842321E-06;3 9 8 7 6 5 4 2 1
1906;70;4,793898E-06;3 9 8 7 6 5 4 2 1
1907;70;4,745959E-06;3 9 8 7 6 5 4 2 1
1908;70;4,698499E-06;3 9 8 7 6 5 4 2 1
1909;70;4,651514E-06;3 9 8 7 6 5 4 2 1
1910;70;4,604999E-06;3 9 8 7 6 5 4 2 1
1911;70;4,558949E-06;3 9 8 7 6 5 4 2 1
1912;70;4,51336E-06;3 9 8 7 6 5 4 2 1
1913;70;4,468226E-06;3 9 8 7 6 5 4 2 1
1914;70;4,423544E-06;3 9 8 7 6 5 4 2 1
1915;70;4,379308E-06;3 9 8 7 6 5 4 2 1
1916;70;4,335515E-06;3 9 8 7 6 5 4 2 1
1917;70;4,29216E-06;3 9 8 7 6 5 4 2 1
1918;70;4,249238E-06;3 9 8 7 6 5 4 2 1
1919;70;4,206746E-06;3 9 8 7 6 5 4 2 1
1920;70;4,164679E-06;3 9 8 7 6 5 4 2 1
1921;70;4,123032E-06;3 9 8 7 6 5 4 2 1
1922;70;4,081802E-06;3 9 8 7 6 5 4 2 1
1923;70;4,040984E-06;3 9 8 7 6 5 4 2 1
1924;70;4,000574E-06;3 9 8 7 6 5 4 2 1
1925;70;3,960568E-06;3 9 8 7 6 5 4 2 1
1926;70;3,920963E-06;3 9 8 7 6 5 4 2 1
1927;70;3,881753E-06;3 9 8 7 6 5 4 2 1
1928;70;3,842935E-06;3 9 8 7 6 5 4 2 1
1929;70;3,804506E-06;3 9 8 7 6 5 4 2 1
1930;70;3,766461E-06;3 9 8 7 6 5 4 2 1
1931;70;3,728796E-06;3 9 8 7 6 5 4 2 1
1932;70;3,691508E-06;3 9 8 7 6 5 4 2 1
1933;70;3,654593E-06;3 9 8 7 6 5 4 2 1
1934;70;3,618047E-06;3 9 8 7 6 5 4 2 1
1935;70;3,581867E-06;3 9 8 7 6 5 4 2 1
1936;70;3,546048E-06;3 9 8 7 6 5 4 2 1
1937;70;3,510588E-06;3 9 8 7 6 5 4 2 1
1938;70;3,475482E-06;3 9 8 7 6 5 4 2 1
1939;70;3,440727E-06;3 9 8 7 6 5 4 2 1
1940;70;3,40632E-06;3 9 8 7 6 5 4 2 1
1941;70;3,372257E-06;3 9 8 7 6 5 4 2 1
1942;70;3,338534E-06;3 9 8 7 6 5 4 2 1
1943;70;3,305149E-06;3 9 8 7 6 5 4 2 1
1944;70;3,272098E-06;3 9 8 7 6 5 4 2 1
1945;70;3,239377E-06;3 9 8 7 6 5 4 2 1
1946;70;3,206983E-06;3 9 8 7 6 5 4 2 1
1947;70;3,174913E-06;3 9 8 7 6 5 4 2 1
1948;70;3,143164E-06;3 9 8 7 6 5 4 2 1
1949;70;3,111732E-06;3 9 8 7 6 5 4 2 1
1950;70;3,080615E-06;3 9 8 7 6 5 4 2 1
1951;70;3,049809E-06;3 9 8 7 6 5 4 2 1
1952;70;3,019311E-06;3 9 8 7 6 5 4 2 1
1953;70;2,989118E-06;3 9 8 7 6 5 4 2 1
1954;70;2,959227E-06;3 9 8 7 6 5 4 2 1
