Iteration;Cost;Temperature;Sequence
852;89;0,1910685;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 7 6 10 1 2
853;89;0,1891578;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 7 6 10 1 2
854;89;0,1872662;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 7 6 10 1 2
855;89;0,1853936;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 10 6 7 1 2
856;89;0,1835397;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 10 6 7 1 2
857;89;0,1817043;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 10 6 7 1 2
858;89;0,1798872;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 10 6 7 1 2
859;89;0,1780884;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 10 6 7 1 2
860;89;0,1763075;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 10 6 7 1 2
861;89;0,1745444;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 10 6 7 1 2
862;89;0,1727989;16 14 18 20 17 15 13 19 9 3 5 12 11 8 4 10 6 7 1 2
863;85;0,171071;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
864;85;0,1693603;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
865;85;0,1676666;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
866;85;0,16599;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
867;85;0,1643301;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
868;85;0,1626868;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
869;85;0,1610599;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
870;85;0,1594493;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
871;85;0,1578548;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
872;85;0,1562763;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
873;85;0,1547135;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
874;85;0,1531664;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
875;85;0,1516347;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
876;85;0,1501184;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
877;85;0,1486172;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
878;85;0,147131;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
879;85;0,1456597;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
880;85;0,1442031;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
881;85;0,1427611;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
882;85;0,1413335;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
883;85;0,1399202;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
884;85;0,138521;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
885;85;0,1371358;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
886;85;0,1357644;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
887;85;0,1344068;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
888;85;0,1330627;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
889;85;0,1317321;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
890;85;0,1304147;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
891;85;0,1291106;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
892;85;0,1278195;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
893;85;0,1265413;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
894;85;0,1252759;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
895;85;0,1240231;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
896;85;0,1227829;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
897;85;0,1215551;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
898;85;0,1203395;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
899;85;0,1191361;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
900;85;0,1179448;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
901;85;0,1167653;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
902;85;0,1155977;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
903;85;0,1144417;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
904;85;0,1132973;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
905;85;0,1121643;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
906;85;0,1110427;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
907;85;0,1099322;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
908;85;0,1088329;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
909;85;0,1077446;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
910;85;0,1066671;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
911;85;0,1056005;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
912;85;0,1045445;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
913;85;0,103499;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
914;85;0,102464;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
915;85;0,1014394;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
916;85;0,100425;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
917;85;0,09942075;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
918;85;0,09842654;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
919;85;0,09744228;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
920;85;0,09646785;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
921;85;0,09550317;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
922;85;0,09454814;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
923;85;0,09360266;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
924;85;0,09266664;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
925;85;0,09173997;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
926;85;0,09082258;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
927;85;0,08991435;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
928;85;0,08901521;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
929;85;0,08812506;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
930;85;0,08724381;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
931;85;0,08637137;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
932;85;0,08550765;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
933;85;0,08465258;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
934;85;0,08380605;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
935;85;0,082968;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
936;85;0,08213831;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
937;85;0,08131693;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
938;85;0,08050376;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
939;85;0,07969873;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
940;85;0,07890174;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
941;85;0,07811272;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
942;85;0,0773316;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
943;85;0,07655828;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
944;85;0,07579269;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
945;85;0,07503477;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
946;85;0,07428442;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
947;85;0,07354157;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
948;85;0,07280616;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
949;85;0,07207809;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
950;85;0,07135732;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
951;85;0,07064375;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
952;85;0,06993731;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
953;85;0,06923794;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
954;85;0,06854556;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
955;85;0,0678601;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
956;85;0,06718151;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
957;85;0,06650969;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
958;85;0,0658446;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
959;85;0,06518615;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
960;85;0,06453429;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
961;85;0,06388895;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
962;85;0,06325006;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
963;85;0,06261756;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
964;85;0,06199139;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
965;85;0,06137147;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
966;85;0,06075776;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
967;85;0,06015018;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
968;85;0,05954868;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
969;85;0,05895319;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
970;85;0,05836366;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
971;85;0,05778002;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
972;85;0,05720222;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
973;85;0,0566302;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
974;85;0,0560639;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
975;85;0,05550326;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
976;85;0,05494823;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
977;85;0,05439875;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
978;85;0,05385477;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
979;85;0,05331622;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
980;85;0,05278306;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
981;85;0,05225523;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
982;85;0,05173268;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
983;85;0,05121535;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
984;85;0,0507032;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
985;85;0,05019617;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
986;85;0,04969421;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
987;85;0,04919726;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
988;85;0,04870529;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
989;85;0,04821824;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
990;85;0,04773606;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
991;85;0,0472587;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
992;85;0,04678611;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
993;85;0,04631825;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
994;85;0,04585507;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
995;85;0,04539652;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
996;85;0,04494256;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
997;85;0,04449313;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
998;85;0,0440482;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
999;85;0,04360772;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1000;85;0,04317164;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1001;85;0,04273993;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1002;85;0,04231253;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1003;85;0,0418894;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1004;85;0,04147051;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1005;85;0,04105581;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1006;85;0,04064525;16 15 18 20 17 14 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1007;85;0,0402388;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1008;85;0,03983641;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1009;85;0,03943805;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1010;85;0,03904366;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1011;85;0,03865323;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1012;85;0,0382667;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1013;85;0,03788403;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1014;85;0,03750519;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1015;85;0,03713014;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1016;85;0,03675884;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1017;85;0,03639125;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1018;85;0,03602734;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1019;85;0,03566707;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1020;85;0,0353104;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1021;85;0,03495729;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1022;85;0,03460772;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1023;85;0,03426164;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1024;85;0,03391903;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1025;85;0,03357983;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1026;85;0,03324404;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1027;85;0,03291159;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1028;85;0,03258248;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1029;85;0,03225666;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1030;85;0,03193409;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1031;85;0,03161475;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1032;85;0,0312986;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1033;85;0,03098562;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1034;85;0,03067576;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1035;85;0,030369;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1036;85;0,03006531;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1037;85;0,02976466;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1038;85;0,02946701;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1039;85;0,02917234;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1040;85;0,02888062;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1041;85;0,02859181;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1042;85;0,0283059;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1043;85;0,02802284;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1044;85;0,02774261;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1045;85;0,02746518;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1046;85;0,02719053;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1047;85;0,02691863;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1048;85;0,02664944;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1049;85;0,02638295;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1050;85;0,02611912;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1051;85;0,02585793;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1052;85;0,02559935;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1053;85;0,02534335;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1054;85;0,02508992;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1055;85;0,02483902;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1056;85;0,02459063;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1057;85;0,02434473;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1058;85;0,02410128;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1059;85;0,02386027;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1060;85;0,02362166;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1061;85;0,02338545;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1062;85;0,02315159;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1063;85;0,02292008;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1064;85;0,02269088;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1065;85;0,02246397;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1066;85;0,02223933;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1067;85;0,02201694;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1068;85;0,02179677;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1069;85;0,0215788;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1070;85;0,02136301;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1071;85;0,02114938;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1072;85;0,02093789;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1073;85;0,02072851;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1074;85;0,02052123;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1075;85;0,02031601;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1076;85;0,02011285;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1077;85;0,01991173;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1078;85;0,01971261;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 10 6 7 1 2
1079;85;0,01951548;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1080;85;0,01932033;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1081;85;0,01912712;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1082;85;0,01893585;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1083;85;0,0187465;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1084;85;0,01855903;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1085;85;0,01837344;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1086;85;0,01818971;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1087;85;0,01800781;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1088;85;0,01782773;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1089;85;0,01764945;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1090;85;0,01747296;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1091;85;0,01729823;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1092;85;0,01712525;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1093;85;0,016954;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1094;85;0,01678446;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1095;85;0,01661661;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1096;85;0,01645044;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1097;85;0,01628594;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1098;85;0,01612308;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1099;85;0,01596185;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1100;85;0,01580223;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1101;85;0,01564421;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1102;85;0,01548777;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1103;85;0,01533289;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1104;85;0,01517956;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1105;85;0,01502777;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1106;85;0,01487749;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1107;85;0,01472871;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1108;85;0,01458143;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1109;85;0,01443561;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1110;85;0,01429126;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1111;85;0,01414834;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1112;85;0,01400686;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1113;85;0,01386679;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1114;85;0,01372813;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1115;85;0,01359084;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1116;85;0,01345494;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1117;85;0,01332039;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1118;85;0,01318718;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1119;85;0,01305531;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1120;85;0,01292476;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1121;85;0,01279551;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1122;85;0,01266756;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1123;85;0,01254088;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1124;85;0,01241547;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1125;85;0,01229132;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1126;85;0,0121684;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1127;85;0,01204672;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1128;85;0,01192625;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
