Iteration,Cost,Temperature,Sequence
7305,87,26.94757,2 1 3 5 4 9 6 7 8
7306,87,26.93757,2 1 3 5 4 9 6 7 8
7307,107,26.92757,9 1 3 5 4 2 6 7 8
7308,109,26.91757,9 1 4 5 3 2 6 7 8
7309,109,26.90757,9 1 4 5 3 2 6 7 8
7310,117,26.89757,9 1 5 4 3 2 6 7 8
7311,135,26.88757,9 1 5 4 3 7 6 2 8
7312,135,26.87757,9 2 5 4 3 7 6 1 8
7313,141,26.86757,8 2 5 4 3 7 6 1 9
7314,89,26.85756,1 2 5 4 3 7 6 8 9
7315,99,26.84756,1 2 5 4 9 7 6 8 3
7316,103,26.83756,1 2 5 9 4 7 6 8 3
7317,111,26.82756,1 2 6 9 4 7 5 8 3
7318,111,26.81756,1 2 7 9 4 6 5 8 3
7319,109,26.80756,1 2 7 6 4 9 5 8 3
7320,95,26.79756,1 2 7 6 4 9 8 5 3
7321,99,26.78756,1 4 7 6 2 9 8 5 3
7322,101,26.77756,1 8 7 6 2 9 4 5 3
7323,105,26.76756,1 8 7 6 2 9 4 3 5
7324,117,26.75756,2 8 7 6 1 9 4 3 5
7325,96,26.74756,2 8 7 6 5 9 4 3 1
7326,96,26.73756,2 8 7 6 5 9 4 3 1
7327,89,26.72756,1 8 7 6 5 9 4 3 2
7328,97,26.71756,1 8 7 9 5 6 4 3 2
7329,103,26.70756,1 8 7 9 3 6 4 5 2
7330,111,26.69756,1 8 7 9 3 5 4 6 2
7331,97,26.68756,6 8 7 9 3 5 4 1 2
7332,99,26.67756,6 9 7 8 3 5 4 1 2
7333,99,26.66756,6 9 7 8 3 5 4 1 2
7334,103,26.65756,6 9 7 8 3 5 1 4 2
7335,101,26.64756,8 9 7 6 3 5 1 4 2
7336,103,26.63756,8 7 9 6 3 5 1 4 2
7337,127,26.62756,4 7 9 6 3 5 1 8 2
7338,129,26.61756,4 7 9 2 3 5 1 8 6
7339,129,26.60756,4 7 9 2 3 5 1 8 6
7340,133,26.59756,4 7 9 2 3 8 1 5 6
7341,125,26.58756,4 7 9 2 5 8 1 3 6
7342,129,26.57756,4 7 2 9 5 8 1 3 6
7343,129,26.56756,4 7 2 9 5 8 1 3 6
7344,133,26.55756,4 7 2 9 5 6 1 3 8
7345,133,26.54756,4 7 2 9 5 6 1 3 8
7346,133,26.53756,4 7 2 6 5 9 1 3 8
7347,133,26.52756,4 7 2 9 5 6 1 3 8
7348,123,26.51756,4 5 2 9 7 6 1 3 8
7349,113,26.50756,1 5 2 9 7 6 4 3 8
7350,105,26.49756,1 5 2 9 3 6 4 7 8
7351,105,26.48756,1 5 2 6 3 9 4 7 8
7352,111,26.47756,1 5 2 6 8 9 4 7 3
7353,113,26.46756,1 5 2 6 9 8 4 7 3
7354,117,26.45756,1 6 2 5 9 8 4 7 3
7355,124,26.44756,1 6 2 5 9 8 3 7 4
7356,120,26.43756,1 6 8 5 9 2 3 7 4
7357,118,26.42756,1 6 8 5 3 2 9 7 4
7358,126,26.41755,5 6 8 1 3 2 9 7 4
7359,128,26.40755,5 6 3 1 8 2 9 7 4
7360,130,26.39755,5 6 3 2 8 1 9 7 4
7361,129,26.38755,5 6 3 4 8 1 9 7 2
7362,115,26.37755,1 6 3 4 8 5 9 7 2
7363,105,26.36755,1 6 3 4 5 8 9 7 2
7364,117,26.35755,1 8 3 4 5 6 9 7 2
7365,113,26.34755,1 5 3 4 8 6 9 7 2
7366,113,26.33755,1 5 3 4 8 6 9 7 2
7367,107,26.32755,1 3 5 4 8 6 9 7 2
7368,109,26.31755,1 3 5 4 8 6 9 2 7
7369,105,26.30755,1 2 5 4 8 6 9 3 7
7370,107,26.29755,1 2 5 3 8 6 9 4 7
7371,110,26.28755,1 2 5 3 8 6 9 7 4
7372,113,26.27755,1 2 5 3 8 6 4 7 9
7373,105,26.26755,1 2 5 3 8 6 7 4 9
7374,139,26.25755,7 2 5 3 8 6 1 4 9
7375,123,26.24755,6 2 5 3 8 7 1 4 9
7376,123,26.23755,6 2 5 3 8 7 4 1 9
7377,127,26.22755,6 2 5 3 1 7 4 8 9
7378,129,26.21755,6 9 5 3 1 7 4 8 2
7379,127,26.20755,2 9 5 3 1 7 4 8 6
7380,109,26.19755,7 9 5 3 1 2 4 8 6
7381,109,26.18755,5 9 7 3 1 2 4 8 6
7382,119,26.17755,5 9 7 1 3 2 4 8 6
7383,113,26.16755,8 9 7 1 3 2 4 5 6
7384,103,26.15755,8 9 7 3 1 2 4 5 6
7385,91,26.14755,3 9 7 8 1 2 4 5 6
7386,105,26.13755,3 9 5 8 1 2 4 7 6
7387,105,26.12755,3 9 5 8 1 2 4 7 6
7388,113,26.11755,3 9 5 2 1 8 4 7 6
7389,128,26.10755,3 9 5 2 6 8 4 7 1
7390,126,26.09755,7 9 5 2 6 8 4 3 1
7391,116,26.08755,7 9 8 2 6 5 4 3 1
7392,122,26.07755,8 9 7 2 6 5 4 3 1
7393,119,26.06755,1 9 7 2 6 5 4 3 8
7394,126,26.05755,1 9 7 2 6 5 8 3 4
7395,110,26.04755,1 2 7 9 6 5 8 3 4
7396,120,26.03755,1 6 7 9 2 5 8 3 4
7397,108,26.02755,1 6 7 5 2 9 8 3 4
7398,122,26.01755,1 6 7 5 2 9 3 8 4
7399,112,26.00755,1 2 7 5 6 9 3 8 4
7400,104,25.99755,1 2 9 5 6 7 3 8 4
7401,104,25.98755,1 2 9 5 6 7 3 8 4
7402,110,25.97754,1 2 9 5 6 8 3 7 4
7403,128,25.96754,7 2 9 5 6 8 3 1 4
7404,132,25.95754,7 2 9 5 6 3 8 1 4
7405,123,25.94754,4 2 9 5 6 3 8 1 7
7406,119,25.93754,4 2 9 5 3 6 8 1 7
7407,93,25.92754,4 2 1 5 3 6 8 9 7
7408,93,25.91754,4 2 1 5 3 6 8 9 7
7409,97,25.90754,4 5 1 2 3 6 8 9 7
7410,111,25.89754,4 6 1 2 3 5 8 9 7
7411,125,25.88754,4 6 1 2 3 8 5 9 7
7412,125,25.87754,4 6 1 2 3 8 5 9 7
7413,141,25.86754,4 6 1 5 3 8 2 9 7
7414,127,25.85754,4 1 6 5 3 8 2 9 7
7415,111,25.84754,4 1 6 5 9 8 2 3 7
7416,95,25.83754,1 4 6 5 9 8 2 3 7
7417,95,25.82754,1 4 6 5 9 8 2 3 7
7418,95,25.81754,1 4 6 5 9 8 2 3 7
7419,107,25.80754,1 4 6 5 9 7 2 3 8
7420,107,25.79754,1 4 6 5 9 7 2 3 8
7421,109,25.78754,3 4 6 5 9 7 2 1 8
7422,101,25.77754,3 4 9 5 6 7 2 1 8
7423,103,25.76754,3 4 5 9 6 7 2 1 8
7424,101,25.75754,3 4 8 9 6 7 2 1 5
7425,101,25.74754,3 4 8 9 6 7 2 1 5
7426,95,25.73754,1 4 8 9 6 7 2 3 5
7427,95,25.72754,1 4 8 9 6 7 2 5 3
7428,104,25.71754,1 3 8 9 6 7 2 5 4
7429,90,25.70754,1 3 8 9 6 7 5 2 4
7430,85,25.69754,1 4 8 9 6 7 5 2 3
7431,85,25.68754,1 4 8 9 6 7 5 2 3
7432,85,25.67754,1 4 8 9 6 7 5 2 3
7433,89,25.66754,1 4 8 9 5 7 6 2 3
7434,105,25.65754,4 1 8 9 5 7 6 2 3
7435,105,25.64754,4 1 8 9 5 7 6 2 3
7436,105,25.63754,4 1 8 9 5 7 6 2 3
7437,123,25.62754,4 1 7 9 5 8 6 2 3
7438,121,25.61754,4 1 7 9 5 3 6 2 8
7439,125,25.60754,6 1 7 9 5 3 4 2 8
7440,141,25.59754,6 1 7 4 5 3 9 2 8
7441,147,25.58754,6 1 7 4 5 3 8 2 9
7442,115,25.57754,6 1 3 4 5 7 8 2 9
7443,113,25.56754,6 1 3 4 2 7 8 5 9
7444,107,25.55754,6 1 3 4 2 9 8 5 7
7445,107,25.54753,6 1 3 4 2 9 8 5 7
7446,109,25.53753,6 1 3 4 2 5 8 9 7
7447,99,25.52753,2 1 3 4 6 5 8 9 7
7448,99,25.51753,2 1 3 4 6 5 8 9 7
7449,118,25.50753,2 7 3 4 6 5 8 9 1
7450,122,25.49753,7 2 3 4 6 5 8 9 1
7451,104,25.48753,7 6 3 4 2 5 8 9 1
7452,105,25.47753,7 6 3 4 2 5 1 9 8
7453,121,25.46753,7 8 3 4 2 5 1 9 6
7454,121,25.45753,8 7 3 4 2 5 1 9 6
7455,121,25.44753,7 8 3 4 2 5 1 9 6
7456,121,25.43753,7 8 3 4 2 5 1 9 6
7457,131,25.42753,7 9 3 4 2 5 1 8 6
7458,113,25.41753,6 9 3 4 2 5 1 8 7
7459,129,25.40753,6 9 3 4 2 5 8 1 7
7460,125,25.39753,6 9 3 4 8 5 2 1 7
7461,117,25.38753,1 9 3 4 8 5 2 6 7
7462,117,25.37753,1 9 3 4 8 5 2 6 7
7463,117,25.36753,1 9 3 4 8 5 2 6 7
7464,103,25.35753,1 9 3 4 2 5 8 6 7
7465,129,25.34753,6 9 3 4 2 5 8 1 7
7466,119,25.33753,6 9 7 4 2 5 8 1 3
7467,119,25.32753,6 9 7 4 3 5 8 1 2
7468,133,25.31753,6 9 7 4 3 2 8 1 5
7469,131,25.30753,6 9 7 4 3 1 8 2 5
7470,121,25.29753,6 9 7 4 2 1 8 3 5
7471,121,25.28753,6 9 7 4 8 1 2 3 5
7472,123,25.27753,6 3 7 4 8 1 2 9 5
7473,143,25.26753,6 2 7 4 8 1 3 9 5
7474,111,25.25753,1 2 7 4 8 6 3 9 5
7475,111,25.24753,1 2 7 4 8 6 3 9 5
7476,101,25.23753,1 2 7 8 4 6 3 9 5
7477,95,25.22753,1 2 9 8 4 6 3 7 5
7478,95,25.21753,1 2 9 8 4 6 3 7 5
7479,89,25.20753,1 2 9 8 4 6 3 5 7
7480,109,25.19753,4 2 9 8 1 6 3 5 7
7481,86,25.18753,4 2 9 8 7 6 3 5 1
7482,100,25.17753,4 2 9 8 3 6 7 5 1
7483,106,25.16753,4 2 9 8 3 7 6 5 1
7484,109,25.15753,4 1 9 8 3 7 6 5 2
7485,109,25.14753,4 1 9 8 3 7 6 5 2
7486,109,25.13753,4 1 9 8 3 7 6 5 2
7487,121,25.12753,4 1 5 8 3 7 6 9 2
7488,111,25.11753,4 1 3 8 5 7 6 9 2
7489,101,25.10752,4 1 3 8 7 5 6 9 2
7490,125,25.09752,4 8 3 1 7 5 6 9 2
7491,109,25.08752,7 8 3 1 4 5 6 9 2
7492,109,25.07752,7 8 3 1 4 5 6 9 2
7493,109,25.06752,7 8 3 1 4 9 6 5 2
7494,109,25.05752,7 8 3 1 4 9 6 5 2
7495,115,25.04752,7 8 3 1 4 6 9 5 2
7496,116,25.03752,7 8 3 1 2 6 9 5 4
7497,112,25.02752,7 5 3 1 2 6 9 8 4
7498,106,25.01752,6 5 3 1 2 7 9 8 4
7499,108,25.00752,6 5 3 2 1 7 9 8 4
7500,108,24.99752,6 5 7 2 1 3 9 8 4
7501,106,24.98752,3 5 7 2 1 6 9 8 4
7502,102,24.97752,3 5 7 2 4 6 9 8 1
7503,110,24.96752,7 5 3 2 4 6 9 8 1
7504,110,24.95752,5 7 3 2 4 6 9 8 1
7505,110,24.94752,5 7 3 2 4 6 9 8 1
7506,110,24.93752,5 7 3 2 4 6 9 8 1
7507,105,24.92752,1 7 3 2 4 6 9 8 5
7508,95,24.91752,1 4 3 2 7 6 9 8 5
7509,77,24.90752,1 4 3 2 5 6 9 8 7
7510,91,24.89752,1 4 3 7 5 6 9 8 2
7511,89,24.88752,1 4 3 7 6 5 9 8 2
7512,89,24.87752,1 4 3 7 6 5 9 8 2
7513,101,24.86752,1 4 3 7 9 5 6 8 2
7514,103,24.85752,1 4 3 7 9 6 5 8 2
7515,103,24.84752,1 4 3 7 9 6 5 8 2
7516,123,24.83752,1 9 3 7 4 6 5 8 2
7517,117,24.82752,1 9 3 7 4 5 6 8 2
7518,117,24.81752,1 9 3 7 5 4 6 8 2
7519,119,24.80752,1 9 3 5 7 4 6 8 2
7520,111,24.79752,1 9 3 6 7 4 5 8 2
7521,113,24.78752,1 9 5 6 7 4 3 8 2
7522,107,24.77752,1 9 5 6 7 3 4 8 2
7523,107,24.76752,1 9 5 6 7 3 4 8 2
7524,133,24.75752,6 9 5 1 7 3 4 8 2
7525,127,24.74752,6 9 2 1 7 3 4 8 5
7526,127,24.73752,6 9 1 2 7 3 4 8 5
7527,133,24.72752,6 9 3 2 7 1 4 8 5
7528,133,24.71752,6 3 9 2 7 1 4 8 5
7529,133,24.70752,6 3 9 2 7 1 4 8 5
7530,109,24.69752,6 3 9 2 4 1 7 8 5
7531,91,24.68752,6 3 1 2 4 9 7 8 5
7532,79,24.67752,6 3 1 2 4 9 8 7 5
7533,79,24.66751,6 3 1 2 4 9 8 7 5
7534,79,24.65751,6 3 1 2 4 9 8 7 5
7535,79,24.64751,6 3 1 2 4 9 8 7 5
7536,85,24.63751,6 3 4 2 1 9 8 7 5
7537,97,24.62751,6 1 4 2 3 9 8 7 5
7538,97,24.61751,6 1 4 2 3 9 8 7 5
7539,109,24.60751,4 1 6 2 3 9 8 7 5
7540,113,24.59751,4 9 6 2 3 1 8 7 5
7541,101,24.58751,3 9 6 2 4 1 8 7 5
7542,113,24.57751,3 9 4 2 6 1 8 7 5
7543,113,24.56751,3 9 4 2 6 1 8 7 5
7544,101,24.55751,3 2 4 9 6 1 8 7 5
7545,101,24.54751,3 2 6 9 4 1 8 7 5
7546,101,24.53751,3 2 6 9 4 1 8 7 5
7547,101,24.52751,3 2 6 9 4 1 8 7 5
7548,101,24.51751,3 2 9 6 4 1 8 7 5
7549,99,24.50751,3 2 9 1 4 6 8 7 5
7550,125,24.49751,3 2 9 7 4 6 8 1 5
7551,125,24.48751,3 2 9 7 4 8 6 1 5
7552,121,24.47751,3 2 5 7 4 8 6 1 9
7553,127,24.46751,3 8 5 7 4 2 6 1 9
7554,115,24.45751,3 8 6 7 4 2 5 1 9
7555,99,24.44751,3 6 8 7 4 2 5 1 9
7556,99,24.43751,3 6 8 7 2 4 5 1 9
7557,105,24.42751,3 2 8 7 6 4 5 1 9
7558,99,24.41751,3 6 8 7 2 4 5 1 9
7559,129,24.40751,3 6 4 7 2 8 5 1 9
7560,129,24.39751,3 6 4 7 2 8 5 1 9
7561,123,24.38751,3 6 4 9 2 8 5 1 7
7562,115,24.37751,3 6 4 9 2 8 7 1 5
7563,115,24.36751,3 6 4 9 1 8 7 2 5
7564,121,24.35751,3 6 4 9 8 1 7 2 5
7565,106,24.34751,3 6 5 9 8 1 7 2 4
7566,78,24.33751,3 6 5 9 8 7 1 2 4
7567,78,24.32751,3 6 5 9 8 7 1 2 4
7568,94,24.31751,3 9 5 6 8 7 1 2 4
7569,94,24.30751,3 9 5 6 8 7 1 2 4
7570,92,24.29751,3 5 9 6 8 7 1 2 4
7571,90,24.28751,3 6 9 5 8 7 1 2 4
7572,86,24.27751,3 6 9 7 8 5 1 2 4
7573,86,24.26751,3 6 9 7 8 5 1 2 4
7574,96,24.25751,1 6 9 7 8 5 3 2 4
7575,104,24.24751,1 6 9 7 8 3 5 2 4
7576,104,24.2375,1 6 9 7 8 3 5 2 4
7577,102,24.2275,1 6 7 9 8 3 5 2 4
7578,92,24.2175,1 8 7 9 6 3 5 2 4
7579,104,24.2075,2 8 7 9 6 3 5 1 4
7580,132,24.1975,8 2 7 9 6 3 5 1 4
7581,132,24.1875,8 1 7 9 6 3 5 2 4
7582,110,24.1775,3 1 7 9 6 8 5 2 4
7583,110,24.1675,3 1 7 9 6 8 5 2 4
7584,110,24.1575,3 1 7 9 6 8 5 2 4
7585,98,24.1475,3 1 7 8 6 9 5 2 4
7586,107,24.1375,3 1 4 8 6 9 5 2 7
7587,99,24.1275,3 1 4 8 6 7 5 2 9
7588,107,24.1175,3 5 4 8 6 7 1 2 9
7589,131,24.1075,3 5 4 8 6 1 7 2 9
7590,117,24.0975,3 5 6 8 4 1 7 2 9
7591,115,24.0875,3 5 9 8 4 1 7 2 6
7592,121,24.0775,3 5 9 7 4 1 8 2 6
7593,131,24.0675,4 5 9 7 3 1 8 2 6
7594,137,24.0575,4 5 9 7 1 3 8 2 6
7595,137,24.0475,4 7 9 5 1 3 8 2 6
7596,131,24.0375,4 3 9 5 1 7 8 2 6
7597,131,24.0275,4 3 9 8 1 7 5 2 6
7598,119,24.0175,4 3 9 8 5 7 1 2 6
7599,119,24.0075,4 8 9 3 5 7 1 2 6
7600,111,23.9975,4 8 9 3 6 7 1 2 5
7601,111,23.9875,4 8 9 3 6 7 1 2 5
7602,97,23.9775,4 8 9 7 6 3 1 2 5
7603,97,23.9675,2 8 9 7 6 3 1 4 5
7604,103,23.9575,2 8 9 6 7 3 1 4 5
7605,99,23.9475,2 6 9 8 7 3 1 4 5
7606,103,23.9375,2 7 9 8 6 3 1 4 5
7607,103,23.9275,2 7 9 8 6 3 1 4 5
7608,103,23.9175,2 7 9 8 6 3 1 4 5
7609,119,23.9075,2 7 9 8 3 6 1 4 5
7610,119,23.8975,2 7 9 8 3 6 1 4 5
7611,104,23.8875,2 7 9 8 3 6 5 4 1
7612,126,23.8775,2 7 4 8 3 6 5 9 1
7613,124,23.8675,7 2 4 8 3 6 5 9 1
7614,126,23.8575,2 7 4 8 3 6 5 9 1
7615,104,23.8475,2 7 9 8 3 6 5 4 1
7616,98,23.8375,2 9 7 8 3 6 5 4 1
7617,114,23.8275,2 9 7 8 3 4 5 6 1
7618,98,23.8175,2 9 7 8 3 6 5 4 1
7619,108,23.8075,8 9 7 2 3 6 5 4 1
7620,120,23.79749,6 9 7 2 3 8 5 4 1
7621,121,23.78749,6 9 7 2 1 8 5 4 3
7622,121,23.77749,3 9 7 2 1 8 5 4 6
7623,135,23.76749,5 9 7 2 1 8 3 4 6
7624,141,23.75749,5 1 7 2 9 8 3 4 6
7625,125,23.74749,5 1 2 7 9 8 3 4 6
7626,125,23.73749,5 1 4 7 9 8 3 2 6
7627,127,23.72749,7 1 4 5 9 8 3 2 6
7628,127,23.71749,7 1 4 5 9 8 3 2 6
7629,123,23.70749,7 1 4 8 9 5 3 2 6
7630,123,23.69749,7 1 4 8 9 5 3 2 6
7631,103,23.68749,3 1 4 8 9 5 7 2 6
7632,94,23.67749,3 6 4 8 9 5 7 2 1
7633,112,23.66749,3 6 4 8 9 5 2 7 1
7634,112,23.65749,3 6 2 8 9 5 4 7 1
7635,112,23.64749,3 6 2 8 9 5 4 7 1
7636,94,23.63749,3 4 2 8 9 5 6 7 1
7637,94,23.62749,3 4 2 9 8 5 6 7 1
7638,92,23.61749,3 1 2 9 8 5 6 7 4
7639,94,23.60749,3 1 2 5 8 9 6 7 4
7640,94,23.59749,3 1 2 5 8 9 6 7 4
7641,92,23.58749,3 1 2 9 8 5 6 7 4
7642,94,23.57749,3 1 2 7 8 5 6 9 4
7643,104,23.56749,3 1 2 7 9 5 6 8 4
7644,104,23.55749,3 1 2 7 9 5 6 8 4
7645,108,23.54749,2 1 3 7 9 5 6 8 4
7646,108,23.53749,2 1 3 7 9 5 6 8 4
7647,91,23.52749,2 1 3 4 9 5 6 8 7
7648,115,23.51749,6 1 3 4 9 5 2 8 7
7649,121,23.50749,6 1 5 4 9 3 2 8 7
7650,99,23.49749,2 1 5 4 9 3 6 8 7
7651,111,23.48749,2 3 5 4 9 1 6 8 7
7652,105,23.47749,3 2 5 4 9 1 6 8 7
7653,105,23.46749,3 2 5 4 9 1 6 8 7
7654,119,23.45749,3 2 5 4 8 1 6 9 7
7655,103,23.44749,3 2 5 6 8 1 4 9 7
7656,103,23.43749,3 2 5 6 8 1 4 9 7
7657,93,23.42749,3 2 5 6 9 1 4 8 7
7658,93,23.41749,3 2 5 6 9 1 4 8 7
7659,93,23.40749,3 2 5 6 9 1 4 8 7
7660,107,23.39749,3 7 5 6 9 1 4 8 2
7661,113,23.38749,9 7 5 6 3 1 4 8 2
7662,113,23.37749,9 7 5 6 3 1 4 8 2
7663,107,23.36749,4 7 5 6 3 1 9 8 2
7664,97,23.35748,1 7 5 6 3 4 9 8 2
7665,97,23.34748,1 7 5 6 3 4 9 8 2
7666,97,23.33748,1 7 5 6 3 4 8 9 2
7667,97,23.32748,1 7 5 4 3 6 8 9 2
7668,87,23.31748,1 4 5 7 3 6 8 9 2
7669,87,23.30748,1 4 5 7 3 6 8 9 2
7670,87,23.29748,1 4 5 7 6 3 8 9 2
7671,73,23.28748,1 4 5 3 6 7 8 9 2
7672,85,23.27748,1 4 5 3 6 7 9 8 2
7673,85,23.26748,1 4 5 3 6 7 9 8 2
7674,93,23.25748,1 4 5 3 6 7 9 2 8
7675,95,23.24748,1 4 5 8 6 7 9 2 3
7676,96,23.23748,1 3 5 8 6 7 9 2 4
7677,106,23.22748,4 3 5 8 6 7 9 2 1
7678,96,23.21748,3 4 5 8 6 7 9 2 1
7679,95,23.20748,1 4 5 8 6 7 9 2 3
7680,103,23.19748,1 5 4 8 6 7 9 2 3
7681,103,23.18748,1 5 4 8 6 7 9 2 3
7682,93,23.17748,1 5 4 8 7 6 9 2 3
7683,93,23.16748,1 5 4 8 7 6 9 2 3
7684,117,23.15748,1 5 4 8 3 6 9 2 7
7685,111,23.14748,1 5 4 7 3 6 9 2 8
7686,107,23.13748,1 5 7 4 3 6 9 2 8
7687,105,23.12748,1 8 7 4 3 6 9 2 5
7688,99,23.11748,1 8 7 4 5 6 9 2 3
7689,101,23.10748,1 8 7 4 5 2 9 6 3
7690,113,23.09748,6 8 7 4 5 2 9 1 3
7691,109,23.08748,6 8 7 4 5 3 9 1 2
7692,105,23.07748,9 8 7 4 5 3 6 1 2
7693,111,23.06748,9 8 7 4 2 3 6 1 5
7694,107,23.05748,9 8 7 1 2 3 6 4 5
7695,109,23.04748,9 8 7 1 2 3 4 6 5
7696,109,23.03748,9 8 7 1 2 3 4 6 5
7697,109,23.02748,9 8 7 1 2 3 4 6 5
7698,97,23.01748,9 8 7 1 2 4 3 6 5
7699,110,23.00748,9 8 7 1 2 5 3 6 4
7700,124,22.99748,9 8 5 1 2 7 3 6 4
7701,126,22.98748,9 8 6 1 2 7 3 5 4
7702,113,22.97748,9 8 4 1 2 7 3 5 6
7703,113,22.96748,9 8 4 1 2 7 3 5 6
7704,105,22.95748,9 8 4 1 2 6 3 5 7
7705,109,22.94748,9 8 1 4 2 6 3 5 7
7706,109,22.93748,9 8 1 4 2 6 3 5 7
7707,113,22.92747,9 8 1 4 5 6 3 2 7
7708,113,22.91747,9 8 1 2 5 6 3 4 7
7709,107,22.90747,9 8 1 2 5 4 3 6 7
7710,99,22.89747,9 8 5 2 1 4 3 6 7
7711,115,22.88747,9 3 5 2 1 4 8 6 7
7712,117,22.87747,8 3 5 2 1 4 9 6 7
7713,119,22.86747,8 4 5 2 1 3 9 6 7
7714,123,22.85747,8 6 5 2 1 3 9 4 7
7715,127,22.84747,1 6 5 2 8 3 9 4 7
7716,127,22.83747,1 6 5 2 9 3 8 4 7
7717,113,22.82747,1 6 3 2 9 5 8 4 7
7718,113,22.81747,1 6 3 2 9 5 8 4 7
7719,123,22.80747,8 6 3 2 9 5 1 4 7
7720,123,22.79747,8 6 3 4 9 5 1 2 7
7721,137,22.78747,8 6 3 4 9 5 1 7 2
7722,137,22.77747,8 6 3 4 5 9 1 7 2
7723,135,22.76747,8 6 9 4 5 3 1 7 2
7724,134,22.75747,8 6 9 4 5 3 2 7 1
7725,120,22.74747,2 6 9 4 5 3 8 7 1
7726,130,22.73747,2 6 8 4 5 3 9 7 1
7727,134,22.72747,9 6 8 4 5 3 2 7 1
7728,134,22.71747,9 6 8 4 5 3 2 7 1
7729,138,22.70747,9 6 5 4 8 3 2 7 1
7730,136,22.69747,9 6 3 4 8 5 2 7 1
7731,126,22.68747,9 2 3 4 8 5 6 7 1
7732,93,22.67747,1 2 3 4 8 5 6 7 9
7733,93,22.66747,1 2 3 4 8 5 6 7 9
7734,93,22.65747,1 2 3 4 8 6 5 7 9
7735,97,22.64747,1 4 3 2 8 6 5 7 9
7736,129,22.63747,6 4 3 2 8 1 5 7 9
7737,129,22.62747,6 4 3 2 8 1 5 9 7
7738,123,22.61747,6 1 3 2 8 4 5 9 7
7739,123,22.60747,6 1 3 2 8 4 5 9 7
7740,129,22.59747,6 4 3 2 8 1 5 9 7
7741,123,22.58747,6 4 3 2 7 1 5 9 8
7742,127,22.57747,6 4 3 8 7 1 5 9 2
7743,133,22.56747,9 4 3 8 7 1 5 6 2
7744,97,22.55747,1 4 3 8 7 9 5 6 2
7745,121,22.54747,1 8 3 4 7 9 5 6 2
7746,113,22.53747,1 8 3 4 7 6 5 9 2
7747,119,22.52747,7 8 3 4 1 6 5 9 2
7748,133,22.51747,7 3 8 4 1 6 5 9 2
7749,113,22.50747,7 6 8 4 1 3 5 9 2
7750,121,22.49747,7 6 8 5 1 3 4 9 2
7751,127,22.48746,7 4 8 5 1 3 6 9 2
7752,141,22.47746,7 4 8 5 1 6 3 9 2
7753,127,22.46746,7 4 8 5 1 3 6 9 2
7754,125,22.45746,9 4 8 5 1 3 6 7 2
7755,103,22.44746,1 4 8 5 9 3 6 7 2
7756,99,22.43746,1 4 8 5 7 3 6 9 2
7757,99,22.42746,1 4 8 5 7 3 6 9 2
7758,99,22.41746,1 4 8 5 7 3 6 9 2
7759,111,22.40746,1 4 8 2 7 3 6 9 5
7760,123,22.39746,8 4 1 2 7 3 6 9 5
7761,119,22.38746,8 4 1 2 7 3 6 5 9
7762,115,22.37746,8 4 1 2 7 6 3 5 9
7763,115,22.36746,4 8 1 2 7 6 3 5 9
7764,105,22.35746,7 8 1 2 4 6 3 5 9
7765,103,22.34746,3 8 1 2 4 6 7 5 9
7766,105,22.33746,4 8 1 2 3 6 7 5 9
7767,105,22.32746,8 4 1 2 3 6 7 5 9
7768,99,22.31746,9 4 1 2 3 6 7 5 8
7769,89,22.30746,3 4 1 2 9 6 7 5 8
7770,85,22.29746,3 2 1 4 9 6 7 5 8
7771,90,22.28746,3 2 1 8 9 6 7 5 4
7772,90,22.27746,3 2 1 5 9 6 7 8 4
7773,100,22.26746,3 2 1 5 9 7 6 8 4
7774,124,22.25746,9 2 1 5 3 7 6 8 4
7775,100,22.24746,1 2 9 5 3 7 6 8 4
7776,100,22.23746,1 2 9 6 3 7 5 8 4
7777,98,22.22746,1 2 8 6 3 7 5 9 4
7778,92,22.21746,1 9 8 6 3 7 5 2 4
7779,98,22.20746,1 2 8 6 3 7 5 9 4
7780,98,22.19746,1 2 8 6 3 7 5 9 4
7781,98,22.18746,1 2 8 6 3 7 5 9 4
7782,98,22.17746,1 2 8 6 3 7 5 9 4
7783,98,22.16746,1 2 8 6 3 7 5 9 4
7784,98,22.15746,1 2 8 6 3 7 5 9 4
7785,109,22.14746,1 2 8 6 4 7 5 9 3
7786,97,22.13746,1 2 8 6 9 7 5 4 3
7787,103,22.12746,1 2 8 6 9 7 4 5 3
7788,101,22.11746,1 2 8 6 9 4 7 5 3
7789,101,22.10746,1 2 8 6 9 5 7 4 3
7790,101,22.09746,1 2 8 6 9 5 7 4 3
7791,102,22.08746,3 2 8 6 9 5 7 4 1
7792,102,22.07746,3 2 8 6 9 5 7 4 1
7793,92,22.06746,3 2 8 7 9 5 6 4 1
7794,102,22.05746,3 5 8 7 9 2 6 4 1
7795,102,22.04745,3 5 8 7 9 2 6 4 1
7796,104,22.03745,3 7 8 5 9 2 6 4 1
7797,98,22.02745,3 7 8 2 9 5 6 4 1
7798,92,22.01745,3 2 8 7 9 5 6 4 1
7799,94,22.00745,3 9 8 7 2 5 6 4 1
7800,94,21.99745,3 9 8 7 2 4 6 5 1
7801,94,21.98745,3 9 8 7 2 5 6 4 1
7802,94,21.97745,4 9 8 7 2 5 6 3 1
7803,102,21.96745,4 9 8 7 2 6 5 3 1
