Iteration,Cost,Temperature,Sequence
1538,135,146.1906,7 3 8 6 1 2 9 4 5
1539,123,146.0906,7 3 6 8 1 2 9 4 5
1540,121,145.9906,7 3 6 8 1 5 9 4 2
1541,121,145.8906,7 3 6 2 1 5 9 4 8
1542,107,145.7906,7 6 3 2 1 5 9 4 8
1543,117,145.6906,7 6 8 2 1 5 9 4 3
1544,121,145.5906,7 6 8 2 1 5 4 9 3
1545,101,145.4906,3 6 8 2 1 5 4 9 7
1546,89,145.3906,3 6 7 2 1 5 4 9 8
1547,99,145.2906,3 6 7 2 1 5 9 4 8
1548,103,145.1906,3 6 7 2 4 5 9 1 8
1549,117,145.0905,3 9 7 2 4 5 6 1 8
1550,111,144.9905,3 7 9 2 4 5 6 1 8
1551,111,144.8905,3 7 9 1 4 5 6 2 8
1552,118,144.7905,3 7 9 1 8 5 6 2 4
1553,118,144.6905,3 7 9 1 5 8 6 2 4
1554,126,144.5905,3 7 9 1 5 2 6 8 4
1555,108,144.4905,3 7 9 1 2 5 6 8 4
1556,120,144.3905,9 7 3 1 2 5 6 8 4
1557,108,144.2905,3 7 9 1 2 5 6 8 4
1558,102,144.1905,3 7 6 1 2 5 9 8 4
1559,104,144.0905,3 7 5 1 2 6 9 8 4
1560,102,143.9905,3 7 5 1 2 6 8 9 4
1561,106,143.8905,1 7 5 3 2 6 8 9 4
1562,104,143.7905,1 5 7 3 2 6 8 9 4
1563,130,143.6905,5 1 7 3 2 6 8 9 4
1564,130,143.5905,5 8 7 3 2 6 1 9 4
1565,134,143.4904,5 8 2 3 7 6 1 9 4
1566,140,143.3904,5 8 3 2 7 6 1 9 4
1567,119,143.2904,5 4 3 2 7 6 1 9 8
1568,141,143.1904,8 4 3 2 7 6 1 9 5
1569,119,143.0904,5 4 3 2 7 6 1 9 8
1570,140,142.9904,5 8 3 2 7 6 1 9 4
1571,138,142.8904,5 8 6 2 7 3 1 9 4
1572,132,142.7904,5 6 8 2 7 3 1 9 4
1573,130,142.6904,5 6 8 2 7 3 4 9 1
1574,118,142.5904,5 6 8 2 4 3 7 9 1
1575,118,142.4904,5 6 8 2 4 3 7 9 1
1576,118,142.3904,5 6 8 2 4 3 7 9 1
1577,115,142.2904,5 6 8 2 4 3 1 9 7
1578,123,142.1904,5 6 8 2 9 3 1 4 7
1579,127,142.0904,5 6 8 2 9 1 3 4 7
1580,133,141.9904,5 8 6 2 9 1 3 4 7
1581,111,141.8904,5 8 4 2 9 1 3 6 7
1582,111,141.7903,5 7 4 2 9 1 3 6 8
1583,115,141.6903,4 7 5 2 9 1 3 6 8
1584,115,141.5903,4 8 5 2 9 1 3 6 7
1585,121,141.4903,4 8 5 3 9 1 2 6 7
1586,123,141.3903,4 8 2 3 9 1 5 6 7
1587,109,141.2903,3 8 2 4 9 1 5 6 7
1588,115,141.1903,3 8 2 4 9 5 1 6 7
1589,115,141.0903,3 8 2 5 9 4 1 6 7
1590,99,140.9903,3 6 2 5 9 4 1 8 7
1591,115,140.8903,5 6 2 3 9 4 1 8 7
1592,115,140.7903,5 6 2 3 9 1 4 8 7
1593,115,140.6903,5 6 2 1 9 3 4 8 7
1594,117,140.5903,9 6 2 1 5 3 4 8 7
1595,135,140.4903,9 6 7 1 5 3 4 8 2
1596,117,140.3903,9 6 2 1 5 3 4 8 7
1597,129,140.2903,9 7 2 1 5 3 4 8 6
1598,127,140.1902,9 7 2 4 5 3 1 8 6
1599,129,140.0902,9 7 2 3 5 4 1 8 6
1600,131,139.9902,9 3 2 7 5 4 1 8 6
1601,137,139.8902,9 3 2 7 6 4 1 8 5
1602,137,139.7902,9 5 2 7 6 4 1 8 3
1603,137,139.6902,8 5 2 7 6 4 1 9 3
1604,137,139.5902,8 5 2 7 6 1 4 9 3
1605,119,139.4902,8 5 6 7 2 1 4 9 3
1606,131,139.3902,8 2 6 7 5 1 4 9 3
1607,127,139.2902,8 2 3 7 5 1 4 9 6
1608,107,139.1902,6 2 3 7 5 1 4 9 8
1609,113,139.0902,6 9 3 7 5 1 4 2 8
1610,113,138.9902,7 9 3 6 5 1 4 2 8
1611,108,138.8902,7 9 3 6 5 8 4 2 1
1612,110,138.7902,7 9 3 5 6 8 4 2 1
1613,110,138.6902,7 9 3 5 6 8 4 2 1
1614,124,138.5901,7 9 3 5 4 8 6 2 1
1615,128,138.4901,7 9 3 5 2 8 6 4 1
1616,128,138.3901,7 9 3 5 2 4 6 8 1
1617,135,138.2901,7 9 3 5 2 4 6 1 8
1618,133,138.1901,7 9 3 5 8 4 6 1 2
1619,147,138.0901,7 9 3 2 8 4 6 1 5
1620,153,137.9901,7 3 9 2 8 4 6 1 5
1621,135,137.8901,7 3 9 5 8 4 6 1 2
1622,133,137.7901,7 1 9 5 8 4 6 3 2
1623,133,137.6901,7 1 2 5 8 4 6 3 9
1624,133,137.5901,7 1 9 5 8 4 6 3 2
1625,133,137.4901,7 1 8 5 9 4 6 3 2
1626,133,137.3901,7 1 9 5 8 4 6 3 2
1627,133,137.2901,7 1 2 5 8 4 6 3 9
1628,127,137.1901,1 7 2 5 8 4 6 3 9
1629,121,137.0901,1 8 2 5 7 4 6 3 9
1630,105,136.9901,1 8 6 5 7 4 2 3 9
1631,91,136.89,1 8 9 5 7 4 2 3 6
1632,109,136.79,1 8 9 2 7 4 5 3 6
1633,95,136.69,1 4 9 2 7 8 5 3 6
1634,103,136.59,1 5 9 2 7 8 4 3 6
1635,103,136.49,1 5 9 2 7 8 4 3 6
1636,93,136.39,1 5 9 2 4 8 7 3 6
1637,99,136.29,1 5 9 8 4 2 7 3 6
1638,99,136.19,1 5 8 9 4 2 7 3 6
1639,104,136.09,6 5 8 9 4 2 7 3 1
1640,110,135.99,6 5 8 2 4 9 7 3 1
1641,116,135.89,6 5 8 2 4 7 9 3 1
1642,120,135.79,6 5 8 2 9 7 4 3 1
1643,125,135.69,6 5 8 1 9 7 4 3 2
1644,113,135.59,6 5 9 1 8 7 4 3 2
1645,103,135.49,4 5 9 1 8 7 6 3 2
1646,107,135.39,4 5 9 6 8 7 1 3 2
1647,99,135.2899,4 5 7 6 8 9 1 3 2
1648,103,135.1899,4 1 7 6 8 9 5 3 2
1649,117,135.0899,4 6 7 1 8 9 5 3 2
1650,125,134.9899,4 6 7 1 8 9 3 5 2
1651,131,134.8899,4 6 7 1 8 2 3 5 9
1652,117,134.7899,4 6 2 1 8 7 3 5 9
1653,119,134.6899,4 6 5 1 8 7 3 2 9
1654,119,134.5899,2 6 5 1 8 7 3 4 9
1655,123,134.4899,2 6 9 1 8 7 3 4 5
1656,123,134.3899,2 6 4 1 8 7 3 9 5
1657,115,134.2899,2 6 4 1 5 7 3 9 8
1658,105,134.1899,2 6 4 1 3 7 5 9 8
1659,105,134.0899,2 6 4 1 3 7 5 9 8
1660,113,133.9899,5 6 4 1 3 7 2 9 8
1661,117,133.8899,5 1 4 6 3 7 2 9 8
1662,117,133.7899,5 4 1 6 3 7 2 9 8
1663,117,133.6898,5 4 1 6 3 7 2 9 8
1664,133,133.5898,5 4 1 9 3 7 2 6 8
1665,135,133.4898,5 4 1 9 3 7 2 8 6
1666,137,133.3898,5 4 1 8 3 7 2 9 6
1667,113,133.2898,5 4 7 8 3 1 2 9 6
1668,103,133.1898,4 5 7 8 3 1 2 9 6
1669,105,133.0898,4 5 7 8 3 2 1 9 6
1670,105,132.9898,4 5 7 8 3 2 1 9 6
1671,89,132.8898,4 5 7 6 3 2 1 9 8
1672,105,132.7898,4 5 7 8 3 2 1 9 6
1673,103,132.6898,4 5 7 8 3 1 2 9 6
1674,113,132.5898,4 5 7 2 3 1 8 9 6
1675,131,132.4898,4 5 7 9 3 1 8 2 6
1676,127,132.3898,4 5 7 9 6 1 8 2 3
1677,127,132.2898,4 5 8 9 6 1 7 2 3
1678,116,132.1898,3 5 8 9 6 1 7 2 4
1679,134,132.0898,3 5 8 2 6 1 7 9 4
1680,145,131.9897,4 5 8 2 6 1 7 9 3
1681,135,131.8897,4 5 8 2 6 1 3 9 7
1682,129,131.7897,4 5 6 2 8 1 3 9 7
1683,119,131.6897,1 5 6 2 8 4 3 9 7
1684,103,131.5897,1 5 6 3 8 4 2 9 7
1685,115,131.4897,4 5 6 3 8 1 2 9 7
1686,109,131.3897,4 5 6 3 8 9 2 1 7
1687,117,131.2897,4 6 5 3 8 9 2 1 7
1688,119,131.1897,6 4 5 3 8 9 2 1 7
1689,125,131.0897,6 4 5 3 8 1 2 9 7
1690,107,130.9897,6 4 5 3 2 1 8 9 7
1691,115,130.8897,9 4 5 3 2 1 8 6 7
1692,107,130.7897,6 4 5 3 2 1 8 9 7
1693,129,130.6897,6 4 5 3 2 8 1 9 7
1694,127,130.5897,6 4 5 3 1 8 2 9 7
1695,125,130.4897,4 6 5 3 1 8 2 9 7
1696,131,130.3896,4 3 5 6 1 8 2 9 7
1697,131,130.2896,4 3 5 6 1 8 2 9 7
1698,117,130.1896,6 3 5 4 1 8 2 9 7
1699,123,130.0896,6 3 5 4 1 8 2 7 9
1700,111,129.9896,3 6 5 4 1 8 2 7 9
1701,111,129.8896,3 6 5 4 2 8 1 7 9
1702,121,129.7896,7 6 5 4 2 8 1 3 9
1703,131,129.6896,7 1 5 4 2 8 6 3 9
1704,139,129.5896,7 1 5 3 2 8 6 4 9
1705,136,129.4896,7 1 5 3 2 8 6 9 4
1706,116,129.3896,3 1 5 7 2 8 6 9 4
1707,116,129.2896,3 1 5 7 2 9 6 8 4
1708,112,129.1896,3 1 5 7 2 6 9 8 4
1709,110,129.0896,3 1 5 7 2 6 8 9 4
1710,100,128.9896,2 1 5 7 3 6 8 9 4
1711,111,128.8896,2 1 5 7 4 6 8 9 3
1712,99,128.7896,2 1 5 7 4 9 8 6 3
1713,117,128.6895,2 1 5 7 4 9 6 8 3
1714,133,128.5895,7 1 5 2 4 9 6 8 3
1715,137,128.4895,7 1 5 9 4 2 6 8 3
1716,121,128.3895,6 1 5 9 4 2 7 8 3
1717,128,128.2895,6 1 5 9 3 2 7 8 4
1718,100,128.1895,2 1 5 9 3 6 7 8 4
1719,116,128.0895,2 1 5 9 3 7 6 8 4
1720,120,127.9895,2 1 7 9 3 5 6 8 4
1721,110,127.8895,2 1 7 8 3 5 6 9 4
1722,116,127.7895,2 1 7 8 3 5 9 6 4
1723,105,127.6895,2 1 4 8 3 5 9 6 7
1724,133,127.5895,6 1 4 8 3 5 9 2 7
1725,129,127.4895,1 6 4 8 3 5 9 2 7
1726,137,127.3895,5 6 4 8 3 1 9 2 7
1727,133,127.2895,4 6 5 8 3 1 9 2 7
1728,115,127.1895,4 6 5 8 9 1 3 2 7
1729,107,127.0895,4 6 5 8 9 1 2 3 7
1730,107,126.9895,4 6 5 8 9 1 2 3 7
1731,111,126.8895,5 6 4 8 9 1 2 3 7
1732,115,126.7895,5 6 4 3 9 1 2 8 7
1733,117,126.6895,5 6 4 3 1 9 2 8 7
1734,123,126.5895,5 6 8 3 1 9 2 4 7
1735,121,126.4895,5 6 8 3 9 1 2 4 7
1736,97,126.3895,5 6 8 7 9 1 2 4 3
1737,103,126.2895,5 6 8 9 7 1 2 4 3
1738,117,126.1895,9 6 8 5 7 1 2 4 3
1739,125,126.0895,4 6 8 5 7 1 2 9 3
1740,119,125.9895,4 8 6 5 7 1 2 9 3
1741,109,125.8895,4 5 6 8 7 1 2 9 3
1742,115,125.7895,4 5 3 8 7 1 2 9 6
1743,103,125.6895,4 5 7 8 3 1 2 9 6
1744,113,125.5895,5 4 7 8 3 1 2 9 6
1745,113,125.4895,5 4 7 8 3 1 2 9 6
1746,113,125.3895,5 4 7 8 3 1 2 9 6
1747,107,125.2896,5 4 8 7 3 1 2 9 6
1748,129,125.1896,5 4 8 2 3 1 7 9 6
1749,125,125.0896,4 5 8 2 3 1 7 9 6
1750,117,124.9896,7 5 8 2 3 1 4 9 6
1751,111,124.8896,7 5 8 9 3 1 4 2 6
1752,109,124.7896,7 9 8 5 3 1 4 2 6
1753,135,124.6896,7 9 4 5 3 1 8 2 6
1754,117,124.5896,7 9 4 5 3 1 2 8 6
1755,129,124.4896,7 9 4 5 6 1 2 8 3
1756,127,124.3896,7 6 4 5 9 1 2 8 3
1757,121,124.2896,7 6 5 4 9 1 2 8 3
1758,129,124.1896,7 4 5 6 9 1 2 8 3
1759,139,124.0896,7 4 1 6 9 5 2 8 3
1760,135,123.9896,7 2 1 6 9 5 4 8 3
1761,129,123.8896,7 2 1 9 6 5 4 8 3
1762,115,123.7896,7 2 1 4 6 5 9 8 3
1763,125,123.6896,7 2 1 4 6 5 9 3 8
1764,119,123.5896,7 2 1 4 6 3 9 5 8
1765,117,123.4896,7 2 1 4 5 3 9 6 8
1766,101,123.3896,6 2 1 4 5 3 9 7 8
1767,123,123.2896,6 2 1 7 5 3 9 4 8
1768,127,123.1896,6 4 1 7 5 3 9 2 8
1769,133,123.0896,6 4 1 7 5 3 8 2 9
1770,107,122.9896,6 4 1 3 5 7 8 2 9
1771,113,122.8896,6 4 1 3 5 9 8 2 7
1772,119,122.7896,6 4 1 3 5 9 7 2 8
1773,121,122.6896,6 4 2 3 5 9 7 1 8
1774,115,122.5896,6 4 2 3 5 7 9 1 8
1775,119,122.4896,6 4 2 3 9 7 5 1 8
1776,125,122.3896,6 4 5 3 9 7 2 1 8
1777,121,122.2896,6 4 5 3 1 7 2 9 8
1778,117,122.1896,6 4 5 2 1 7 3 9 8
1779,121,122.0896,6 2 5 4 1 7 3 9 8
1780,121,121.9896,6 2 5 1 4 7 3 9 8
1781,133,121.8896,6 2 5 1 4 8 3 9 7
1782,129,121.7896,6 4 5 1 2 8 3 9 7
1783,137,121.6896,7 4 5 1 2 8 3 9 6
1784,141,121.5896,7 2 5 1 4 8 3 9 6
1785,109,121.4896,7 8 5 1 4 2 3 9 6
1786,141,121.3896,7 2 5 1 4 8 3 9 6
1787,145,121.2896,7 2 5 1 8 4 3 9 6
1788,137,121.1896,7 9 5 1 8 4 3 2 6
1789,123,121.0896,7 9 2 1 8 4 3 5 6
1790,107,120.9896,4 9 2 1 8 7 3 5 6
1791,107,120.8896,4 9 1 2 8 7 3 5 6
1792,107,120.7896,4 9 1 2 8 7 3 5 6
1793,95,120.6896,1 9 4 2 8 7 3 5 6
1794,105,120.5896,1 6 4 2 8 7 3 5 9
1795,105,120.4896,1 6 2 4 8 7 3 5 9
1796,113,120.3896,5 6 2 4 8 7 3 1 9
1797,115,120.2896,5 9 2 4 8 7 3 1 6
1798,105,120.1896,5 4 2 9 8 7 3 1 6
1799,125,120.0896,5 7 2 9 8 4 3 1 6
1800,129,119.9896,5 7 2 9 6 4 3 1 8
1801,109,119.8896,5 7 6 9 2 4 3 1 8
1802,105,119.7896,5 7 6 9 2 1 3 4 8
1803,121,119.6896,5 7 6 2 9 1 3 4 8
1804,111,119.5896,5 7 4 2 9 1 3 6 8
1805,111,119.4896,5 7 4 2 9 1 3 6 8
1806,99,119.3896,5 7 9 2 4 1 3 6 8
1807,113,119.2896,5 2 9 7 4 1 3 6 8
1808,121,119.1896,5 2 9 1 4 7 3 6 8
1809,121,119.0896,7 2 9 1 4 5 3 6 8
1810,111,118.9896,6 2 9 1 4 5 3 7 8
1811,95,118.8896,6 9 2 1 4 5 3 7 8
1812,105,118.7896,4 9 2 1 6 5 3 7 8
1813,97,118.6897,4 9 2 1 5 6 3 7 8
1814,115,118.5897,4 6 2 1 5 9 3 7 8
1815,105,118.4897,4 6 2 1 3 9 5 7 8
1816,105,118.3897,2 6 4 1 3 9 5 7 8
1817,125,118.2897,2 6 4 5 3 9 1 7 8
1818,115,118.1897,2 6 7 5 3 9 1 4 8
1819,109,118.0897,2 6 7 5 9 3 1 4 8
1820,115,117.9897,2 6 7 5 3 9 1 4 8
1821,115,117.8897,2 6 7 5 3 9 1 4 8
1822,115,117.7897,2 6 7 3 5 9 1 4 8
1823,109,117.6897,2 7 6 3 5 9 1 4 8
1824,107,117.5897,5 7 6 3 2 9 1 4 8
1825,113,117.4897,5 7 6 3 2 8 1 4 9
1826,122,117.3897,5 7 6 3 2 8 1 9 4
1827,122,117.2897,5 7 6 3 2 9 1 8 4
1828,95,117.1897,5 7 6 3 2 4 1 8 9
1829,95,117.0897,5 7 6 3 2 4 1 8 9
1830,96,116.9897,5 7 6 3 2 4 9 8 1
1831,118,116.8897,5 7 6 9 2 4 3 8 1
1832,118,116.7897,5 7 6 9 2 3 4 8 1
1833,120,116.6897,4 7 6 9 2 3 5 8 1
1834,121,116.5897,4 7 6 9 2 3 5 1 8
1835,123,116.4897,4 7 6 5 2 3 9 1 8
1836,117,116.3897,4 7 6 3 2 5 9 1 8
1837,131,116.2897,4 7 3 6 2 5 9 1 8
1838,115,116.1897,4 7 3 6 9 5 2 1 8
1839,127,116.0897,4 7 3 6 9 2 5 1 8
1840,127,115.9897,4 6 3 7 9 2 5 1 8
1841,119,115.8897,3 6 4 7 9 2 5 1 8
1842,101,115.7897,3 6 4 7 1 2 5 9 8
1843,103,115.6897,7 6 4 3 1 2 5 9 8
1844,115,115.5897,2 6 4 3 1 7 5 9 8
1845,129,115.4897,2 6 4 5 1 7 3 9 8
1846,147,115.3897,2 6 4 8 1 7 3 9 5
1847,133,115.2897,8 6 4 2 1 7 3 9 5
1848,133,115.1897,8 6 1 2 4 7 3 9 5
1849,133,115.0897,8 6 2 1 4 7 3 9 5
1850,121,114.9897,8 3 2 1 4 7 6 9 5
1851,145,114.8897,8 3 6 1 4 7 2 9 5
1852,149,114.7897,8 4 6 1 3 7 2 9 5
1853,149,114.6897,8 4 6 1 3 9 2 7 5
1854,123,114.5897,8 9 6 1 3 4 2 7 5
1855,119,114.4897,8 9 6 4 3 1 2 7 5
1856,107,114.3897,6 9 8 4 3 1 2 7 5
1857,127,114.2897,6 9 3 4 8 1 2 7 5
1858,121,114.1897,4 9 3 6 8 1 2 7 5
1859,121,114.0897,4 7 3 6 8 1 2 9 5
1860,119,113.9897,4 7 3 6 8 1 2 5 9
1861,135,113.8897,4 7 2 6 8 1 3 5 9
1862,129,113.7897,4 7 2 6 5 1 3 8 9
1863,111,113.6897,4 7 5 6 2 1 3 8 9
1864,136,113.5897,4 7 5 6 2 9 3 8 1
1865,124,113.4897,4 7 5 6 3 9 2 8 1
1866,124,113.3897,4 7 5 6 3 9 2 8 1
1867,116,113.2897,3 7 5 6 4 9 2 8 1
1868,116,113.1897,3 7 5 6 4 9 2 8 1
1869,124,113.0897,3 7 5 6 1 9 2 8 4
1870,88,112.9897,3 7 5 6 8 9 2 1 4
1871,100,112.8897,3 2 5 6 8 9 7 1 4
1872,107,112.7897,3 2 4 6 8 9 7 1 5
1873,107,112.6897,3 2 4 6 8 9 7 1 5
1874,121,112.5897,3 2 6 4 8 9 7 1 5
1875,121,112.4897,3 2 7 4 8 9 6 1 5
1876,121,112.3897,3 2 7 9 8 4 6 1 5
1877,121,112.2897,3 2 8 9 7 4 6 1 5
1878,115,112.1898,3 2 8 7 9 4 6 1 5
1879,113,112.0898,3 2 1 7 9 4 6 8 5
1880,99,111.9898,3 2 1 7 5 4 6 8 9
1881,115,111.8898,7 2 1 3 5 4 6 8 9
1882,133,111.7898,7 2 1 9 5 4 6 8 3
1883,127,111.6898,7 2 1 9 5 4 6 3 8
1884,131,111.5898,7 2 1 9 6 4 5 3 8
1885,129,111.4898,7 2 5 9 6 4 1 3 8
1886,125,111.3898,7 4 5 9 6 2 1 3 8
1887,125,111.2898,7 4 5 9 3 2 1 6 8
1888,133,111.1898,7 4 5 8 3 2 1 6 9
1889,129,111.0898,7 4 5 1 3 2 8 6 9
1890,127,110.9898,3 4 5 1 7 2 8 6 9
1891,127,110.8898,3 4 5 1 7 2 8 6 9
1892,127,110.7898,3 4 7 1 5 2 8 6 9
1893,123,110.6898,3 2 7 1 5 4 8 6 9
1894,123,110.5898,3 2 7 4 5 1 8 6 9
1895,123,110.4898,3 2 7 1 5 4 8 6 9
1896,113,110.3898,3 8 7 1 5 4 2 6 9
1897,113,110.2898,3 8 7 1 5 4 2 6 9
1898,106,110.1898,3 8 7 9 5 4 2 6 1
1899,120,110.0898,5 8 7 9 3 4 2 6 1
1900,120,109.9898,5 8 7 9 4 3 2 6 1
1901,120,109.8898,5 8 7 2 4 3 9 6 1
1902,123,109.7898,5 8 7 1 4 3 9 6 2
1903,105,109.6898,5 8 7 1 4 2 9 6 3
1904,101,109.5898,5 8 7 1 2 4 9 6 3
1905,115,109.4898,5 4 7 1 2 8 9 6 3
1906,129,109.3898,5 4 7 1 6 8 9 2 3
1907,89,109.2898,1 4 7 5 6 8 9 2 3
1908,95,109.1898,1 4 3 5 6 8 9 2 7
1909,91,109.0898,1 4 3 5 2 8 9 6 7
1910,89,108.9898,1 4 3 5 2 9 8 6 7
1911,97,108.8898,1 4 3 5 2 7 8 6 9
1912,97,108.7898,1 4 3 5 2 7 8 6 9
1913,91,108.6898,1 4 9 5 2 7 8 6 3
1914,108,108.5898,3 4 9 5 2 7 8 6 1
1915,104,108.4898,2 4 9 5 3 7 8 6 1
1916,106,108.3898,2 6 9 5 3 7 8 4 1
1917,94,108.2898,2 3 9 5 6 7 8 4 1
1918,106,108.1898,9 3 2 5 6 7 8 4 1
1919,112,108.0898,9 3 2 5 6 8 7 4 1
1920,112,107.9898,9 3 4 5 6 8 7 2 1
1921,104,107.8898,9 2 4 5 6 8 7 3 1
1922,118,107.7898,9 2 5 4 6 8 7 3 1
1923,99,107.6898,1 2 5 4 6 8 7 3 9
1924,107,107.5898,1 2 5 4 6 9 7 3 8
1925,104,107.4898,1 2 5 8 6 9 7 3 4
1926,124,107.3898,1 9 5 8 6 2 7 3 4
1927,148,107.2898,9 1 5 8 6 2 7 3 4
1928,133,107.1898,9 1 5 8 6 2 4 3 7
1929,133,107.0898,9 2 5 8 6 1 4 3 7
1930,133,106.9898,9 2 8 5 6 1 4 3 7
1931,129,106.8898,4 2 8 5 6 1 9 3 7
1932,143,106.7898,4 5 8 2 6 1 9 3 7
1933,115,106.6898,4 5 1 2 6 8 9 3 7
1934,111,106.5898,4 5 1 3 6 8 9 2 7
1935,107,106.4898,2 5 1 3 6 8 9 4 7
1936,121,106.3898,9 5 1 3 6 8 2 4 7
1937,115,106.2898,9 4 1 3 6 8 2 5 7
1938,121,106.1898,9 4 1 2 6 8 3 5 7
1939,121,106.0898,9 8 1 2 6 4 3 5 7
1940,129,105.9898,9 8 1 7 6 4 3 5 2
1941,129,105.8898,9 8 1 6 7 4 3 5 2
1942,105,105.7898,9 8 5 6 7 4 3 1 2
1943,105,105.6898,9 8 5 6 7 4 3 1 2
1944,119,105.5899,9 8 5 6 2 4 3 1 7
1945,127,105.4899,9 8 3 6 2 4 5 1 7
1946,131,105.3899,9 2 3 6 8 4 5 1 7
1947,135,105.2899,9 4 3 6 8 2 5 1 7
1948,145,105.1899,9 4 6 3 8 2 5 1 7
1949,149,105.0899,9 6 4 3 8 2 5 1 7
1950,141,104.9899,7 6 4 3 8 2 5 1 9
1951,119,104.8899,7 6 4 9 8 2 5 1 3
1952,129,104.7899,7 6 4 9 2 8 5 1 3
1953,119,104.6899,7 6 4 5 2 8 9 1 3
1954,129,104.5899,7 6 4 5 8 2 9 1 3
1955,123,104.4899,7 2 4 5 8 6 9 1 3
1956,117,104.3899,7 5 4 2 8 6 9 1 3
1957,131,104.2899,7 5 4 2 8 6 1 9 3
1958,127,104.1899,7 5 4 6 8 2 1 9 3
1959,123,104.0899,7 5 4 6 8 2 1 3 9
1960,123,103.9899,7 4 5 6 8 2 1 3 9
1961,109,103.8899,7 4 5 6 3 2 1 8 9
1962,103,103.7899,7 4 5 6 3 2 1 9 8
1963,104,103.6899,7 8 5 6 3 2 1 9 4
1964,100,103.5899,7 8 5 6 3 2 4 9 1
1965,102,103.4899,7 8 6 5 3 2 4 9 1
1966,110,103.3899,7 8 6 5 2 3 4 9 1
1967,140,103.2899,7 2 6 5 8 3 4 9 1
1968,124,103.1899,4 2 6 5 8 3 7 9 1
1969,112,103.0899,4 2 6 5 8 7 3 9 1
1970,105,102.9899,4 2 1 5 8 7 3 9 6
1971,137,102.8899,8 2 1 5 4 7 3 9 6
1972,145,102.7899,8 3 1 5 4 7 2 9 6
1973,137,102.6899,5 3 1 8 4 7 2 9 6
1974,130,102.5899,5 3 6 8 4 7 2 9 1
1975,126,102.4899,5 3 4 8 6 7 2 9 1
1976,130,102.3899,5 3 4 8 9 7 2 6 1
1977,124,102.2899,5 3 4 8 7 9 2 6 1
1978,124,102.1899,5 3 4 8 7 9 2 6 1
1979,112,102.0899,5 2 4 8 7 9 3 6 1
1980,116,101.9899,5 2 1 8 7 9 3 6 4
1981,118,101.8899,5 6 1 8 7 9 3 2 4
1982,112,101.7899,5 6 1 7 8 9 3 2 4
1983,96,101.6899,3 6 1 7 8 9 5 2 4
1984,102,101.5899,3 6 1 8 7 9 5 2 4
1985,114,101.4899,3 6 1 2 7 9 5 8 4
1986,115,101.3899,3 6 1 2 7 9 4 8 5
1987,91,101.2899,3 6 1 2 4 9 7 8 5
1988,127,101.1899,3 6 1 8 4 9 7 2 5
1989,100,101.0899,3 6 5 8 4 9 7 2 1
1990,110,100.9899,3 9 5 8 4 6 7 2 1
1991,119,100.8899,3 1 5 8 4 6 7 2 9
1992,98,100.7899,3 1 5 8 9 6 7 2 4
1993,128,100.6899,6 1 5 8 9 3 7 2 4
1994,134,100.5899,6 1 5 8 9 3 2 7 4
1995,132,100.4899,6 2 5 8 9 3 1 7 4
1996,134,100.3899,6 2 3 8 9 5 1 7 4
1997,92,100.2899,1 2 3 8 9 5 6 7 4
1998,96,100.1899,1 2 9 8 3 5 6 7 4
1999,90,100.0899,1 2 9 8 5 3 6 7 4
2000,102,99.98994,1 8 9 2 5 3 6 7 4
2001,104,99.88994,5 8 9 2 1 3 6 7 4
2002,103,99.78994,5 8 9 4 1 3 6 7 2
2003,121,99.68994,5 8 4 9 1 3 6 7 2
2004,123,99.58994,5 6 4 9 1 3 8 7 2
2005,128,99.48994,5 6 2 9 1 3 8 7 4
2006,114,99.38995,5 6 3 9 1 2 8 7 4
2007,124,99.28995,2 6 3 9 1 5 8 7 4
2008,114,99.18995,3 6 2 9 1 5 8 7 4
2009,98,99.08995,3 6 9 2 1 5 8 7 4
2010,93,98.98995,3 4 9 2 1 5 8 7 6
2011,91,98.88995,3 1 9 2 4 5 8 7 6
2012,105,98.78996,3 1 9 8 4 5 2 7 6
2013,115,98.68996,3 1 9 4 8 5 2 7 6
2014,109,98.58996,3 5 9 4 8 1 2 7 6
2015,111,98.48996,3 5 7 4 8 1 2 9 6
2016,123,98.38996,3 5 7 4 8 1 6 9 2
2017,135,98.28996,2 5 7 4 8 1 6 9 3
2018,139,98.18996,4 5 7 2 8 1 6 9 3
2019,131,98.08997,4 5 7 2 8 1 3 9 6
2020,124,97.98997,4 5 7 2 8 6 3 9 1
2021,137,97.88997,4 5 7 2 8 6 1 9 3
2022,127,97.78997,4 5 7 8 2 6 1 9 3
2023,133,97.68997,4 5 9 8 2 6 1 7 3
2024,137,97.58997,4 5 9 2 8 6 1 7 3
2025,137,97.48997,4 5 9 2 7 6 1 8 3
2026,137,97.38998,4 5 9 2 6 7 1 8 3
2027,123,97.28998,4 1 9 2 6 7 5 8 3
2028,123,97.18998,9 1 4 2 6 7 5 8 3
2029,107,97.08998,1 9 4 2 6 7 5 8 3
2030,91,96.98998,1 2 4 9 6 7 5 8 3
2031,123,96.88998,9 2 4 1 6 7 5 8 3
2032,145,96.78999,9 7 4 1 6 2 5 8 3
2033,125,96.68999,6 7 4 1 9 2 5 8 3
2034,125,96.58999,6 7 4 1 9 2 3 8 5
2035,107,96.48999,6 5 4 1 9 2 3 8 7
2036,113,96.38999,6 1 4 5 9 2 3 8 7
