Iteration,Cost,Temperature,Sequence
21012,124,89.89929,7 9 8 1 5 2 3 6 4
21013,130,89.88929,8 9 7 1 5 2 3 6 4
21014,119,89.87929,4 9 7 1 5 2 3 6 8
21015,123,89.86929,4 9 5 1 7 2 3 6 8
21016,105,89.85928,7 9 5 1 4 2 3 6 8
21017,121,89.84928,7 9 5 1 4 3 2 6 8
21018,134,89.83928,7 9 5 8 4 3 2 6 1
21019,134,89.82928,7 9 5 8 2 3 4 6 1
21020,117,89.81927,7 9 5 1 2 3 4 6 8
21021,117,89.80927,9 7 5 1 2 3 4 6 8
21022,113,89.79927,8 7 5 1 2 3 4 6 9
21023,117,89.78927,8 7 5 1 6 3 4 2 9
21024,117,89.77927,8 7 5 1 4 3 6 2 9
21025,131,89.76926,8 7 1 5 4 3 6 2 9
21026,141,89.75926,8 3 1 5 4 7 6 2 9
21027,135,89.74926,9 3 1 5 4 7 6 2 8
21028,133,89.73926,9 3 5 1 4 7 6 2 8
21029,115,89.72926,3 9 5 1 4 7 6 2 8
21030,113,89.71925,3 1 5 9 4 7 6 2 8
21031,115,89.70925,3 1 5 6 4 7 9 2 8
21032,107,89.69925,3 1 5 6 4 7 9 8 2
21033,141,89.68925,8 1 5 6 4 7 9 3 2
21034,127,89.67924,8 1 5 9 4 7 6 3 2
21035,123,89.66924,6 1 5 9 4 7 8 3 2
21036,105,89.65924,1 6 5 9 4 7 8 3 2
21037,114,89.64924,1 6 5 9 2 7 8 3 4
21038,124,89.63924,7 6 5 9 2 1 8 3 4
21039,132,89.62923,9 6 5 7 2 1 8 3 4
21040,108,89.61923,9 6 5 7 8 1 2 3 4
21041,136,89.60923,9 6 2 7 8 1 5 3 4
21042,122,89.59923,9 6 2 7 8 4 5 3 1
21043,136,89.58923,9 6 2 5 8 4 7 3 1
21044,138,89.57922,9 6 2 3 8 4 7 5 1
21045,136,89.56922,9 6 2 5 8 4 7 3 1
21046,130,89.55922,9 7 2 5 8 4 6 3 1
21047,128,89.54922,9 2 7 5 8 4 6 3 1
21048,122,89.53922,9 2 7 5 4 8 6 3 1
21049,128,89.52921,9 2 7 5 4 3 6 8 1
21050,124,89.51921,9 2 6 5 4 3 7 8 1
21051,108,89.50921,2 9 6 5 4 3 7 8 1
21052,112,89.49921,2 9 3 5 4 6 7 8 1
21053,112,89.4892,2 9 3 5 4 8 7 6 1
21054,110,89.4792,2 9 3 6 4 8 7 5 1
21055,112,89.4692,2 9 8 6 4 3 7 5 1
21056,114,89.4592,2 9 8 6 1 3 7 5 4
21057,132,89.4492,8 9 2 6 1 3 7 5 4
21058,138,89.43919,8 7 2 6 1 3 9 5 4
21059,142,89.42919,8 2 7 6 1 3 9 5 4
21060,138,89.41919,8 7 2 6 1 3 9 5 4
21061,148,89.40919,8 6 2 7 1 3 9 5 4
21062,140,89.39919,8 6 2 1 7 3 9 5 4
21063,136,89.38918,8 6 2 1 7 5 9 3 4
21064,130,89.37918,7 6 2 1 8 5 9 3 4
21065,129,89.36918,7 6 2 1 8 5 4 3 9
21066,131,89.35918,9 6 2 1 8 5 4 3 7
21067,131,89.34917,9 6 4 1 8 5 2 3 7
21068,117,89.33917,9 2 4 1 8 5 6 3 7
21069,79,89.32917,1 2 4 9 8 5 6 3 7
21070,81,89.31917,1 2 4 9 8 6 5 3 7
21071,81,89.30917,1 2 4 9 8 3 5 6 7
21072,81,89.29916,1 2 4 9 8 6 5 3 7
21073,97,89.28916,1 2 4 5 8 6 9 3 7
21074,81,89.27916,1 2 4 9 8 6 5 3 7
21075,81,89.26916,1 2 4 9 8 6 5 3 7
21076,97,89.25916,3 2 4 9 8 6 5 1 7
21077,103,89.24915,3 2 4 6 8 9 5 1 7
21078,137,89.23915,8 2 4 6 3 9 5 1 7
21079,85,89.22915,1 2 4 6 3 9 5 8 7
21080,85,89.21915,1 2 9 6 3 4 5 8 7
21081,103,89.20914,1 8 9 6 3 4 5 2 7
21082,113,89.19914,1 3 9 6 8 4 5 2 7
21083,115,89.18914,1 9 3 6 8 4 5 2 7
21084,97,89.17914,1 9 3 6 2 4 5 8 7
21085,111,89.16914,3 9 1 6 2 4 5 8 7
21086,107,89.15913,3 4 1 6 2 9 5 8 7
21087,103,89.14913,3 4 6 1 2 9 5 8 7
21088,103,89.13913,3 4 6 1 2 9 5 8 7
21089,129,89.12913,3 4 6 1 7 9 5 8 2
21090,113,89.11913,3 4 6 1 5 9 7 8 2
21091,114,89.10912,3 2 6 1 5 9 7 8 4
21092,122,89.09912,3 9 6 1 5 2 7 8 4
21093,104,89.08912,3 9 6 5 1 2 7 8 4
21094,100,89.07912,3 9 6 5 4 2 7 8 1
21095,104,89.06911,3 9 5 6 4 2 7 8 1
21096,100,89.05911,3 9 6 5 4 2 7 8 1
21097,107,89.04911,3 9 1 5 4 2 7 8 6
21098,107,89.03911,3 9 2 5 4 1 7 8 6
21099,89,89.02911,3 9 2 1 4 5 7 8 6
21100,103,89.0191,9 3 2 1 4 5 7 8 6
21101,97,89.0091,9 4 2 1 3 5 7 8 6
21102,97,88.9991,9 4 2 1 3 5 7 8 6
21103,97,88.9891,4 9 2 1 3 5 7 8 6
21104,95,88.9791,4 9 2 1 3 6 7 8 5
21105,93,88.96909,4 9 2 1 3 6 5 8 7
21106,119,88.95909,4 9 7 1 3 6 5 8 2
21107,121,88.94909,4 1 7 9 3 6 5 8 2
21108,107,88.93909,4 1 7 5 3 6 9 8 2
21109,91,88.92908,1 4 7 5 3 6 9 8 2
21110,97,88.91908,1 4 7 3 5 6 9 8 2
21111,111,88.90908,7 4 1 3 5 6 9 8 2
21112,99,88.89908,3 4 1 7 5 6 9 8 2
21113,89,88.88908,3 4 8 7 5 6 9 1 2
21114,113,88.87907,3 4 8 7 1 6 9 5 2
21115,139,88.86907,7 4 8 3 1 6 9 5 2
21116,127,88.85907,7 4 8 1 3 6 9 5 2
21117,135,88.84907,7 4 8 1 5 6 9 3 2
21118,117,88.83907,4 7 8 1 5 6 9 3 2
21119,101,88.82906,1 7 8 4 5 6 9 3 2
21120,95,88.81906,1 7 8 4 5 9 6 3 2
21121,95,88.80906,1 7 8 4 5 9 6 3 2
21122,111,88.79906,8 7 1 4 5 9 6 3 2
21123,106,88.78905,8 7 2 4 5 9 6 3 1
21124,98,88.77905,8 9 2 4 5 7 6 3 1
21125,120,88.76905,8 9 7 4 5 2 6 3 1
21126,130,88.75905,8 9 3 4 5 2 6 7 1
21127,136,88.74905,8 9 3 4 5 6 2 7 1
21128,142,88.73904,8 9 3 5 4 6 2 7 1
21129,118,88.72904,2 9 3 5 4 6 8 7 1
21130,122,88.71904,9 2 3 5 4 6 8 7 1
21131,112,88.70904,9 6 3 5 4 2 8 7 1
21132,109,88.69904,9 1 3 5 4 2 8 7 6
21133,123,88.68903,9 1 3 8 4 2 5 7 6
21134,123,88.67903,6 1 3 8 4 2 5 7 9
21135,129,88.66903,6 1 8 3 4 2 5 7 9
21136,117,88.65903,6 5 8 3 4 2 1 7 9
21137,115,88.64902,6 3 8 5 4 2 1 7 9
21138,115,88.63902,6 3 8 5 4 2 1 7 9
21139,109,88.62902,6 3 8 5 4 2 1 9 7
21140,109,88.61902,6 3 8 5 4 2 1 9 7
21141,121,88.60902,6 3 8 5 4 9 1 2 7
21142,135,88.59901,6 3 8 5 4 9 1 7 2
21143,127,88.58901,6 3 8 2 4 9 1 7 5
21144,127,88.57901,6 3 8 4 2 9 1 7 5
21145,125,88.56901,6 5 8 4 2 9 1 7 3
21146,139,88.55901,6 2 8 4 5 9 1 7 3
21147,131,88.549,6 2 4 8 5 9 1 7 3
21148,131,88.539,6 2 4 8 5 9 1 7 3
21149,131,88.529,6 3 4 8 5 9 1 7 2
21150,133,88.519,6 1 4 8 5 9 3 7 2
21151,141,88.509,6 1 8 4 5 9 3 7 2
21152,141,88.49899,6 1 8 4 5 9 3 7 2
21153,147,88.48899,6 1 7 4 5 9 3 8 2
21154,139,88.47899,6 1 7 9 5 4 3 8 2
21155,147,88.46899,6 1 7 4 5 9 3 8 2
21156,133,88.45898,6 1 7 4 5 2 3 8 9
21157,101,88.44898,6 5 7 4 1 2 3 8 9
21158,107,88.43898,7 5 6 4 1 2 3 8 9
21159,121,88.42898,7 5 4 6 1 2 3 8 9
21160,115,88.41898,7 5 4 6 1 2 3 9 8
21161,103,88.40897,1 5 4 6 7 2 3 9 8
21162,109,88.39897,1 7 4 6 5 2 3 9 8
21163,125,88.38897,4 7 1 6 5 2 3 9 8
21164,115,88.37897,4 3 1 6 5 2 7 9 8
21165,99,88.36897,4 3 7 6 5 2 1 9 8
21166,93,88.35896,4 3 6 7 5 2 1 9 8
21167,105,88.34896,4 1 6 7 5 2 3 9 8
21168,111,88.33896,4 1 6 7 5 2 3 8 9
21169,101,88.32896,4 1 8 7 5 2 3 6 9
21170,111,88.31895,4 1 8 7 2 5 3 6 9
21171,125,88.30895,4 1 8 5 2 7 3 6 9
21172,123,88.29895,4 1 8 3 2 7 5 6 9
21173,123,88.28895,4 1 8 3 2 7 5 6 9
21174,123,88.27895,4 1 7 3 2 8 5 6 9
21175,123,88.26894,4 3 7 1 2 8 5 6 9
21176,123,88.25894,4 3 7 1 2 8 5 6 9
21177,139,88.24894,4 3 7 1 6 8 5 2 9
21178,135,88.23894,4 3 7 1 6 8 5 9 2
21179,129,88.22894,4 9 7 1 6 8 5 3 2
21180,121,88.21893,4 5 7 1 6 8 9 3 2
21181,109,88.20893,6 5 7 1 4 8 9 3 2
21182,109,88.19893,6 5 7 1 4 9 8 3 2
21183,103,88.18893,6 5 2 1 4 9 8 3 7
21184,115,88.17892,2 5 6 1 4 9 8 3 7
21185,115,88.16892,4 5 6 1 2 9 8 3 7
21186,137,88.15892,4 5 6 1 9 2 8 3 7
21187,131,88.14892,4 5 8 1 9 2 6 3 7
21188,131,88.13892,8 5 4 1 9 2 6 3 7
21189,105,88.12891,1 5 4 8 9 2 6 3 7
21190,105,88.11891,1 5 4 8 9 2 6 7 3
21191,111,88.10891,1 5 4 8 2 9 6 7 3
21192,114,88.09891,3 5 4 8 2 9 6 7 1
21193,122,88.08891,3 5 4 8 2 6 9 7 1
21194,125,88.0789,3 5 4 8 1 6 9 7 2
21195,99,88.0689,3 5 7 8 1 6 9 4 2
21196,131,88.0589,7 5 3 8 1 6 9 4 2
21197,139,88.0489,7 5 3 8 1 6 2 4 9
21198,113,88.03889,7 5 6 8 1 3 2 4 9
21199,113,88.02889,7 5 6 8 2 3 1 4 9
21200,113,88.01889,7 6 5 8 2 3 1 4 9
21201,111,88.00889,7 6 5 8 3 2 1 4 9
21202,111,87.99889,7 5 6 8 3 2 1 4 9
21203,109,87.98888,7 5 6 8 3 1 2 4 9
21204,113,87.97888,1 5 6 8 3 7 2 4 9
21205,121,87.96888,1 5 2 8 3 7 6 4 9
21206,123,87.95888,8 5 2 1 3 7 6 4 9
21207,131,87.94888,8 5 2 1 3 7 4 6 9
21208,127,87.93887,8 5 7 1 3 2 4 6 9
21209,131,87.92887,8 5 2 1 3 7 4 6 9
21210,141,87.91887,8 5 2 4 3 7 1 6 9
21211,141,87.90887,8 5 2 4 3 7 1 6 9
21212,143,87.89886,8 5 3 4 2 7 1 6 9
21213,139,87.88886,8 5 6 4 2 7 1 3 9
21214,129,87.87886,8 9 6 4 2 7 1 3 5
21215,125,87.86886,8 9 6 4 7 2 1 3 5
21216,121,87.85886,8 9 6 4 3 2 1 7 5
21217,121,87.84885,4 9 6 8 3 2 1 7 5
21218,123,87.83885,4 9 6 8 2 3 1 7 5
21219,117,87.82885,4 2 6 8 9 3 1 7 5
21220,119,87.81885,4 1 6 8 9 3 2 7 5
21221,111,87.80885,4 1 6 8 9 3 2 5 7
21222,95,87.79884,4 1 2 8 9 3 6 5 7
21223,95,87.78884,4 1 2 8 7 3 6 5 9
21224,95,87.77884,4 1 2 8 9 3 6 5 7
21225,95,87.76884,4 1 2 8 9 3 6 5 7
21226,93,87.75883,4 1 2 8 9 7 6 5 3
21227,103,87.74883,4 1 2 8 6 7 9 5 3
21228,103,87.73883,4 1 2 8 6 7 9 5 3
21229,103,87.72883,4 1 2 8 6 7 9 5 3
21230,93,87.71883,4 1 2 8 9 7 6 5 3
21231,123,87.70882,9 1 2 8 4 7 6 5 3
21232,105,87.69882,9 8 2 1 4 7 6 5 3
21233,105,87.68882,9 8 1 2 4 7 6 5 3
21234,143,87.67882,9 8 1 6 4 7 2 5 3
21235,129,87.66882,9 8 6 1 4 7 2 5 3
21236,115,87.65881,9 8 6 1 4 3 2 5 7
21237,107,87.64881,9 8 6 1 4 2 3 5 7
21238,125,87.63881,9 8 6 1 4 7 3 5 2
21239,113,87.62881,6 8 9 1 4 7 3 5 2
21240,113,87.6188,6 8 9 1 4 7 3 5 2
21241,127,87.6088,6 5 9 1 4 7 3 8 2
21242,127,87.5988,2 5 9 1 4 7 3 8 6
21243,119,87.5888,3 5 9 1 4 7 2 8 6
21244,115,87.5788,3 5 4 1 9 7 2 8 6
21245,117,87.56879,3 7 4 1 9 5 2 8 6
21246,115,87.55879,3 7 4 1 9 5 2 6 8
21247,115,87.54879,3 7 4 1 5 9 2 6 8
21248,105,87.53879,3 7 4 1 5 6 2 9 8
21249,103,87.52879,6 7 4 1 5 3 2 9 8
21250,103,87.51878,6 7 1 4 5 3 2 9 8
21251,104,87.50878,6 7 8 4 5 3 2 9 1
21252,104,87.49878,6 7 8 4 5 3 2 9 1
21253,110,87.48878,6 4 8 7 5 3 2 9 1
21254,126,87.47878,7 4 8 6 5 3 2 9 1
21255,126,87.46877,7 5 8 6 4 3 2 9 1
21256,124,87.45877,7 5 8 4 6 3 2 9 1
21257,94,87.44877,7 5 8 9 6 3 2 4 1
21258,94,87.43877,7 6 8 9 5 3 2 4 1
21259,102,87.42876,7 6 8 9 2 3 5 4 1
21260,102,87.41876,7 6 8 9 2 3 5 4 1
21261,116,87.40876,7 6 2 9 8 3 5 4 1
21262,116,87.39876,7 6 2 8 9 3 5 4 1
21263,112,87.38876,7 6 2 3 9 8 5 4 1
21264,131,87.37875,7 6 2 3 9 1 5 4 8
21265,127,87.36875,7 6 8 3 9 1 5 4 2
21266,132,87.35875,7 6 8 3 9 1 5 2 4
21267,127,87.34875,7 6 8 3 9 1 5 4 2
21268,127,87.33875,8 6 7 3 9 1 5 4 2
21269,79,87.32874,3 6 7 8 9 1 5 4 2
21270,97,87.31874,3 8 7 6 9 1 5 4 2
21271,131,87.30874,3 8 2 6 9 1 5 4 7
21272,97,87.29874,3 8 7 6 9 1 5 4 2
21273,107,87.28873,3 8 7 5 9 1 6 4 2
21274,125,87.27873,3 8 4 5 9 1 6 7 2
21275,109,87.26873,3 6 4 5 9 1 8 7 2
21276,119,87.25873,4 6 3 5 9 1 8 7 2
21277,117,87.24873,4 6 9 5 3 1 8 7 2
21278,103,87.23872,4 6 9 5 3 1 2 7 8
21279,103,87.22872,2 6 9 5 3 1 4 7 8
21280,93,87.21872,1 6 9 5 3 2 4 7 8
21281,93,87.20872,1 6 3 5 9 2 4 7 8
21282,107,87.19872,6 1 3 5 9 2 4 7 8
21283,107,87.18871,6 1 3 5 9 4 2 7 8
21284,111,87.17871,6 1 3 9 5 4 2 7 8
21285,97,87.16871,3 1 6 9 5 4 2 7 8
21286,97,87.15871,3 1 6 9 5 4 2 7 8
21287,139,87.1487,8 1 6 9 5 4 2 7 3
21288,133,87.1387,8 1 9 6 5 4 2 7 3
21289,97,87.1287,8 7 9 6 5 4 2 1 3
21290,109,87.1187,8 7 9 4 5 6 2 1 3
21291,113,87.1087,8 7 9 2 5 6 4 1 3
21292,143,87.09869,8 3 9 2 5 6 4 1 7
21293,135,87.08869,8 3 4 2 5 6 9 1 7
21294,149,87.07869,8 3 4 5 2 6 9 1 7
21295,127,87.06869,8 7 4 5 2 6 9 1 3
21296,126,87.05869,8 7 4 5 2 6 9 3 1
21297,128,87.04868,8 7 4 5 2 6 3 9 1
21298,125,87.03868,8 7 4 5 2 6 3 1 9
21299,133,87.02868,8 1 4 5 2 6 3 7 9
21300,115,87.01868,9 1 4 5 2 6 3 7 8
21301,115,87.00867,9 1 5 4 2 6 3 7 8
21302,111,86.99867,9 4 5 1 2 6 3 7 8
21303,103,86.98867,9 5 4 1 2 6 3 7 8
21304,89,86.97867,9 5 4 1 2 3 6 7 8
21305,79,86.96867,3 5 4 1 2 9 6 7 8
21306,115,86.95866,8 5 4 1 2 9 6 7 3
21307,121,86.94866,8 5 4 1 2 7 6 9 3
21308,135,86.93866,8 5 4 9 2 7 6 1 3
21309,135,86.92866,8 5 4 9 2 6 7 1 3
21310,135,86.91866,8 5 2 9 4 6 7 1 3
21311,132,86.90865,8 5 2 9 3 6 7 1 4
21312,122,86.89865,8 5 7 9 3 6 2 1 4
21313,122,86.88865,8 5 7 9 3 6 2 1 4
21314,128,86.87865,8 5 7 3 9 6 2 1 4
21315,120,86.86864,8 6 7 3 9 5 2 1 4
21316,123,86.85864,8 6 7 3 4 5 2 1 9
21317,123,86.84864,8 6 7 3 4 5 2 1 9
21318,127,86.83864,8 4 7 3 6 5 2 1 9
21319,119,86.82864,8 4 7 5 6 3 2 1 9
21320,119,86.81863,8 4 7 5 6 9 2 1 3
21321,127,86.80863,8 4 3 5 6 9 2 1 7
21322,127,86.79863,8 2 3 5 6 9 4 1 7
21323,129,86.78863,8 2 3 5 7 9 4 1 6
21324,115,86.77863,6 2 3 5 7 9 4 1 8
21325,121,86.76862,6 2 3 5 9 7 4 1 8
21326,112,86.75862,6 2 3 5 9 7 8 1 4
21327,108,86.74862,5 2 3 6 9 7 8 1 4
21328,100,86.73862,5 2 3 6 9 7 8 4 1
21329,100,86.72861,5 2 3 6 9 7 8 4 1
21330,114,86.71861,8 2 3 6 9 7 5 4 1
21331,120,86.70861,8 2 3 5 9 7 6 4 1
21332,110,86.69861,5 2 3 8 9 7 6 4 1
21333,92,86.68861,3 2 5 8 9 7 6 4 1
21334,86,86.6786,3 6 5 8 9 7 2 4 1
21335,86,86.6686,3 6 5 8 9 7 2 4 1
21336,98,86.6586,3 6 5 8 9 4 2 7 1
21337,103,86.6486,1 6 5 8 9 4 2 7 3
21338,115,86.6386,2 6 5 8 9 4 1 7 3
21339,126,86.62859,2 6 5 8 9 3 1 7 4
21340,111,86.61859,2 6 5 8 9 3 1 4 7
21341,109,86.60859,2 9 5 8 6 3 1 4 7
21342,125,86.59859,2 9 5 8 3 6 1 4 7
21343,125,86.58858,4 9 5 8 3 6 1 2 7
21344,113,86.57858,4 9 5 7 3 6 1 2 8
21345,111,86.56858,4 9 7 5 3 6 1 2 8
21346,115,86.55858,4 5 7 9 3 6 1 2 8
21347,121,86.54858,4 5 7 3 9 6 1 2 8
21348,109,86.53857,3 5 7 4 9 6 1 2 8
21349,121,86.52857,7 5 3 4 9 6 1 2 8
21350,109,86.51857,1 5 3 4 9 6 7 2 8
21351,101,86.50857,1 4 3 5 9 6 7 2 8
21352,113,86.49857,2 4 3 5 9 6 7 1 8
21353,113,86.48856,2 4 3 5 9 6 7 1 8
21354,113,86.47856,2 4 3 5 9 7 6 1 8
21355,119,86.46856,2 4 7 5 9 3 6 1 8
21356,125,86.45856,2 4 7 3 9 5 6 1 8
21357,131,86.44855,2 4 7 3 8 5 6 1 9
21358,131,86.43855,2 4 7 3 8 1 6 5 9
21359,111,86.42855,2 4 7 8 3 1 6 5 9
21360,107,86.41855,2 3 7 8 4 1 6 5 9
21361,111,86.40855,2 3 7 8 4 1 6 9 5
21362,99,86.39854,6 3 7 8 4 1 2 9 5
21363,101,86.38854,6 8 7 3 4 1 2 9 5
21364,111,86.37854,6 8 7 1 4 3 2 9 5
21365,111,86.36854,6 8 7 1 4 9 2 3 5
21366,123,86.35854,6 8 3 1 4 9 2 7 5
21367,123,86.34853,6 8 3 1 4 9 2 7 5
21368,123,86.33853,6 4 3 1 8 9 2 7 5
21369,129,86.32853,6 4 3 1 8 2 9 7 5
21370,128,86.31853,6 5 3 1 8 2 9 7 4
21371,130,86.30853,6 2 3 1 8 5 9 7 4
21372,148,86.29852,6 2 5 1 8 3 9 7 4
21373,138,86.28852,6 2 5 8 1 3 9 7 4
21374,126,86.27852,6 2 5 7 1 3 9 8 4
21375,126,86.26852,6 5 2 7 1 3 9 8 4
21376,128,86.25851,6 5 1 7 2 3 9 8 4
21377,127,86.24851,6 5 1 7 4 3 9 8 2
21378,109,86.23851,6 5 8 7 4 3 9 1 2
21379,109,86.22851,6 5 8 9 4 3 7 1 2
21380,109,86.21851,6 5 8 9 4 3 7 1 2
21381,89,86.2085,6 7 8 9 4 3 5 1 2
21382,95,86.1985,6 7 8 9 4 3 1 5 2
21383,103,86.1885,6 9 8 7 4 3 1 5 2
21384,97,86.1785,6 9 8 7 4 3 5 1 2
21385,95,86.1685,6 9 8 7 1 3 5 4 2
21386,107,86.15849,2 9 8 7 1 3 5 4 6
21387,105,86.14849,2 4 8 7 1 3 5 9 6
21388,113,86.13849,2 4 8 6 1 3 5 9 7
21389,125,86.12849,2 4 8 6 1 7 5 9 3
21390,101,86.11848,2 4 1 6 8 7 5 9 3
21391,95,86.10848,2 4 1 6 3 7 5 9 8
21392,107,86.09848,3 4 1 6 2 7 5 9 8
21393,115,86.08848,3 4 1 8 2 7 5 9 6
21394,131,86.07848,3 9 1 8 2 7 5 4 6
21395,131,86.06847,3 8 1 9 2 7 5 4 6
21396,131,86.05847,3 7 1 9 2 8 5 4 6
21397,109,86.04847,3 7 1 2 9 8 5 4 6
21398,109,86.03847,3 7 1 6 9 8 5 4 2
21399,115,86.02847,7 3 1 6 9 8 5 4 2
21400,113,86.01846,7 3 1 5 9 8 6 4 2
21401,91,86.00846,6 3 1 5 9 8 7 4 2
21402,127,85.99846,6 8 1 5 9 3 7 4 2
21403,109,85.98846,1 8 6 5 9 3 7 4 2
21404,103,85.97845,1 8 6 3 9 5 7 4 2
21405,109,85.96845,1 8 6 5 9 3 7 4 2
21406,117,85.95845,3 8 6 5 9 1 7 4 2
21407,113,85.94845,3 8 6 5 1 9 7 4 2
21408,110,85.93845,3 8 6 5 2 9 7 4 1
21409,110,85.92844,3 8 6 5 2 9 7 4 1
21410,110,85.91844,3 8 6 5 2 9 7 4 1
21411,122,85.90844,3 8 6 5 2 9 4 7 1
21412,115,85.89844,1 8 6 5 2 9 4 7 3
21413,115,85.88844,1 8 6 5 2 9 4 7 3
21414,107,85.87843,1 8 6 4 2 9 5 7 3
21415,103,85.86843,1 8 6 4 2 3 5 7 9
21416,123,85.85843,5 8 6 4 2 3 1 7 9
21417,107,85.84843,5 8 1 4 2 3 6 7 9
21418,109,85.83842,5 8 1 4 2 3 6 9 7
21419,113,85.82842,8 5 1 4 2 3 6 9 7
21420,121,85.81842,8 5 6 4 2 3 1 9 7
21421,123,85.80842,8 5 6 4 3 2 1 9 7
21422,119,85.79842,8 5 6 4 1 2 3 9 7
21423,127,85.78841,8 5 6 4 1 2 7 9 3
21424,141,85.77841,8 5 4 6 1 2 7 9 3
21425,139,85.76841,8 2 4 6 1 5 7 9 3
21426,133,85.75841,8 9 4 6 1 5 7 2 3
21427,133,85.74841,8 9 4 6 5 1 7 2 3
21428,139,85.7384,5 9 4 6 8 1 7 2 3
21429,137,85.7284,3 9 4 6 8 1 7 2 5
21430,131,85.7184,3 9 4 6 7 1 8 2 5
21431,131,85.7084,3 9 4 6 7 2 8 1 5
21432,131,85.69839,3 9 1 6 7 2 8 4 5
21433,95,85.68839,3 9 8 6 7 2 1 4 5
21434,93,85.67839,3 9 8 6 5 2 1 4 7
21435,113,85.66839,3 1 8 6 5 2 9 4 7
21436,115,85.65839,3 1 8 6 9 2 5 4 7
21437,107,85.64838,3 1 8 4 9 2 5 6 7
21438,111,85.63838,2 1 8 4 9 3 5 6 7
21439,95,85.62838,2 9 8 4 1 3 5 6 7
21440,105,85.61838,5 9 8 4 1 3 2 6 7
21441,111,85.60838,5 6 8 4 1 3 2 9 7
21442,125,85.59837,5 4 8 6 1 3 2 9 7
21443,135,85.58837,7 4 8 6 1 3 2 9 5
21444,119,85.57837,2 4 8 6 1 3 7 9 5
21445,113,85.56837,2 4 8 6 1 3 5 9 7
21446,123,85.55836,2 4 8 6 1 5 3 9 7
21447,121,85.54836,2 9 8 6 1 5 3 4 7
21448,115,85.53836,2 9 8 6 4 5 3 1 7
21449,115,85.52836,2 9 8 6 4 5 3 1 7
21450,121,85.51836,2 9 6 8 4 5 3 1 7
21451,107,85.50835,2 4 6 8 9 5 3 1 7
21452,143,85.49835,8 4 6 2 9 5 3 1 7
21453,137,85.48835,8 4 9 2 6 5 3 1 7
21454,137,85.47835,8 2 9 4 6 5 3 1 7
21455,143,85.46835,8 2 5 4 6 9 3 1 7
21456,137,85.45834,8 3 5 4 6 9 2 1 7
21457,133,85.44834,5 3 8 4 6 9 2 1 7
21458,115,85.43834,5 3 8 9 6 4 2 1 7
21459,125,85.42834,5 2 8 9 6 4 3 1 7
21460,115,85.41833,5 3 8 9 6 4 2 1 7
21461,123,85.40833,2 3 8 9 6 4 5 1 7
21462,115,85.39833,2 3 8 7 6 4 5 1 9
21463,119,85.38833,2 3 8 7 9 4 5 1 6
21464,117,85.37833,2 3 8 7 5 4 9 1 6
21465,105,85.36832,2 3 8 7 5 4 1 9 6
21466,117,85.35832,2 3 8 7 5 4 9 1 6
21467,121,85.34832,2 5 8 7 3 4 9 1 6
21468,121,85.33832,2 5 1 7 3 4 9 8 6
21469,135,85.32832,9 5 1 7 3 4 2 8 6
21470,141,85.31831,9 5 1 7 4 3 2 8 6
21471,131,85.30831,9 8 1 7 4 3 2 5 6
21472,121,85.29831,9 8 1 4 7 3 2 5 6
21473,127,85.28831,9 8 1 4 7 3 2 6 5
21474,133,85.27831,4 8 1 9 7 3 2 6 5
21475,127,85.2683,4 8 1 9 7 5 2 6 3
21476,121,85.2583,4 8 9 1 7 5 2 6 3
21477,121,85.2483,4 8 9 1 7 5 2 6 3
21478,97,85.2383,4 1 9 8 7 5 2 6 3
21479,100,85.22829,3 1 9 8 7 5 2 6 4
21480,126,85.21829,3 8 9 1 7 5 2 6 4
21481,114,85.20829,3 8 9 5 7 1 2 6 4
21482,112,85.19829,3 8 6 5 7 1 2 9 4
21483,112,85.18829,3 2 6 5 7 1 8 9 4
21484,112,85.17828,3 2 6 5 7 1 8 9 4
21485,122,85.16828,3 2 9 5 7 1 8 6 4
21486,122,85.15828,3 2 9 5 8 1 7 6 4
21487,116,85.14828,3 2 9 1 8 5 7 6 4
21488,106,85.13828,3 2 9 1 6 5 7 8 4
21489,102,85.12827,3 9 2 1 6 5 7 8 4
21490,108,85.11827,3 9 2 1 6 5 8 7 4
21491,126,85.10827,3 9 5 1 6 2 8 7 4
21492,108,85.09827,1 9 5 3 6 2 8 7 4
21493,126,85.08826,3 9 5 1 6 2 8 7 4
21494,108,85.07826,1 9 5 3 6 2 8 7 4
21495,112,85.06826,1 9 5 2 6 3 8 7 4
21496,106,85.05826,1 9 2 5 6 3 8 7 4
21497,94,85.04826,1 2 9 5 6 3 8 7 4
21498,94,85.03825,1 2 9 5 6 3 8 7 4
21499,110,85.02825,1 2 9 5 6 8 3 7 4
21500,112,85.01825,1 2 8 5 6 9 3 7 4
21501,113,85.00825,1 2 8 4 6 9 3 7 5
21502,107,84.99825,1 2 6 4 8 9 3 7 5
21503,111,84.98824,1 7 6 4 8 9 3 2 5
21504,107,84.97824,1 2 6 4 8 9 3 7 5
21505,107,84.96824,1 2 6 4 8 7 3 9 5
21506,127,84.95824,4 2 6 1 8 7 3 9 5
21507,133,84.94823,4 2 6 1 8 5 3 9 7
21508,135,84.93823,4 2 7 1 8 5 3 9 6
21509,131,84.92823,4 2 7 1 8 6 3 9 5
21510,113,84.91823,4 2 7 1 5 6 3 9 8
