Iteration;Cost;Temperature;Sequence
734;285;0,6255119;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
735;285;0,6192569;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
736;285;0,6130643;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
737;285;0,6069337;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
738;285;0,6008644;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
739;285;0,5948557;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
740;285;0,5889072;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
741;285;0,5830181;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
742;285;0,577188;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
743;285;0,5714161;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
744;285;0,5657019;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
745;285;0,5600449;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
746;285;0,5544444;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
747;285;0,5489;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
748;285;0,543411;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
749;285;0,5379769;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
750;285;0,5325972;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
751;285;0,5272712;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
752;285;0,5219985;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
753;285;0,5167785;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
754;285;0,5116107;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
755;285;0,5064946;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
756;285;0,5014297;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
757;285;0,4964154;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
758;285;0,4914512;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
759;285;0,4865367;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
760;285;0,4816714;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
761;285;0,4768547;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
762;285;0,4720861;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
763;285;0,4673652;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
764;285;0,4626916;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
765;285;0,4580647;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
766;285;0,453484;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
767;285;0,4489492;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
768;285;0,4444597;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
769;285;0,4400151;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
770;285;0,435615;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
771;285;0,4312588;2 1 4 5 8 3 7 20 21 22 23 18 17 24 15 10 11 9 13 6 12 14 16 19
772;285;0,4269463;2 1 4 5 8 3 7 24 21 22 23 18 17 20 15 10 11 9 13 6 12 14 16 19
773;285;0,4226768;2 1 4 5 8 3 7 24 21 22 23 18 17 20 15 10 11 9 13 6 12 14 16 19
774;285;0,41845;2 1 4 5 8 3 7 24 21 22 23 18 17 20 15 10 11 9 13 6 12 14 16 19
775;281;0,4142655;2 1 4 13 8 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 12 14 16 19
776;281;0,4101229;2 1 4 13 8 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 12 14 16 19
777;281;0,4060217;2 1 4 13 8 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 12 14 16 19
778;281;0,4019615;2 1 4 13 8 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 12 14 16 19
779;281;0,3979419;2 1 4 14 8 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 12 13 16 19
780;281;0,3939624;2 1 4 14 8 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 12 13 16 19
781;281;0,3900228;2 1 4 14 8 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 12 13 16 19
782;281;0,3861226;2 1 4 14 8 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 12 13 16 19
783;281;0,3822614;2 1 4 14 8 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 12 13 16 19
784;281;0,3784387;2 1 4 14 8 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 12 13 16 19
785;281;0,3746544;2 1 4 14 8 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 12 13 16 19
786;281;0,3709078;2 1 4 14 8 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 12 13 16 19
787;281;0,3671987;2 1 4 14 8 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 12 13 16 19
788;281;0,3635268;2 1 4 14 8 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 12 13 16 19
789;281;0,3598915;2 1 4 14 8 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 12 13 16 19
790;281;0,3562926;2 1 4 14 8 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 12 13 16 19
791;281;0,3527297;2 1 4 14 8 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 12 13 16 19
792;281;0,3492024;2 1 4 14 8 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 12 13 16 19
793;281;0,3457104;2 1 4 14 8 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 12 13 16 19
794;281;0,3422533;2 1 4 14 8 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 12 13 16 19
795;281;0,3388307;2 1 4 14 8 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 12 13 16 19
796;281;0,3354424;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
797;281;0,332088;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
798;281;0,3287671;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
799;281;0,3254794;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
800;281;0,3222246;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
801;281;0,3190024;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
802;281;0,3158124;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
803;281;0,3126543;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
804;281;0,3095277;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
805;281;0,3064325;2 1 4 13 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 14 16 19
806;281;0,3033681;2 1 4 13 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 14 16 19
807;281;0,3003345;2 1 4 13 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 14 16 19
808;281;0,2973311;2 1 4 13 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 14 16 19
809;281;0,2943578;2 1 4 13 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 14 16 19
810;281;0,2914142;2 1 4 13 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 14 16 19
811;281;0,2885001;2 1 4 13 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 14 16 19
812;281;0,2856151;2 1 4 13 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 14 16 19
813;281;0,282759;2 1 4 13 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 14 16 19
814;281;0,2799314;2 1 4 13 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 14 16 19
815;281;0,2771321;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
816;281;0,2743608;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
817;281;0,2716172;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
818;281;0,268901;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
819;281;0,266212;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
820;281;0,2635499;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
821;281;0,2609144;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
822;281;0,2583052;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
823;281;0,2557222;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
824;281;0,2531649;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
825;281;0,2506333;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
826;281;0,248127;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
827;281;0,2456457;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
828;281;0,2431892;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
829;281;0,2407574;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
830;281;0,2383498;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
831;281;0,2359663;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
832;281;0,2336066;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
833;281;0,2312706;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
834;281;0,2289579;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
835;281;0,2266683;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
836;281;0,2244016;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
837;281;0,2221576;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
838;281;0,219936;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
839;281;0,2177367;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
840;281;0,2155593;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
841;281;0,2134037;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
842;281;0,2112697;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
843;281;0,209157;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
844;281;0,2070654;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
845;281;0,2049948;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
846;281;0,2029448;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
847;281;0,2009154;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
848;281;0,1989062;2 1 4 14 12 3 7 24 21 22 23 18 17 20 15 10 11 9 5 6 8 13 16 19
849;281;0,1969171;2 1 4 14 12 3 7 20 21 22 23 18 17 24 15 10 11 9 5 6 8 13 16 19
850;281;0,194948;2 1 4 14 12 3 7 20 21 22 23 18 17 24 15 10 11 9 5 6 8 13 16 19
851;281;0,1929985;2 1 4 14 12 3 7 20 21 22 23 18 17 24 15 10 11 9 5 6 8 13 16 19
852;281;0,1910685;2 1 4 14 12 3 7 20 21 22 23 18 17 24 15 10 11 9 5 6 8 13 16 19
853;281;0,1891578;2 1 4 14 12 3 7 20 21 22 23 18 17 24 15 10 11 9 5 6 8 13 16 19
854;281;0,1872662;2 1 4 14 12 3 7 20 21 22 23 18 17 24 15 10 11 9 5 6 8 13 16 19
855;281;0,1853936;2 1 4 14 12 3 7 20 21 22 23 18 17 24 15 10 11 9 5 6 8 13 16 19
856;281;0,1835397;2 1 4 14 12 3 7 20 21 22 23 18 17 24 15 10 11 9 5 6 8 13 16 19
857;281;0,1817043;2 1 4 14 12 3 7 18 21 22 23 20 17 24 15 10 11 9 5 6 8 13 16 19
858;281;0,1798872;2 1 4 14 12 3 7 18 21 22 23 20 17 24 15 10 11 9 5 6 8 13 16 19
859;281;0,1780884;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
860;281;0,1763075;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
861;281;0,1745444;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
862;281;0,1727989;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
863;281;0,171071;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
864;281;0,1693603;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
865;281;0,1676666;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
866;281;0,16599;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
867;281;0,1643301;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
868;281;0,1626868;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
869;281;0,1610599;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
870;281;0,1594493;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
871;281;0,1578548;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
872;281;0,1562763;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
873;281;0,1547135;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
874;281;0,1531664;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
875;281;0,1516347;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
876;281;0,1501184;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
877;281;0,1486172;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
878;281;0,147131;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
879;281;0,1456597;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
880;281;0,1442031;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
881;281;0,1427611;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
882;281;0,1413335;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
883;281;0,1399202;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
884;281;0,138521;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
885;281;0,1371358;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
886;281;0,1357644;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
887;281;0,1344068;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
888;281;0,1330627;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
889;281;0,1317321;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
890;281;0,1304147;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
891;281;0,1291106;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
892;281;0,1278195;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
893;281;0,1265413;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
894;281;0,1252759;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
895;281;0,1240231;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
896;281;0,1227829;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
897;281;0,1215551;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
898;281;0,1203395;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
899;281;0,1191361;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
900;281;0,1179448;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
901;281;0,1167653;2 1 4 14 12 3 7 18 21 22 23 20 17 24 15 10 11 9 5 6 8 13 16 19
902;281;0,1155977;2 1 4 14 12 3 7 18 21 22 23 20 17 24 15 10 11 9 5 6 8 13 16 19
903;281;0,1144417;2 1 4 14 12 3 7 18 21 22 23 20 17 24 15 10 11 9 5 6 8 13 16 19
904;281;0,1132973;2 1 4 14 12 3 7 18 21 22 23 20 17 24 15 10 11 9 5 6 8 13 16 19
905;281;0,1121643;2 1 4 14 12 3 7 18 21 22 23 20 17 24 15 10 11 9 5 6 8 13 16 19
906;281;0,1110427;2 1 4 14 12 3 7 18 21 22 23 20 17 24 15 10 11 9 5 6 8 13 16 19
907;281;0,1099322;2 1 4 14 12 3 7 18 21 22 23 20 17 24 15 10 11 9 5 6 8 13 16 19
908;281;0,1088329;2 1 4 14 12 3 7 18 21 22 23 20 17 24 15 10 11 9 5 6 8 13 16 19
909;281;0,1077446;2 1 4 14 12 3 7 18 21 22 23 20 17 24 15 10 11 9 5 6 8 13 16 19
910;281;0,1066671;2 1 4 14 12 3 7 18 21 22 23 20 17 24 15 10 11 9 5 6 8 13 16 19
911;281;0,1056005;2 1 4 14 12 3 7 18 21 22 23 20 17 24 15 10 11 9 5 6 8 13 16 19
912;281;0,1045445;2 1 4 14 12 3 7 18 21 22 23 20 17 24 15 10 11 9 5 6 8 13 16 19
913;281;0,103499;2 1 4 14 12 3 7 18 21 22 23 20 17 24 15 10 11 9 5 6 8 13 16 19
914;281;0,102464;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
915;281;0,1014394;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
916;281;0,100425;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
917;281;0,09942075;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
918;281;0,09842654;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
919;281;0,09744228;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
920;281;0,09646785;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
921;281;0,09550317;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
922;281;0,09454814;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
923;281;0,09360266;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
924;281;0,09266664;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
925;281;0,09173997;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
926;281;0,09082258;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
927;281;0,08991435;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
928;281;0,08901521;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
929;281;0,08812506;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
930;281;0,08724381;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
931;281;0,08637137;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
932;281;0,08550765;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
933;281;0,08465258;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
934;281;0,08380605;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
935;281;0,082968;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
936;281;0,08213831;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
937;281;0,08131693;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
938;281;0,08050376;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
939;281;0,07969873;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
940;281;0,07890174;2 1 4 14 12 3 7 18 23 22 21 20 17 24 15 10 11 9 5 6 8 13 16 19
941;277;0,07811272;2 1 4 14 12 3 7 18 23 22 21 17 20 24 15 10 11 9 5 6 8 13 16 19
942;277;0,0773316;2 1 4 14 12 3 7 18 23 22 21 17 20 24 15 10 11 9 5 6 8 13 16 19
943;277;0,07655828;2 1 4 14 12 3 7 18 23 22 21 17 20 24 15 10 11 9 5 6 8 13 16 19
944;277;0,07579269;2 1 4 14 12 3 7 18 23 22 21 17 20 24 15 10 11 9 5 6 8 13 16 19
945;277;0,07503477;2 1 4 14 12 3 7 18 23 22 21 17 20 24 15 10 11 9 5 6 8 13 16 19
946;277;0,07428442;2 1 4 14 12 3 7 18 23 22 21 17 20 24 15 10 11 9 5 6 8 13 16 19
947;277;0,07354157;2 1 4 14 12 3 7 18 23 22 21 17 20 24 15 10 11 9 5 6 8 13 16 19
948;277;0,07280616;2 1 4 14 12 3 7 18 23 22 21 17 20 24 15 10 11 9 5 6 8 13 16 19
949;277;0,07207809;2 1 4 14 12 3 7 18 23 22 21 17 20 24 15 10 11 9 5 6 8 13 16 19
950;277;0,07135732;2 1 4 14 12 3 7 18 23 22 21 17 20 24 15 10 11 9 5 6 8 13 16 19
951;277;0,07064375;2 1 4 14 12 3 7 18 23 22 21 17 20 24 15 10 11 9 5 6 8 13 16 19
952;277;0,06993731;2 1 4 14 12 3 7 18 23 22 21 17 20 24 15 10 11 9 5 6 8 13 16 19
953;277;0,06923794;2 1 4 14 7 3 12 18 23 22 21 17 20 24 15 10 11 9 5 6 8 13 16 19
954;277;0,06854556;2 1 4 14 7 3 12 18 23 22 21 17 20 24 15 10 11 9 5 6 8 13 16 19
955;277;0,0678601;2 1 4 14 7 3 12 18 23 22 21 17 20 24 15 10 11 9 5 6 8 13 16 19
956;277;0,06718151;2 1 4 14 7 3 12 18 23 22 21 17 20 24 15 10 11 9 5 6 8 13 16 19
957;277;0,06650969;2 1 4 14 7 3 12 18 23 22 21 17 20 24 15 10 11 9 5 6 8 13 16 19
958;277;0,0658446;2 1 4 14 7 3 12 18 23 22 21 17 20 24 15 10 11 9 5 6 8 13 16 19
959;277;0,06518615;2 1 4 14 7 3 12 18 23 22 21 17 20 24 15 10 11 9 5 6 8 13 16 19
960;277;0,06453429;2 1 4 14 7 3 12 18 23 22 21 17 20 24 15 10 11 9 5 6 8 13 16 19
961;277;0,06388895;2 1 4 14 7 3 12 18 23 22 21 17 20 24 15 10 11 9 5 6 8 13 16 19
962;277;0,06325006;2 1 4 14 7 3 12 18 23 22 21 17 20 24 15 10 11 9 5 6 8 13 16 19
963;277;0,06261756;2 1 4 14 7 3 12 18 23 22 21 17 20 24 15 10 11 9 5 6 8 13 16 19
964;277;0,06199139;2 1 4 14 7 3 12 18 23 22 21 17 20 24 15 10 11 9 5 6 8 13 16 19
965;277;0,06137147;2 1 4 14 7 3 12 18 21 22 23 17 20 24 15 10 11 9 5 6 8 13 16 19
966;277;0,06075776;2 1 4 14 7 3 12 18 21 22 23 17 20 24 15 10 11 9 5 6 8 13 16 19
967;277;0,06015018;2 1 4 14 7 3 12 18 21 22 23 17 20 24 15 10 11 9 5 6 8 13 16 19
968;277;0,05954868;2 1 4 14 7 3 12 18 21 22 23 17 20 24 15 10 11 9 5 6 8 13 16 19
969;277;0,05895319;2 1 4 14 7 3 12 18 21 22 23 17 20 24 15 10 11 9 5 6 8 13 16 19
970;277;0,05836366;2 1 4 14 7 3 12 18 21 22 23 17 20 24 15 10 11 9 5 6 8 13 16 19
971;277;0,05778002;2 1 4 14 7 3 12 18 21 22 23 17 20 24 15 10 11 9 5 6 8 13 16 19
972;277;0,05720222;2 1 4 14 7 3 12 18 21 22 23 17 20 24 15 10 11 9 5 6 8 13 16 19
973;277;0,0566302;2 1 4 14 7 3 12 18 21 22 23 17 20 24 15 10 11 9 5 6 8 13 16 19
974;277;0,0560639;2 1 4 14 7 3 12 18 21 22 23 17 20 24 15 10 11 9 5 6 8 13 16 19
