Iteration,Cost,Sequence
7039,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7040,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7041,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7042,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7043,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7044,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7045,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7046,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7047,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7048,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7049,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7050,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7051,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7052,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7053,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7054,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7055,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7056,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7057,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7058,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7059,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7060,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7061,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7062,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7063,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7064,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7065,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7066,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7067,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7068,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7069,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7070,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7071,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7072,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7073,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7074,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7075,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7076,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7077,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7078,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7079,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7080,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7081,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7082,79,16 20 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 15 18 19
7083,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7084,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7085,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7086,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7087,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7088,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7089,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7090,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7091,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7092,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7093,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7094,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7095,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7096,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7097,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7098,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7099,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7100,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7101,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7102,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7103,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7104,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7105,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7106,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7107,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7108,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7109,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7110,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7111,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7112,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7113,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7114,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7115,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7116,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7117,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7118,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7119,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7120,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7121,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7122,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7123,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7124,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7125,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7126,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7127,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7128,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7129,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7130,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7131,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7132,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7133,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7134,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7135,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7136,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7137,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7138,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7139,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7140,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7141,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7142,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7143,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7144,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7145,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7146,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7147,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7148,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7149,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7150,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7151,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7152,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7153,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7154,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7155,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7156,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7157,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7158,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7159,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7160,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7161,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7162,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7163,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7164,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7165,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7166,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7167,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7168,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7169,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7170,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7171,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7172,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7173,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7174,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7175,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7176,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7177,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7178,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7179,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7180,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7181,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7182,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7183,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7184,79,16 20 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 15 18 19
7185,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7186,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7187,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7188,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7189,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7190,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7191,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7192,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7193,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7194,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7195,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7196,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7197,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7198,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7199,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7200,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7201,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7202,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7203,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7204,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7205,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7206,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7207,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7208,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7209,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7210,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7211,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7212,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7213,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7214,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7215,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7216,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7217,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7218,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7219,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7220,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7221,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7222,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7223,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7224,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7225,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7226,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7227,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7228,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7229,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7230,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7231,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7232,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7233,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7234,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7235,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7236,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7237,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7238,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7239,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7240,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7241,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7242,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7243,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7244,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7245,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7246,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7247,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7248,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7249,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7250,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7251,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7252,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7253,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7254,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7255,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7256,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7257,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7258,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7259,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7260,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7261,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7262,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7263,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7264,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7265,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7266,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7267,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7268,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7269,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7270,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7271,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7272,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7273,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7274,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7275,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7276,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7277,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7278,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7279,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7280,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7281,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7282,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7283,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7284,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7285,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7286,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7287,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7288,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7289,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7290,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7291,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7292,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7293,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7294,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7295,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7296,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7297,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7298,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7299,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7300,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7301,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7302,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7303,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7304,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7305,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7306,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7307,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7308,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7309,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7310,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7311,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7312,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7313,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7314,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7315,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7316,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7317,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7318,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7319,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7320,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7321,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7322,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7323,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7324,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7325,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7326,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7327,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7328,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7329,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7330,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7331,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7332,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7333,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7334,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7335,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7336,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7337,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7338,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7339,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7340,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7341,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7342,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7343,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7344,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7345,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7346,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7347,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7348,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
