Iteration,Cost,Sequence
7777,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7778,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7779,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7780,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7781,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7782,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7783,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7784,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7785,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7786,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7787,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7788,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7789,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7790,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7791,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7792,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7793,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7794,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7795,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7796,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7797,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7798,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7799,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7800,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7801,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7802,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7803,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
7804,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7805,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7806,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7807,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7808,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7809,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7810,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7811,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7812,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7813,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7814,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7815,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7816,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7817,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7818,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7819,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7820,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7821,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7822,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7823,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7824,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7825,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7826,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7827,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7828,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7829,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7830,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7831,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7832,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7833,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7834,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7835,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7836,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7837,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7838,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7839,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7840,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7841,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7842,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7843,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7844,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7845,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7846,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7847,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7848,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7849,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7850,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7851,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7852,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7853,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7854,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7855,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7856,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7857,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7858,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7859,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7860,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7861,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7862,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7863,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7864,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7865,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7866,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7867,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7868,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7869,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7870,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7871,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7872,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7873,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7874,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7875,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7876,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7877,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7878,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7879,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7880,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7881,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7882,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7883,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7884,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7885,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7886,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7887,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7888,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7889,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7890,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7891,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7892,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7893,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7894,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7895,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7896,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7897,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7898,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7899,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7900,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7901,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7902,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7903,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7904,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7905,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7906,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7907,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7908,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7909,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7910,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7911,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7912,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7913,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7914,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7915,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7916,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7917,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7918,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7919,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7920,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7921,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7922,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7923,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7924,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7925,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7926,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7927,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 12 11 9 3 5
7928,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7929,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7930,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7931,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7932,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7933,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7934,81,16 14 13 8 4 2 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7935,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7936,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7937,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7938,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7939,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7940,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7941,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7942,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7943,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7944,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7945,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7946,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7947,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7948,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7949,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7950,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7951,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7952,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7953,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7954,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7955,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7956,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7957,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7958,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7959,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7960,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7961,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7962,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7963,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7964,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7965,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 11 12 9 3 5
7966,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 11 12 9 3 5
7967,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 11 12 9 3 5
7968,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 11 12 9 3 5
7969,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 11 12 9 3 5
7970,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 11 12 9 3 5
7971,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 11 12 9 3 5
7972,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 11 12 9 3 5
7973,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 11 12 9 3 5
7974,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 11 12 9 3 5
7975,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 11 12 9 3 5
7976,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 11 12 9 3 5
7977,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 11 12 9 3 5
7978,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 11 12 9 3 5
7979,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7980,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7981,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7982,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7983,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7984,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7985,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7986,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7987,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7988,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7989,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7990,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7991,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7992,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7993,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7994,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7995,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7996,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7997,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7998,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
7999,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8000,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8001,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8002,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8003,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8004,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8005,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8006,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8007,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8008,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8009,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8010,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8011,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8012,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8013,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8014,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8015,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8016,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8017,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8018,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8019,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8020,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8021,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8022,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8023,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8024,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8025,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8026,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8027,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8028,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8029,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8030,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8031,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8032,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8033,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8034,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8035,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8036,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8037,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8038,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8039,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8040,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8041,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8042,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8043,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8044,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8045,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8046,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8047,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8048,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8049,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8050,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8051,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8052,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8053,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8054,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8055,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8056,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8057,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8058,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8059,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8060,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8061,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 11 12 9 3 5
8062,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8063,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8064,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8065,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8066,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8067,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8068,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8069,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8070,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8071,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8072,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8073,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8074,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8075,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8076,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8077,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8078,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8079,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8080,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8081,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8082,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8083,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8084,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8085,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8086,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
