Iteration,Cost,Temperature,Sequence
27159,200,28.42905,10 7 15 17 3 1 2 12 13 5 11 4 16 9 6 8 14
27160,203,28.41905,10 7 14 17 3 1 2 12 13 5 11 4 16 9 6 8 15
27161,195,28.40905,10 7 14 17 3 1 2 12 8 5 11 4 16 9 6 13 15
27162,195,28.39905,10 7 14 17 3 1 2 12 8 5 11 4 16 9 6 13 15
27163,199,28.38905,10 7 17 14 3 1 2 12 8 5 11 4 16 9 6 13 15
27164,195,28.37905,10 7 17 14 3 1 2 12 6 5 11 4 16 9 8 13 15
27165,197,28.36905,10 7 17 14 3 2 1 12 6 5 11 4 16 9 8 13 15
27166,197,28.35905,13 7 17 14 3 2 1 12 6 5 11 4 16 9 8 10 15
27167,185,28.34905,13 7 17 14 15 2 1 12 6 5 11 4 16 9 8 10 3
27168,187,28.33905,13 7 17 14 15 2 1 12 6 5 11 4 16 9 8 3 10
27169,183,28.32905,13 7 17 15 14 2 1 12 6 5 11 4 16 9 8 3 10
27170,181,28.31905,13 7 17 15 14 2 1 12 6 5 11 4 16 9 8 10 3
27171,189,28.30905,13 7 17 15 14 2 1 12 9 5 11 4 16 6 8 10 3
27172,179,28.29905,8 7 17 15 14 2 1 12 9 5 11 4 16 6 13 10 3
27173,191,28.28905,9 7 17 15 14 2 1 12 8 5 11 4 16 6 13 10 3
27174,199,28.27905,9 7 17 15 14 2 1 12 8 5 11 4 10 6 13 16 3
27175,201,28.26905,9 7 17 15 14 2 1 12 6 5 11 4 10 8 13 16 3
27176,201,28.25905,9 6 17 15 14 2 1 12 7 5 11 4 10 8 13 16 3
27177,209,28.24905,9 6 17 15 14 2 1 12 7 5 11 4 10 8 3 16 13
27178,209,28.23905,9 6 17 15 14 2 1 12 7 5 11 10 4 8 3 16 13
27179,215,28.22905,9 6 17 15 14 1 2 12 7 5 11 10 4 8 3 16 13
27180,209,28.21905,13 6 17 15 14 1 2 12 7 5 11 10 4 8 3 16 9
27181,225,28.20905,13 6 17 15 14 1 12 2 7 5 11 10 4 8 3 16 9
27182,215,28.19905,13 6 17 15 14 1 12 16 7 5 11 10 4 8 3 2 9
27183,203,28.18904,13 5 17 15 14 1 12 16 7 6 11 10 4 8 3 2 9
27184,201,28.17904,13 5 15 17 14 1 12 16 7 6 11 10 4 8 3 2 9
27185,217,28.16904,13 5 15 10 14 1 12 16 7 6 11 17 4 8 3 2 9
27186,199,28.15904,13 5 15 10 14 1 17 16 7 6 11 12 4 8 3 2 9
27187,203,28.14904,9 5 15 10 14 1 17 16 7 6 11 12 4 8 3 2 13
27188,189,28.13904,9 8 15 10 14 1 17 16 7 6 11 12 4 5 3 2 13
27189,205,28.12904,9 8 15 10 14 1 17 16 7 2 11 12 4 5 3 6 13
27190,205,28.11904,9 8 15 10 14 1 17 16 7 2 11 12 4 5 3 6 13
27191,197,28.10904,9 8 15 14 10 1 17 16 7 2 11 12 4 5 3 6 13
27192,197,28.09904,9 8 15 14 10 1 17 16 7 2 11 12 4 5 6 3 13
27193,177,28.08904,9 8 15 14 10 1 17 16 4 2 11 12 7 5 6 3 13
27194,185,28.07904,9 8 15 14 10 1 17 16 4 2 11 13 7 5 6 3 12
27195,185,28.06904,9 8 15 14 10 1 17 16 4 2 11 13 7 5 6 3 12
27196,185,28.05904,9 8 15 14 10 1 17 16 4 2 11 13 7 5 6 3 12
27197,195,28.04904,9 8 15 14 11 1 17 16 4 2 10 13 7 5 6 3 12
27198,207,28.03904,9 2 15 14 11 1 17 16 4 8 10 13 7 5 6 3 12
27199,207,28.02904,11 2 15 14 9 1 17 16 4 8 10 13 7 5 6 3 12
27200,211,28.01904,11 2 15 14 9 1 17 16 4 8 10 13 7 5 6 12 3
27201,211,28.00904,11 2 15 14 9 1 17 16 4 8 10 13 7 5 6 12 3
27202,211,27.99904,9 2 15 14 11 1 17 16 4 8 10 13 7 5 6 12 3
27203,211,27.98904,9 2 15 14 11 1 17 16 4 8 10 13 7 5 6 12 3
27204,193,27.97904,9 11 15 14 2 1 17 16 4 8 10 13 7 5 6 12 3
27205,193,27.96904,9 11 15 14 2 1 17 8 4 16 10 13 7 5 6 12 3
27206,193,27.95904,11 9 15 14 2 1 17 8 4 16 10 13 7 5 6 12 3
27207,193,27.94904,11 9 15 14 2 1 17 8 4 16 10 13 7 5 6 12 3
27208,225,27.93904,11 9 15 7 2 1 17 8 4 16 10 13 14 5 6 12 3
27209,233,27.92904,11 9 15 7 2 1 17 8 4 16 10 13 5 14 6 12 3
27210,229,27.91904,11 9 15 7 2 1 17 8 4 16 10 13 12 14 6 5 3
27211,205,27.90904,11 9 6 7 2 1 17 8 4 16 10 13 12 14 15 5 3
27212,219,27.89904,11 9 6 16 2 1 17 8 4 7 10 13 12 14 15 5 3
27213,225,27.88904,14 9 6 16 2 1 17 8 4 7 10 13 12 11 15 5 3
27214,225,27.87904,17 9 6 16 2 1 14 8 4 7 10 13 12 11 15 5 3
27215,225,27.86904,17 9 6 16 2 1 14 8 4 7 10 13 12 11 15 5 3
27216,225,27.85904,17 12 6 16 2 1 14 8 4 7 10 13 9 11 15 5 3
27217,225,27.84904,17 12 6 16 13 1 14 8 4 7 10 2 9 11 15 5 3
27218,217,27.83904,17 12 6 8 13 1 14 16 4 7 10 2 9 11 15 5 3
27219,197,27.82904,17 12 6 8 7 1 14 16 4 13 10 2 9 11 15 5 3
27220,197,27.81904,17 12 6 8 7 1 14 16 4 13 10 2 9 11 15 5 3
27221,201,27.80904,17 12 6 8 3 1 14 16 4 13 10 2 9 11 15 5 7
27222,197,27.79904,17 12 6 8 7 1 14 16 4 13 10 2 9 11 15 5 3
27223,211,27.78904,17 12 6 5 7 1 14 16 4 13 10 2 9 11 15 8 3
27224,207,27.77904,17 12 6 5 7 1 14 4 16 13 10 2 9 11 15 8 3
27225,207,27.76904,17 12 6 5 7 1 14 4 16 13 10 2 9 11 15 8 3
27226,231,27.75904,17 12 6 2 7 1 14 4 16 13 10 5 9 11 15 8 3
27227,231,27.74903,17 12 6 2 7 1 14 4 16 13 10 11 9 5 15 8 3
27228,205,27.73903,17 12 15 2 7 1 14 4 16 13 10 11 9 5 6 8 3
27229,207,27.72903,17 6 15 2 7 1 14 4 16 13 10 11 9 5 12 8 3
27230,201,27.71903,17 6 15 2 4 1 14 7 16 13 10 11 9 5 12 8 3
27231,215,27.70903,17 6 15 2 4 1 12 7 16 13 10 11 9 5 14 8 3
27232,213,27.69903,17 9 15 2 4 1 12 7 16 13 10 11 6 5 14 8 3
27233,241,27.68903,17 9 15 2 6 1 12 7 16 13 10 11 4 5 14 8 3
27234,247,27.67903,17 9 15 2 6 1 12 7 16 3 10 11 4 5 14 8 13
27235,247,27.66903,17 6 15 2 9 1 12 7 16 3 10 11 4 5 14 8 13
27236,241,27.65903,17 6 15 2 9 1 12 7 16 13 10 11 4 5 14 8 3
27237,240,27.64903,17 6 15 2 9 1 12 7 16 13 10 11 4 5 3 8 14
27238,248,27.63903,17 6 7 2 9 1 12 15 16 13 10 11 4 5 3 8 14
27239,248,27.62903,17 6 7 2 9 1 12 15 16 13 4 11 10 5 3 8 14
27240,240,27.61903,17 6 1 2 9 7 12 15 16 13 4 11 10 5 3 8 14
27241,232,27.60903,17 6 12 2 9 7 1 15 16 13 4 11 10 5 3 8 14
27242,209,27.59903,17 6 12 2 9 14 1 15 16 13 4 11 10 5 3 8 7
27243,191,27.58903,1 6 12 2 9 14 17 15 16 13 4 11 10 5 3 8 7
27244,185,27.57903,1 6 12 2 9 14 17 15 16 13 5 11 10 4 3 8 7
27245,185,27.56903,9 6 12 2 1 14 17 15 16 13 5 11 10 4 3 8 7
27246,185,27.55903,9 6 12 2 1 14 17 15 16 13 5 11 10 4 3 8 7
27247,179,27.54903,2 6 12 9 1 14 17 15 16 13 5 11 10 4 3 8 7
27248,179,27.53903,2 6 12 9 1 14 17 15 13 16 5 11 10 4 3 8 7
27249,179,27.52903,2 6 9 12 1 14 17 15 13 16 5 11 10 4 3 8 7
27250,177,27.51903,2 5 9 12 1 14 17 15 13 16 6 11 10 4 3 8 7
27251,177,27.50903,2 5 9 12 1 14 17 15 13 16 6 11 10 4 3 8 7
27252,177,27.49903,2 5 9 12 1 14 17 15 16 13 6 11 10 4 3 8 7
27253,177,27.48903,2 5 9 12 1 14 17 15 16 13 6 11 10 4 3 8 7
27254,159,27.47903,2 5 9 12 16 14 17 15 1 13 6 11 10 4 3 8 7
27255,163,27.46903,2 5 9 12 16 14 17 15 10 13 6 11 1 4 3 8 7
27256,159,27.45903,2 13 9 12 16 14 17 15 10 5 6 11 1 4 3 8 7
27257,169,27.44903,2 13 9 12 5 14 17 15 10 16 6 11 1 4 3 8 7
27258,169,27.43903,2 14 9 12 5 13 17 15 10 16 6 11 1 4 3 8 7
27259,169,27.42903,2 14 9 12 5 13 17 15 10 16 6 11 1 4 3 8 7
27260,161,27.41903,2 14 9 12 11 13 17 15 10 16 6 5 1 4 3 8 7
27261,161,27.40903,2 14 9 12 11 13 17 15 10 16 6 5 1 4 3 8 7
27262,161,27.39903,2 14 9 12 11 13 17 15 10 16 6 5 1 4 3 8 7
27263,157,27.38903,2 14 9 12 11 13 17 15 1 16 6 5 10 4 3 8 7
27264,157,27.37903,2 14 9 12 11 13 17 15 1 16 6 5 10 4 3 8 7
27265,191,27.36903,2 14 9 12 11 13 17 5 1 16 6 15 10 4 3 8 7
27266,201,27.35903,2 14 9 12 17 13 11 5 1 16 6 15 10 4 3 8 7
27267,185,27.34903,2 14 9 12 17 13 11 5 4 16 6 15 10 1 3 8 7
27268,181,27.33903,2 17 9 12 14 13 11 5 4 16 6 15 10 1 3 8 7
27269,181,27.32903,2 17 9 12 14 13 11 5 4 16 6 15 10 1 3 8 7
27270,181,27.31903,2 17 9 5 14 13 11 12 4 16 6 15 10 1 3 8 7
27271,181,27.30902,2 17 9 5 14 13 11 12 4 16 6 15 10 1 3 8 7
27272,199,27.29902,2 17 10 5 14 13 11 12 4 16 6 15 9 1 3 8 7
27273,199,27.28902,2 17 10 5 14 13 11 12 8 16 6 15 9 1 3 4 7
27274,223,27.27902,2 17 10 5 12 13 11 14 8 16 6 15 9 1 3 4 7
27275,239,27.26902,2 17 5 10 12 13 11 14 8 16 6 15 9 1 3 4 7
27276,249,27.25902,2 17 5 10 12 13 11 14 8 16 6 15 9 1 7 4 3
27277,249,27.24902,2 17 5 10 12 13 11 14 8 16 6 15 9 1 7 4 3
27278,243,27.23902,2 17 5 4 12 13 11 14 8 16 6 15 9 1 7 10 3
27279,243,27.22902,2 17 6 4 12 13 11 14 8 16 5 15 9 1 7 10 3
27280,241,27.21902,2 8 6 4 12 13 11 14 17 16 5 15 9 1 7 10 3
27281,223,27.20902,2 4 6 8 12 13 11 14 17 16 5 15 9 1 7 10 3
27282,235,27.19902,13 4 6 8 12 2 11 14 17 16 5 15 9 1 7 10 3
27283,233,27.18902,13 4 6 8 12 2 16 14 17 11 5 15 9 1 7 10 3
27284,233,27.17902,13 4 6 8 12 2 16 14 17 11 5 15 9 1 7 10 3
27285,243,27.16902,13 4 6 10 12 2 16 14 17 11 5 15 9 1 7 8 3
27286,247,27.15902,13 4 6 10 12 2 16 5 17 11 14 15 9 1 7 8 3
27287,253,27.14902,13 4 6 10 12 3 16 5 17 11 14 15 9 1 7 8 2
27288,259,27.13902,13 8 6 10 12 3 16 5 17 11 14 15 9 1 7 4 2
27289,265,27.12902,13 8 6 10 12 15 16 5 17 11 14 3 9 1 7 4 2
27290,241,27.11902,13 8 6 10 12 5 16 15 17 11 14 3 9 1 7 4 2
27291,237,27.10902,13 8 6 10 4 5 16 15 17 11 14 3 9 1 7 12 2
27292,223,27.09902,13 8 6 10 4 5 16 15 17 11 14 3 9 1 2 12 7
27293,225,27.08902,13 8 6 10 4 5 16 15 17 11 14 3 1 9 2 12 7
27294,207,27.07902,13 2 6 10 4 5 16 15 17 11 14 3 1 9 8 12 7
27295,197,27.06902,2 13 6 10 4 5 16 15 17 11 14 3 1 9 8 12 7
27296,197,27.05902,2 13 6 10 4 5 16 15 17 11 14 3 1 9 8 12 7
27297,205,27.04902,2 13 15 10 4 5 16 6 17 11 14 3 1 9 8 12 7
27298,205,27.03902,2 13 15 10 4 5 16 6 17 11 14 3 1 9 8 12 7
27299,205,27.02902,2 13 4 10 15 5 16 6 17 11 14 3 1 9 8 12 7
27300,205,27.01902,2 13 4 10 15 5 16 6 17 11 14 3 1 12 8 9 7
27301,211,27.00902,2 13 4 10 15 5 16 6 17 11 14 3 1 12 7 9 8
27302,211,26.99902,2 13 4 15 10 5 16 6 17 11 14 3 1 12 7 9 8
27303,195,26.98902,2 13 4 15 10 5 16 6 17 9 14 3 1 12 7 11 8
27304,232,26.97902,2 13 8 15 10 5 16 6 17 9 14 3 1 12 7 11 4
27305,236,26.96902,2 13 8 15 10 5 16 6 17 9 14 3 11 12 7 1 4
27306,236,26.95902,2 13 8 15 10 5 16 7 17 9 14 3 11 12 6 1 4
27307,220,26.94902,9 13 8 15 10 5 16 7 17 2 14 3 11 12 6 1 4
27308,220,26.93902,9 13 8 15 10 5 16 7 17 2 14 3 11 12 6 1 4
27309,212,26.92902,9 13 8 15 10 5 7 16 17 2 14 3 11 12 6 1 4
27310,208,26.91902,9 13 8 15 6 5 7 16 17 2 14 3 11 12 10 1 4
27311,210,26.90902,9 13 1 15 6 5 7 16 17 2 14 3 11 12 10 8 4
27312,216,26.89902,9 13 1 15 8 5 7 16 17 2 14 3 11 12 10 6 4
27313,204,26.88902,9 13 1 15 8 6 7 16 17 2 14 3 11 12 10 5 4
27314,212,26.87901,9 7 1 15 8 6 13 16 17 2 14 3 11 12 10 5 4
27315,208,26.86901,1 7 9 15 8 6 13 16 17 2 14 3 11 12 10 5 4
27316,206,26.85901,1 7 9 15 8 6 13 16 17 14 2 3 11 12 10 5 4
27317,204,26.84901,1 7 9 15 8 6 13 3 17 14 2 16 11 12 10 5 4
27318,199,26.83901,1 7 9 15 8 6 13 3 17 14 2 16 11 12 4 5 10
27319,197,26.82901,1 7 9 15 8 6 13 3 17 2 14 16 11 12 4 5 10
27320,197,26.81901,1 7 9 15 8 6 13 3 17 2 14 16 11 12 4 5 10
27321,199,26.80901,1 7 14 15 8 6 13 3 17 2 9 16 11 12 4 5 10
27322,205,26.79901,1 7 14 4 8 6 13 3 17 2 9 16 11 12 15 5 10
27323,197,26.78901,1 3 14 4 8 6 13 7 17 2 9 16 11 12 15 5 10
27324,203,26.77901,15 3 14 4 8 6 13 7 17 2 9 16 11 12 1 5 10
27325,203,26.76901,15 3 14 4 8 6 13 7 17 2 9 16 11 12 1 5 10
27326,221,26.75901,15 3 14 4 8 6 13 7 11 2 9 16 17 12 1 5 10
27327,223,26.74901,15 8 14 4 3 6 13 7 11 2 9 16 17 12 1 5 10
27328,229,26.73901,8 15 14 4 3 6 13 7 11 2 9 16 17 12 1 5 10
27329,217,26.72901,8 15 14 4 3 6 12 7 11 2 9 16 17 13 1 5 10
27330,209,26.71901,8 15 14 4 3 6 12 7 11 9 2 16 17 13 1 5 10
27331,209,26.70901,8 15 14 4 3 6 12 7 11 9 2 16 1 13 17 5 10
27332,207,26.69901,8 15 13 4 3 6 12 7 11 9 2 16 1 14 17 5 10
27333,191,26.68901,8 15 1 4 3 6 12 7 11 9 2 16 13 14 17 5 10
27334,191,26.67901,8 15 1 4 3 6 12 7 11 9 2 16 13 14 17 5 10
27335,191,26.66901,8 15 1 4 3 6 12 7 11 9 2 16 13 14 17 5 10
27336,185,26.65901,6 15 1 4 3 8 12 7 11 9 2 16 13 14 17 5 10
27337,211,26.64901,6 15 1 4 3 14 12 7 11 9 2 16 13 8 17 5 10
27338,211,26.63901,6 15 1 4 3 14 12 7 11 9 2 16 13 8 17 5 10
27339,189,26.62901,14 15 1 4 3 6 12 7 11 9 2 16 13 8 17 5 10
27340,189,26.61901,14 15 1 4 3 6 12 7 11 9 2 16 13 8 17 5 10
27341,181,26.60901,2 15 1 4 3 6 12 7 11 9 14 16 13 8 17 5 10
27342,179,26.59901,2 15 1 4 3 6 12 7 11 9 14 5 13 8 17 16 10
27343,177,26.58901,2 15 1 4 3 6 12 7 11 9 14 5 8 13 17 16 10
27344,173,26.57901,2 15 17 4 3 6 12 7 11 9 14 5 8 13 1 16 10
27345,159,26.56901,1 15 17 4 3 6 12 7 11 9 14 5 8 13 2 16 10
27346,175,26.55901,1 15 5 4 3 6 12 7 11 9 14 17 8 13 2 16 10
27347,175,26.54901,1 13 5 4 3 6 12 7 11 9 14 17 8 15 2 16 10
27348,181,26.53901,1 13 5 4 3 8 12 7 11 9 14 17 6 15 2 16 10
27349,207,26.52901,1 11 5 4 3 8 12 7 13 9 14 17 6 15 2 16 10
27350,201,26.51901,1 6 5 4 3 8 12 7 13 9 14 17 11 15 2 16 10
27351,201,26.50901,1 6 5 4 3 8 12 7 13 9 14 17 11 15 2 16 10
27352,197,26.49901,1 6 5 4 13 8 12 7 3 9 14 17 11 15 2 16 10
27353,197,26.48901,1 6 5 4 13 8 12 7 3 9 14 17 16 15 2 11 10
27354,187,26.47901,1 6 5 16 13 8 12 7 3 9 14 17 4 15 2 11 10
27355,187,26.46901,1 6 5 16 13 8 12 7 3 9 14 17 4 15 2 11 10
27356,187,26.45901,1 6 5 16 13 8 12 7 3 9 14 17 4 15 2 11 10
27357,187,26.44901,1 6 5 16 13 8 12 7 3 9 14 17 4 15 2 11 10
27358,175,26.439,1 6 5 16 13 8 12 7 3 9 14 17 4 15 2 10 11
27359,173,26.429,1 16 5 6 13 8 12 7 3 9 14 17 4 15 2 10 11
27360,177,26.419,1 16 5 6 13 8 12 7 3 11 14 17 4 15 2 10 9
27361,171,26.409,1 16 5 6 13 8 12 11 3 7 14 17 4 15 2 10 9
27362,171,26.399,1 16 5 6 13 8 12 11 3 7 14 17 4 15 2 10 9
27363,181,26.389,1 16 5 6 13 8 12 11 3 4 14 17 7 15 2 10 9
27364,183,26.379,1 16 5 6 13 8 12 11 17 4 14 3 7 15 2 10 9
27365,177,26.369,1 13 5 6 16 8 12 11 17 4 14 3 7 15 2 10 9
27366,177,26.359,1 13 5 6 16 8 12 11 15 4 14 3 7 17 2 10 9
27367,177,26.349,1 13 5 6 16 8 12 11 15 4 14 3 7 17 2 10 9
27368,195,26.339,1 13 5 6 16 8 15 11 12 4 14 3 7 17 2 10 9
27369,185,26.329,1 13 5 6 9 8 15 11 12 4 14 3 7 17 2 10 16
27370,185,26.319,1 13 5 6 12 8 15 11 9 4 14 3 7 17 2 10 16
27371,203,26.309,11 13 5 6 12 8 15 1 9 4 14 3 7 17 2 10 16
27372,217,26.299,11 13 5 6 12 8 15 3 9 4 14 1 7 17 2 10 16
27373,209,26.289,11 13 5 6 12 8 15 3 9 4 7 1 14 17 2 10 16
27374,209,26.279,11 13 5 6 12 8 15 3 9 4 7 1 14 17 2 10 16
27375,203,26.269,11 13 5 6 12 8 15 3 7 4 9 1 14 17 2 10 16
27376,211,26.259,11 13 5 6 12 8 15 2 7 4 9 1 14 17 3 10 16
27377,211,26.249,11 13 5 6 12 9 15 2 7 4 8 1 14 17 3 10 16
27378,219,26.239,11 13 16 6 12 9 15 2 7 4 8 1 14 17 3 10 5
27379,219,26.229,11 13 16 6 12 9 15 2 7 1 8 4 14 17 3 10 5
27380,219,26.219,11 13 16 6 12 9 15 2 7 1 8 4 14 17 3 10 5
27381,229,26.209,11 13 16 6 12 17 15 2 7 1 8 4 14 9 3 10 5
27382,217,26.199,10 13 16 6 12 17 15 2 7 1 8 4 14 9 3 11 5
27383,199,26.189,10 13 16 6 12 17 15 8 7 1 2 4 14 9 3 11 5
27384,199,26.179,10 11 16 6 12 17 15 8 7 1 2 4 14 9 3 13 5
27385,193,26.169,1 11 16 6 12 17 15 8 7 10 2 4 14 9 3 13 5
27386,193,26.159,1 11 16 6 12 17 15 8 7 10 2 4 14 9 3 13 5
27387,183,26.149,1 11 7 6 12 17 15 8 16 10 2 4 14 9 3 13 5
27388,183,26.139,1 11 7 6 12 17 15 8 16 10 2 4 14 9 3 13 5
27389,183,26.129,1 11 7 6 12 17 15 8 16 10 2 4 14 9 3 13 5
27390,189,26.119,1 11 3 6 12 17 15 8 16 10 2 4 14 9 7 13 5
27391,190,26.109,1 11 3 6 12 17 15 8 16 10 2 4 5 9 7 13 14
27392,176,26.099,1 11 8 6 12 17 15 3 16 10 2 4 5 9 7 13 14
27393,184,26.089,1 11 5 6 12 17 15 3 16 10 2 4 8 9 7 13 14
27394,180,26.079,1 11 5 6 12 17 15 13 16 10 2 4 8 9 7 3 14
27395,170,26.069,1 11 12 6 5 17 15 13 16 10 2 4 8 9 7 3 14
27396,166,26.059,1 11 12 6 5 17 15 10 16 13 2 4 8 9 7 3 14
27397,166,26.049,1 11 12 6 5 17 15 10 16 13 2 4 8 9 7 3 14
27398,172,26.039,1 11 12 6 5 4 15 10 16 13 2 17 8 9 7 3 14
27399,178,26.029,1 11 12 6 5 4 15 10 16 13 2 17 7 9 8 3 14
27400,178,26.019,1 11 12 6 5 4 15 10 17 13 2 16 7 9 8 3 14
27401,178,26.009,1 11 12 6 5 4 15 10 17 13 2 16 7 9 8 3 14
27402,178,25.99899,1 8 12 6 5 4 15 10 17 13 2 16 7 9 11 3 14
27403,178,25.98899,1 8 12 6 5 4 15 10 17 13 2 16 7 9 11 3 14
27404,170,25.97899,1 8 12 6 5 4 15 10 17 13 2 16 7 11 9 3 14
27405,170,25.96899,1 8 12 6 5 4 15 10 17 13 2 16 7 11 9 3 14
27406,170,25.95899,1 8 12 6 5 4 15 10 17 13 2 16 7 11 9 3 14
27407,162,25.94899,1 8 12 6 5 4 10 15 17 13 2 16 7 11 9 3 14
27408,180,25.93899,1 8 12 6 5 4 10 15 17 9 2 16 7 11 13 3 14
27409,180,25.92899,1 8 12 6 5 4 10 15 17 9 2 16 7 11 13 3 14
27410,184,25.91899,1 8 12 6 5 14 10 15 17 9 2 16 7 11 13 3 4
27411,173,25.90899,1 8 12 6 5 14 10 15 17 9 2 16 7 11 13 4 3
27412,189,25.89899,13 8 12 6 5 14 10 15 17 9 2 16 7 11 1 4 3
27413,189,25.88899,13 8 12 6 5 14 10 15 17 9 2 16 7 11 1 4 3
27414,183,25.87899,13 8 12 6 5 14 10 15 17 9 2 16 7 11 4 1 3
27415,185,25.86899,13 8 12 6 5 14 15 10 17 9 2 16 7 11 4 1 3
27416,185,25.85899,13 8 12 6 5 14 15 10 17 9 2 16 7 11 4 1 3
27417,191,25.84899,13 8 12 6 5 14 15 4 17 9 2 16 7 11 10 1 3
27418,197,25.83899,13 8 12 6 11 14 15 4 17 9 2 16 7 5 10 1 3
27419,193,25.82899,13 8 12 6 11 14 15 4 17 9 5 16 7 2 10 1 3
27420,183,25.81899,13 8 12 6 11 14 4 15 17 9 5 16 7 2 10 1 3
27421,189,25.80899,13 8 16 6 11 14 4 15 17 9 5 12 7 2 10 1 3
27422,183,25.79899,13 8 12 6 11 14 4 15 17 9 5 16 7 2 10 1 3
27423,177,25.78899,13 8 5 6 11 14 4 15 17 9 12 16 7 2 10 1 3
27424,197,25.77899,13 8 5 6 11 14 4 15 17 1 12 16 7 2 10 9 3
27425,183,25.76899,13 8 5 6 11 9 4 15 17 1 12 16 7 2 10 14 3
27426,195,25.75899,13 8 5 14 11 9 4 15 17 1 12 16 7 2 10 6 3
27427,195,25.74899,13 8 5 14 11 9 4 15 17 1 12 16 7 2 10 6 3
27428,195,25.73899,13 8 5 14 11 9 4 15 17 1 12 16 7 2 10 6 3
27429,195,25.72899,13 8 5 14 11 9 4 15 17 1 12 16 7 2 10 6 3
27430,205,25.71899,13 8 5 14 11 1 4 15 17 9 12 16 7 2 10 6 3
27431,205,25.70899,16 8 5 14 11 1 4 15 17 9 12 13 7 2 10 6 3
27432,205,25.69899,16 8 5 14 11 1 4 15 17 9 12 13 7 2 10 6 3
27433,205,25.68899,16 8 5 14 11 1 4 15 17 9 12 13 7 2 10 6 3
27434,193,25.67899,16 8 5 14 11 4 1 15 17 9 12 13 7 2 10 6 3
27435,199,25.66899,16 8 5 14 11 4 1 15 17 9 12 13 7 2 3 6 10
27436,205,25.65899,16 8 5 14 11 13 1 15 17 9 12 4 7 2 3 6 10
27437,205,25.64899,16 12 5 14 11 13 1 15 17 9 8 4 7 2 3 6 10
27438,183,25.63899,16 12 5 14 2 13 1 15 17 9 8 4 7 11 3 6 10
27439,183,25.62899,16 12 5 14 2 13 1 15 17 9 8 4 7 11 3 6 10
27440,189,25.61899,16 12 5 14 2 13 6 15 17 9 8 4 7 11 3 1 10
27441,203,25.60899,16 12 5 14 1 13 6 15 17 9 8 4 7 11 3 2 10
27442,189,25.59899,16 12 5 14 2 13 6 15 17 9 8 4 7 11 3 1 10
27443,185,25.58899,16 12 5 14 6 13 2 15 17 9 8 4 7 11 3 1 10
27444,189,25.57899,16 12 5 14 2 13 6 15 17 9 8 4 7 11 3 1 10
27445,189,25.56898,16 12 5 14 2 13 6 15 17 9 8 4 7 11 3 1 10
27446,205,25.55898,16 12 5 14 2 13 6 7 17 9 8 4 15 11 3 1 10
27447,205,25.54898,16 12 5 14 2 13 6 7 17 9 8 4 15 11 3 1 10
27448,207,25.53898,16 12 5 14 2 13 6 7 17 3 8 4 15 11 9 1 10
27449,205,25.52898,16 12 5 14 17 13 6 7 2 3 8 4 15 11 9 1 10
27450,199,25.51898,16 12 5 14 17 13 6 7 3 2 8 4 15 11 9 1 10
27451,210,25.50898,16 12 5 10 17 13 6 7 3 2 8 4 15 11 9 1 14
27452,210,25.49898,16 12 5 10 17 13 6 7 3 2 8 4 15 11 9 1 14
27453,216,25.48898,16 12 5 10 17 13 6 7 1 2 8 4 15 11 9 3 14
27454,213,25.47898,16 12 14 10 17 13 6 7 1 2 8 4 15 11 9 3 5
27455,213,25.46898,16 12 14 10 17 13 6 7 1 2 8 4 15 11 9 3 5
27456,213,25.45898,16 12 14 10 17 13 6 7 1 2 8 4 15 11 9 3 5
27457,225,25.44898,16 12 14 10 7 13 6 17 1 2 8 4 15 11 9 3 5
27458,225,25.43898,16 12 14 10 7 13 6 17 1 2 8 4 15 11 9 3 5
27459,213,25.42898,16 12 14 2 7 13 6 17 1 10 8 4 15 11 9 3 5
27460,213,25.41898,10 12 14 2 7 13 6 17 1 16 8 4 15 11 9 3 5
27461,211,25.40898,10 12 14 5 7 13 6 17 1 16 8 4 15 11 9 3 2
27462,221,25.39898,14 12 10 5 7 13 6 17 1 16 8 4 15 11 9 3 2
27463,227,25.38898,14 12 10 5 7 13 6 8 1 16 17 4 15 11 9 3 2
27464,205,25.37898,14 12 10 5 7 13 6 8 4 16 17 1 15 11 9 3 2
27465,205,25.36898,14 12 10 5 7 13 4 8 6 16 17 1 15 11 9 3 2
27466,197,25.35898,1 12 10 5 7 13 4 8 6 16 17 14 15 11 9 3 2
27467,197,25.34898,1 12 10 5 7 13 4 16 6 8 17 14 15 11 9 3 2
27468,197,25.33898,1 12 10 5 7 13 4 16 6 8 17 14 15 11 9 3 2
27469,195,25.32898,1 12 2 5 7 13 4 16 6 8 17 14 15 11 9 3 10
27470,205,25.31898,1 12 2 5 7 13 3 16 6 8 17 14 15 11 9 4 10
27471,205,25.30898,1 12 2 5 7 13 3 16 6 8 17 14 15 9 11 4 10
27472,209,25.29898,1 12 2 5 7 15 3 16 6 8 17 14 13 9 11 4 10
27473,209,25.28898,1 12 2 5 7 15 3 16 6 8 11 14 13 9 17 4 10
27474,217,25.27898,1 12 2 5 7 15 3 16 17 8 11 14 13 9 6 4 10
27475,229,25.26898,1 12 2 5 7 15 3 11 17 8 16 14 13 9 6 4 10
27476,245,25.25898,16 12 2 5 7 15 3 11 17 8 1 14 13 9 6 4 10
