Iteration,Cost,Temperature,Sequence
21530,534,84.71819,5 8 13 19 3 17 4 20 23 1 12 11 6 7 10 2 22 21 18 24 9 14 15 16
21531,542,84.70818,14 8 13 19 3 17 4 20 23 1 12 11 6 7 10 2 22 21 18 24 9 5 15 16
21532,534,84.69818,14 8 13 19 3 17 11 20 23 1 12 4 6 7 10 2 22 21 18 24 9 5 15 16
21533,542,84.68818,14 8 13 19 5 17 11 20 23 1 12 4 6 7 10 2 22 21 18 24 9 3 15 16
21534,538,84.67818,14 8 13 19 5 17 11 20 23 1 12 16 6 7 10 2 22 21 18 24 9 3 15 4
21535,538,84.66817,14 8 13 19 5 17 11 20 23 1 12 16 6 7 10 2 22 21 18 24 9 3 15 4
21536,578,84.65817,14 8 13 19 5 17 11 20 23 1 12 16 6 7 21 2 22 10 18 24 9 3 15 4
21537,598,84.64817,14 8 13 19 5 17 11 20 23 1 12 16 6 10 21 2 22 7 18 24 9 3 15 4
21538,584,84.63817,14 8 12 19 5 17 11 20 23 1 13 16 6 10 21 2 22 7 18 24 9 3 15 4
21539,596,84.62817,14 8 12 19 5 17 11 20 23 1 13 16 6 10 21 3 22 7 18 24 9 2 15 4
21540,556,84.61816,14 8 12 19 5 17 11 20 23 1 13 16 6 10 2 3 22 7 18 24 9 21 15 4
21541,550,84.60816,14 8 12 19 5 17 11 20 24 1 13 16 6 10 2 3 22 7 18 23 9 21 15 4
21542,510,84.59816,14 8 12 19 5 17 11 20 24 1 13 16 6 10 2 3 22 23 18 7 9 21 15 4
21543,510,84.58816,14 8 12 19 5 17 11 20 24 1 13 16 6 10 3 2 22 23 18 7 9 21 15 4
21544,526,84.57816,14 8 12 19 5 17 11 20 24 1 13 16 6 10 3 2 22 23 18 9 7 21 15 4
21545,516,84.56815,14 8 12 19 5 17 9 20 24 1 13 16 6 10 3 2 22 23 18 11 7 21 15 4
21546,528,84.55815,14 8 12 19 5 17 9 16 24 1 13 20 6 10 3 2 22 23 18 11 7 21 15 4
21547,524,84.54815,14 8 12 19 5 17 9 16 24 1 13 20 6 10 3 2 4 23 18 11 7 21 15 22
21548,524,84.53815,14 8 12 19 5 17 9 16 24 1 13 20 6 10 3 2 4 23 18 11 7 21 15 22
21549,558,84.52814,14 8 12 19 5 17 9 16 24 1 13 20 6 10 3 11 4 23 18 2 7 21 15 22
21550,554,84.51814,14 20 12 19 5 17 9 16 24 1 13 8 6 10 3 11 4 23 18 2 7 21 15 22
21551,554,84.50814,14 20 12 19 5 17 9 16 24 1 13 8 6 10 3 11 4 23 18 2 7 21 15 22
21552,536,84.49814,17 20 12 19 5 14 9 16 24 1 13 8 6 10 3 11 4 23 18 2 7 21 15 22
21553,550,84.48814,17 20 12 19 5 24 9 16 14 1 13 8 6 10 3 11 4 23 18 2 7 21 15 22
21554,552,84.47813,17 20 12 19 8 24 9 16 14 1 13 5 6 10 3 11 4 23 18 2 7 21 15 22
21555,558,84.46813,17 20 12 19 8 24 9 6 14 1 13 5 16 10 3 11 4 23 18 2 7 21 15 22
21556,588,84.45813,17 21 12 19 8 24 9 6 14 1 13 5 16 10 3 11 4 23 18 2 7 20 15 22
21557,526,84.44813,17 8 12 19 21 24 9 6 14 1 13 5 16 10 3 11 4 23 18 2 7 20 15 22
21558,526,84.43813,17 8 12 19 21 24 9 6 14 1 13 5 16 10 3 11 4 23 18 2 7 20 15 22
21559,520,84.42812,17 8 6 19 21 24 9 12 14 1 13 5 16 10 3 11 4 23 18 2 7 20 15 22
21560,550,84.41812,17 8 6 12 21 24 9 19 14 1 13 5 16 10 3 11 4 23 18 2 7 20 15 22
21561,562,84.40812,17 8 5 12 21 24 9 19 14 1 13 6 16 10 3 11 4 23 18 2 7 20 15 22
21562,554,84.39812,17 8 5 12 4 24 9 19 14 1 13 6 16 10 3 11 21 23 18 2 7 20 15 22
21563,554,84.38811,17 8 5 12 4 24 9 19 14 1 13 6 16 10 11 3 21 23 18 2 7 20 15 22
21564,552,84.37811,17 8 5 12 4 24 9 19 14 1 13 6 16 10 11 3 22 23 18 2 7 20 15 21
21565,546,84.36811,17 8 5 12 21 24 9 19 14 1 13 6 16 10 11 3 22 23 18 2 7 20 15 4
21566,544,84.35811,17 8 5 12 21 24 6 19 14 1 13 9 16 10 11 3 22 23 18 2 7 20 15 4
21567,544,84.34811,17 8 5 12 21 20 6 19 14 1 13 9 16 10 11 3 22 23 18 2 7 24 15 4
21568,529,84.3381,17 8 5 12 21 20 6 4 14 1 13 9 16 10 11 3 22 23 18 2 7 24 15 19
21569,541,84.3281,17 8 5 12 21 20 6 4 14 1 7 9 16 10 11 3 22 23 18 2 13 24 15 19
21570,539,84.3181,17 14 5 12 21 20 6 4 8 1 7 9 16 10 11 3 22 23 18 2 13 24 15 19
21571,547,84.3081,17 14 5 12 21 20 6 4 8 1 7 9 16 22 11 3 10 23 18 2 13 24 15 19
21572,547,84.2981,17 14 5 12 21 20 6 4 8 1 7 9 23 22 11 3 10 16 18 2 13 24 15 19
21573,531,84.28809,17 14 5 12 21 20 6 4 8 7 1 9 23 22 11 3 10 16 18 2 13 24 15 19
21574,517,84.27809,17 14 5 12 21 20 6 4 8 7 18 9 23 22 11 3 10 16 1 2 13 24 15 19
21575,511,84.26809,17 14 5 12 21 20 11 4 8 7 18 9 23 22 6 3 10 16 1 2 13 24 15 19
21576,509,84.25809,17 14 5 12 21 20 11 4 8 7 18 23 9 22 6 3 10 16 1 2 13 24 15 19
21577,485,84.24809,17 14 5 12 21 23 11 4 8 7 18 20 9 22 6 3 10 16 1 2 13 24 15 19
21578,483,84.23808,17 14 5 12 21 23 11 4 8 7 13 20 9 22 6 3 10 16 1 2 18 24 15 19
21579,483,84.22808,17 14 18 12 21 23 11 4 8 7 13 20 9 22 6 3 10 16 1 2 5 24 15 19
21580,495,84.21808,17 14 18 12 21 23 11 4 8 7 5 20 9 22 6 3 10 16 1 2 13 24 15 19
21581,507,84.20808,17 14 18 12 21 23 11 4 8 7 5 20 9 22 6 2 10 16 1 3 13 24 15 19
21582,501,84.19807,17 14 18 12 20 23 11 4 8 7 5 21 9 22 6 2 10 16 1 3 13 24 15 19
21583,499,84.18807,22 14 18 12 20 23 11 4 8 7 5 21 9 17 6 2 10 16 1 3 13 24 15 19
21584,507,84.17807,22 12 18 14 20 23 11 4 8 7 5 21 9 17 6 2 10 16 1 3 13 24 15 19
21585,519,84.16807,22 12 18 14 20 23 11 4 8 7 5 21 9 17 6 2 10 16 1 13 3 24 15 19
21586,505,84.15807,22 12 18 14 20 23 11 4 8 7 17 21 9 5 6 2 10 16 1 13 3 24 15 19
21587,489,84.14806,22 12 18 14 20 23 11 4 8 7 17 15 9 5 6 2 10 16 1 13 3 24 21 19
21588,487,84.13806,22 12 18 14 20 23 10 4 8 7 17 15 9 5 6 2 11 16 1 13 3 24 21 19
21589,467,84.12806,10 12 18 14 20 23 22 4 8 7 17 15 9 5 6 2 11 16 1 13 3 24 21 19
21590,467,84.11806,10 12 18 14 20 23 22 4 8 7 17 15 9 5 6 2 11 16 1 13 3 24 21 19
21591,487,84.10806,10 12 18 14 20 23 22 4 8 7 17 15 9 5 6 2 11 16 21 13 3 24 1 19
21592,497,84.09805,10 12 11 14 20 23 22 4 8 7 17 15 9 5 6 2 18 16 21 13 3 24 1 19
21593,513,84.08805,10 12 11 14 20 23 22 4 8 7 17 5 9 15 6 2 18 16 21 13 3 24 1 19
21594,517,84.07805,10 12 11 14 20 23 22 4 8 7 5 17 9 15 6 2 18 16 21 13 3 24 1 19
21595,521,84.06805,10 12 11 14 20 23 22 2 8 7 5 17 9 15 6 4 18 16 21 13 3 24 1 19
21596,521,84.05804,10 12 11 14 20 23 22 2 8 7 5 17 9 15 6 4 16 18 21 13 3 24 1 19
21597,523,84.04804,10 12 11 14 20 23 22 7 8 2 5 17 9 15 6 4 16 18 21 13 3 24 1 19
21598,543,84.03804,10 12 11 14 5 23 22 7 8 2 20 17 9 15 6 4 16 18 21 13 3 24 1 19
21599,547,84.02804,10 6 11 14 5 23 22 7 8 2 20 17 9 15 12 4 16 18 21 13 3 24 1 19
21600,547,84.01804,10 16 11 14 5 23 22 7 8 2 20 17 9 15 12 4 6 18 21 13 3 24 1 19
21601,509,84.00803,10 16 11 14 5 23 22 24 8 2 20 17 9 15 12 4 6 18 21 13 3 7 1 19
21602,509,83.99803,10 16 11 14 5 23 22 24 8 2 20 17 9 15 12 4 6 18 21 13 3 7 1 19
21603,507,83.98803,10 16 11 14 5 23 22 24 8 2 20 4 9 15 12 17 6 18 21 13 3 7 1 19
21604,555,83.97803,10 7 11 14 5 23 22 24 8 2 20 4 9 15 12 17 6 18 21 13 3 16 1 19
21605,569,83.96803,10 7 19 14 5 23 22 24 8 2 20 4 9 15 12 17 6 18 21 13 3 16 1 11
21606,569,83.95802,10 7 19 14 5 23 22 24 8 2 9 4 20 15 12 17 6 18 21 13 3 16 1 11
21607,611,83.94802,10 7 19 14 5 23 17 24 8 2 9 4 20 15 12 22 6 18 21 13 3 16 1 11
21608,613,83.93802,10 7 19 11 5 23 17 24 8 2 9 4 20 15 12 22 6 18 21 13 3 16 1 14
21609,613,83.92802,10 7 19 11 5 23 17 24 8 2 9 4 20 15 12 22 6 16 21 13 3 18 1 14
21610,597,83.91801,10 7 19 11 5 23 17 24 8 2 9 4 12 15 20 22 6 16 21 13 3 18 1 14
21611,605,83.90801,10 7 19 11 5 9 17 24 8 2 23 4 12 15 20 22 6 16 21 13 3 18 1 14
21612,599,83.89801,10 8 19 11 5 9 17 24 7 2 23 4 12 15 20 22 6 16 21 13 3 18 1 14
21613,599,83.88801,10 8 19 11 5 9 17 24 7 2 23 4 12 15 20 22 6 16 21 13 3 18 1 14
21614,627,83.87801,10 8 19 7 5 9 17 24 11 2 23 4 12 15 20 22 6 16 21 13 3 18 1 14
21615,609,83.868,10 8 19 7 5 9 17 24 11 2 23 4 21 15 20 22 6 16 12 13 3 18 1 14
21616,609,83.858,10 8 19 7 5 9 17 24 11 2 23 4 21 15 20 22 6 16 12 13 3 18 1 14
21617,587,83.848,10 8 9 7 5 19 17 24 11 2 23 4 21 15 20 22 6 16 12 13 3 18 1 14
21618,585,83.838,10 8 9 7 5 19 17 2 11 24 23 4 21 15 20 22 6 16 12 13 3 18 1 14
21619,561,83.828,7 8 9 10 5 19 17 2 11 24 23 4 21 15 20 22 6 16 12 13 3 18 1 14
21620,561,83.81799,7 8 16 10 5 19 17 2 11 24 23 4 21 15 20 22 6 9 12 13 3 18 1 14
21621,531,83.80799,7 8 16 10 11 19 17 2 5 24 23 4 21 15 20 22 6 9 12 13 3 18 1 14
21622,539,83.79799,7 8 16 10 11 19 17 2 5 24 23 4 3 15 20 22 6 9 12 13 21 18 1 14
21623,519,83.78799,7 8 16 10 11 19 17 2 5 24 23 4 3 15 20 13 6 9 12 22 21 18 1 14
21624,555,83.77798,7 8 16 2 11 19 17 10 5 24 23 4 3 15 20 13 6 9 12 22 21 18 1 14
21625,547,83.76798,7 8 16 2 11 19 17 10 5 24 23 4 3 15 20 13 9 6 12 22 21 18 1 14
21626,543,83.75798,7 8 16 2 11 19 17 10 1 24 23 4 3 15 20 13 9 6 12 22 21 18 5 14
21627,513,83.74798,7 8 16 2 11 19 17 10 18 24 23 4 3 15 20 13 9 6 12 22 21 1 5 14
21628,519,83.73798,7 8 16 2 11 19 17 10 18 23 24 4 3 15 20 13 9 6 12 22 21 1 5 14
21629,507,83.72797,7 8 16 2 11 19 17 10 4 23 24 18 3 15 20 13 9 6 12 22 21 1 5 14
21630,515,83.71797,7 8 16 2 11 19 5 10 4 23 24 18 3 15 20 13 9 6 12 22 21 1 17 14
21631,515,83.70797,7 8 16 2 11 19 5 10 4 23 24 18 3 15 20 13 9 6 12 22 21 1 17 14
21632,493,83.69797,7 8 16 2 11 19 5 3 4 23 24 18 10 15 20 13 9 6 12 22 21 1 17 14
21633,527,83.68797,7 10 16 2 11 19 5 3 4 23 24 18 8 15 20 13 9 6 12 22 21 1 17 14
21634,505,83.67796,7 10 16 2 11 19 5 3 4 23 24 18 8 15 20 17 9 6 12 22 21 1 13 14
21635,513,83.66796,7 10 24 2 11 19 5 3 4 23 16 18 8 15 20 17 9 6 12 22 21 1 13 14
21636,507,83.65796,7 10 24 2 11 19 5 3 4 23 16 12 8 15 20 17 9 6 18 22 21 1 13 14
21637,507,83.64796,7 10 24 2 11 19 5 3 4 23 16 12 8 15 20 17 9 6 18 22 21 1 13 14
21638,489,83.63795,7 18 24 2 11 19 5 3 4 23 16 12 8 15 20 17 9 6 10 22 21 1 13 14
21639,501,83.62795,7 18 24 2 11 19 5 3 4 23 13 12 8 15 20 17 9 6 10 22 21 1 16 14
21640,511,83.61795,7 18 24 2 11 19 5 3 4 23 9 12 8 15 20 17 13 6 10 22 21 1 16 14
21641,505,83.60795,7 18 24 2 11 19 5 3 4 23 9 12 8 15 20 17 13 14 10 22 21 1 16 6
21642,505,83.59795,7 18 24 2 11 19 5 3 4 22 9 12 8 15 20 17 13 14 10 23 21 1 16 6
21643,497,83.58794,7 18 24 2 11 19 5 3 4 22 9 12 13 15 20 17 8 14 10 23 21 1 16 6
21644,489,83.57794,4 18 24 2 11 19 5 3 7 22 9 12 13 15 20 17 8 14 10 23 21 1 16 6
21645,481,83.56794,4 18 24 2 11 19 5 3 7 22 9 12 13 1 20 17 8 14 10 23 21 15 16 6
21646,495,83.55794,4 18 24 2 11 19 5 3 7 22 9 12 15 1 20 17 8 14 10 23 21 13 16 6
21647,491,83.54794,4 18 24 1 11 19 5 3 7 22 9 12 15 2 20 17 8 14 10 23 21 13 16 6
21648,525,83.53793,4 18 24 1 11 19 5 3 22 7 9 12 15 2 20 17 8 14 10 23 21 13 16 6
21649,515,83.52793,4 18 24 1 11 19 5 3 22 7 9 8 15 2 20 17 12 14 10 23 21 13 16 6
21650,515,83.51793,4 18 24 1 11 19 5 3 22 7 9 8 15 2 20 17 12 14 10 23 21 13 16 6
21651,505,83.50793,4 18 24 1 11 19 2 3 22 7 9 8 15 5 20 17 12 14 10 23 21 13 16 6
21652,499,83.49792,4 18 24 1 11 19 2 3 22 7 14 8 15 5 20 17 12 9 10 23 21 13 16 6
21653,499,83.48792,4 18 24 1 11 19 2 3 22 7 14 8 15 5 20 17 12 9 10 23 21 13 16 6
21654,499,83.47792,4 18 24 1 11 19 2 3 22 7 14 8 15 5 20 17 12 9 10 23 21 13 16 6
21655,499,83.46792,4 18 24 1 11 19 2 3 22 7 14 8 15 5 20 17 12 9 10 23 21 13 16 6
21656,509,83.45792,4 18 24 1 11 19 2 3 22 7 14 8 20 5 15 17 12 9 10 23 21 13 16 6
21657,511,83.44791,4 18 24 1 21 19 2 3 22 7 14 8 20 5 15 17 12 9 10 23 11 13 16 6
21658,509,83.43791,4 18 24 1 21 19 2 3 22 7 14 8 20 5 15 17 12 9 10 23 11 16 13 6
21659,496,83.42791,6 18 24 1 21 19 2 3 22 7 14 8 20 5 15 17 12 9 10 23 11 16 13 4
21660,488,83.41791,6 18 24 1 21 19 2 3 22 7 8 14 20 5 15 17 12 9 10 23 11 16 13 4
21661,486,83.40791,6 18 24 1 21 19 2 3 22 7 8 14 20 5 12 17 15 9 10 23 11 16 13 4
21662,448,83.3979,6 18 24 1 21 19 2 3 5 7 8 14 20 22 12 17 15 9 10 23 11 16 13 4
21663,466,83.3879,6 18 24 1 21 19 2 3 5 7 22 14 20 8 12 17 15 9 10 23 11 16 13 4
21664,460,83.3779,6 18 24 1 21 19 2 3 5 7 22 14 17 8 12 20 15 9 10 23 11 16 13 4
21665,448,83.3679,6 18 24 15 21 19 2 3 5 7 22 14 17 8 12 20 1 9 10 23 11 16 13 4
21666,448,83.35789,6 18 24 15 21 19 2 3 5 7 22 14 17 8 12 20 1 9 10 23 11 16 13 4
21667,450,83.34789,6 18 24 15 21 19 2 3 5 7 22 14 17 8 12 20 11 9 10 23 1 16 13 4
21668,450,83.33789,6 18 24 15 21 22 2 3 5 7 19 14 17 8 12 20 11 9 10 23 1 16 13 4
21669,470,83.32789,6 18 17 15 21 22 2 3 5 7 19 14 24 8 12 20 11 9 10 23 1 16 13 4
21670,478,83.31789,6 18 17 15 21 22 2 3 5 7 19 14 24 23 12 20 11 9 10 8 1 16 13 4
21671,474,83.30788,6 18 17 15 21 22 2 3 5 7 19 14 24 23 12 20 11 9 1 8 10 16 13 4
21672,478,83.29788,6 18 17 15 21 22 2 3 5 7 19 14 24 12 23 20 11 9 1 8 10 16 13 4
21673,487,83.28788,6 18 17 15 21 22 2 3 5 7 19 14 24 12 23 20 4 9 1 8 10 16 13 11
21674,487,83.27788,6 18 17 15 21 22 2 3 5 7 19 14 24 12 23 20 4 9 1 8 10 16 13 11
21675,487,83.26788,6 23 17 15 21 22 2 3 5 7 19 14 24 12 18 20 4 9 1 8 10 16 13 11
21676,487,83.25787,6 23 17 15 21 22 2 3 5 7 19 14 24 12 18 20 4 9 1 8 10 16 13 11
21677,517,83.24787,6 23 17 15 13 22 2 3 5 7 19 14 24 12 18 20 4 9 1 8 10 16 21 11
21678,515,83.23787,6 23 17 15 13 22 2 3 1 7 19 14 24 12 18 20 4 9 5 8 10 16 21 11
21679,505,83.22787,6 23 17 15 13 20 2 3 1 7 19 14 24 12 18 22 4 9 5 8 10 16 21 11
21680,505,83.21786,6 23 17 15 14 20 2 3 1 7 19 13 24 12 18 22 4 9 5 8 10 16 21 11
21681,485,83.20786,6 23 18 15 14 20 2 3 1 7 19 13 24 12 17 22 4 9 5 8 10 16 21 11
21682,485,83.19786,6 23 18 15 14 20 1 3 2 7 19 13 24 12 17 22 4 9 5 8 10 16 21 11
21683,497,83.18786,6 23 14 15 18 20 1 3 2 7 19 13 24 12 17 22 4 9 5 8 10 16 21 11
21684,501,83.17786,6 23 14 15 18 20 11 3 2 7 19 13 24 12 17 22 4 9 5 8 10 16 21 1
21685,519,83.16785,4 23 14 15 18 20 11 3 2 7 19 13 24 12 17 22 6 9 5 8 10 16 21 1
21686,519,83.15785,4 23 14 15 18 20 11 3 2 7 19 13 24 17 12 22 6 9 5 8 10 16 21 1
21687,537,83.14785,4 23 14 15 18 20 11 21 2 7 19 13 24 17 12 22 6 9 5 8 10 16 3 1
21688,541,83.13785,4 23 17 15 18 20 11 21 2 7 19 13 24 14 12 22 6 9 5 8 10 16 3 1
21689,541,83.12785,4 23 17 18 15 20 11 21 2 7 19 13 24 14 12 22 6 9 5 8 10 16 3 1
21690,541,83.11784,4 23 17 18 15 20 11 21 2 7 19 13 24 14 12 22 6 9 5 8 10 16 3 1
21691,561,83.10784,4 23 17 18 14 20 11 21 2 7 19 13 24 15 12 22 6 9 5 8 10 16 3 1
21692,547,83.09784,4 23 17 6 14 20 11 21 2 7 19 13 24 15 12 22 18 9 5 8 10 16 3 1
21693,531,83.08784,4 23 17 6 14 20 11 21 2 7 19 13 15 24 12 22 18 9 5 8 10 16 3 1
21694,523,83.07784,4 23 17 6 14 20 11 18 2 7 19 13 15 24 12 22 21 9 5 8 10 16 3 1
21695,505,83.06783,4 23 17 6 14 20 11 18 2 7 19 22 15 24 12 13 21 9 5 8 10 16 3 1
21696,505,83.05783,4 23 17 6 14 20 11 18 2 7 19 22 15 24 12 13 21 9 5 8 10 16 3 1
21697,519,83.04783,4 1 17 6 14 20 11 18 2 7 19 22 15 24 12 13 21 9 5 8 10 16 3 23
21698,525,83.03783,4 1 17 5 14 20 11 18 2 7 19 22 15 24 12 13 21 9 6 8 10 16 3 23
21699,527,83.02782,4 3 17 5 14 20 11 18 2 7 19 22 15 24 12 13 21 9 6 8 10 16 1 23
21700,535,83.01782,4 24 17 5 14 20 11 18 2 7 19 22 15 3 12 13 21 9 6 8 10 16 1 23
21701,539,83.00782,4 24 17 5 14 20 11 18 13 7 19 22 15 3 12 2 21 9 6 8 10 16 1 23
21702,525,82.99782,4 24 17 5 14 2 11 18 13 7 19 22 15 3 12 20 21 9 6 8 10 16 1 23
21703,525,82.98782,4 24 17 5 14 2 11 18 13 7 19 22 15 3 12 20 10 9 6 8 21 16 1 23
21704,529,82.97781,4 24 17 5 14 2 11 18 6 7 19 22 15 3 12 20 10 9 13 8 21 16 1 23
21705,533,82.96781,4 24 17 6 14 2 11 18 5 7 19 22 15 3 12 20 10 9 13 8 21 16 1 23
21706,513,82.95781,4 24 17 6 14 15 11 18 5 7 19 22 2 3 12 20 10 9 13 8 21 16 1 23
21707,517,82.94781,4 17 24 6 14 15 11 18 5 7 19 22 2 3 12 20 10 9 13 8 21 16 1 23
21708,513,82.93781,4 17 24 6 14 15 10 18 5 7 19 22 2 3 12 20 11 9 13 8 21 16 1 23
21709,527,82.9278,24 17 4 6 14 15 10 18 5 7 19 22 2 3 12 20 11 9 13 8 21 16 1 23
21710,527,82.9178,24 17 4 6 14 15 10 18 5 8 19 22 2 3 12 20 11 9 13 7 21 16 1 23
21711,523,82.9078,24 17 4 6 14 15 10 18 5 8 19 22 2 3 12 20 13 9 11 7 21 16 1 23
21712,531,82.8978,24 17 4 14 6 15 10 18 5 8 19 22 2 3 12 20 13 9 11 7 21 16 1 23
21713,543,82.88779,24 17 4 14 6 15 10 18 2 8 19 22 5 3 12 20 13 9 11 7 21 16 1 23
21714,543,82.87779,24 17 4 14 3 15 10 18 2 8 19 22 5 6 12 20 13 9 11 7 21 16 1 23
21715,547,82.86779,24 17 4 14 1 15 10 18 2 8 19 22 5 6 12 20 13 9 11 7 21 16 3 23
21716,545,82.85779,24 17 4 14 1 15 16 18 2 8 19 22 5 6 12 20 13 9 11 7 21 10 3 23
21717,561,82.84779,24 22 4 14 1 15 16 18 2 8 19 17 5 6 12 20 13 9 11 7 21 10 3 23
21718,549,82.83778,24 22 4 14 1 15 19 18 2 8 16 17 5 6 12 20 13 9 11 7 21 10 3 23
21719,533,82.82778,24 22 4 14 1 2 19 18 15 8 16 17 5 6 12 20 13 9 11 7 21 10 3 23
21720,545,82.81778,24 22 4 14 1 2 19 11 15 8 16 17 5 6 12 20 13 9 18 7 21 10 3 23
21721,547,82.80778,24 22 4 14 1 2 19 9 15 8 16 17 5 6 12 20 13 11 18 7 21 10 3 23
21722,534,82.79778,24 22 4 14 1 2 19 9 15 8 16 23 5 6 12 20 13 11 18 7 21 10 3 17
21723,538,82.78777,24 22 4 14 1 2 19 9 15 8 16 23 5 6 12 20 3 11 18 7 21 10 13 17
21724,530,82.77777,24 22 4 14 1 2 19 9 15 8 16 23 20 6 12 5 3 11 18 7 21 10 13 17
21725,520,82.76777,24 22 7 14 1 2 19 9 15 8 16 23 20 6 12 5 3 11 18 4 21 10 13 17
21726,520,82.75777,24 22 7 14 1 2 19 9 15 8 16 23 20 6 12 5 3 11 18 4 21 10 13 17
21727,534,82.74776,24 22 7 14 4 2 19 9 15 8 16 23 20 6 12 5 3 11 18 1 21 10 13 17
21728,534,82.73776,24 22 7 14 4 2 19 9 15 8 16 23 20 6 12 5 3 11 18 1 21 10 13 17
21729,534,82.72776,24 22 7 14 4 2 19 9 15 8 16 23 20 6 12 5 3 11 18 1 21 10 13 17
21730,554,82.71776,24 22 7 23 4 2 19 9 15 8 16 14 20 6 12 5 3 11 18 1 21 10 13 17
21731,570,82.70776,24 22 7 23 4 9 19 2 15 8 16 14 20 6 12 5 3 11 18 1 21 10 13 17
21732,570,82.69775,24 22 7 23 4 9 19 10 15 8 16 14 20 6 12 5 3 11 18 1 21 2 13 17
21733,558,82.68775,24 10 7 23 4 9 19 22 15 8 16 14 20 6 12 5 3 11 18 1 21 2 13 17
21734,558,82.67775,24 10 7 23 4 9 19 22 15 8 16 11 20 6 12 5 3 14 18 1 21 2 13 17
21735,562,82.66775,24 19 7 23 4 9 10 22 15 8 16 11 20 6 12 5 3 14 18 1 21 2 13 17
21736,546,82.65775,24 19 7 23 4 9 10 22 1 8 16 11 20 6 12 5 3 14 18 15 21 2 13 17
21737,533,82.64774,24 19 7 23 4 9 10 22 1 8 16 11 20 17 12 5 3 14 18 15 21 2 13 6
21738,555,82.63774,24 19 7 23 4 9 10 22 1 8 16 20 11 17 12 5 3 14 18 15 21 2 13 6
21739,525,82.62774,24 19 7 8 4 9 10 22 1 23 16 20 11 17 12 5 3 14 18 15 21 2 13 6
21740,549,82.61774,24 19 7 8 4 9 10 14 1 23 16 20 11 17 12 5 3 22 18 15 21 2 13 6
21741,533,82.60773,24 19 7 8 4 9 10 14 1 23 16 15 11 17 12 5 3 22 18 20 21 2 13 6
21742,549,82.59773,24 19 7 8 4 23 10 14 1 9 16 15 11 17 12 5 3 22 18 20 21 2 13 6
21743,529,82.58773,24 18 7 8 4 23 10 14 1 9 16 15 11 17 12 5 3 22 19 20 21 2 13 6
21744,505,82.57773,24 18 7 8 21 23 10 14 1 9 16 15 11 17 12 5 3 22 19 20 4 2 13 6
21745,471,82.56773,24 18 7 8 21 23 10 14 1 9 16 15 20 17 12 5 3 22 19 11 4 2 13 6
21746,471,82.55772,24 18 7 8 21 23 20 14 1 9 16 15 10 17 12 5 3 22 19 11 4 2 13 6
21747,471,82.54772,24 18 12 8 21 23 20 14 1 9 16 15 10 17 7 5 3 22 19 11 4 2 13 6
21748,539,82.53772,24 4 12 8 21 23 20 14 1 9 16 15 10 17 7 5 3 22 19 11 18 2 13 6
21749,565,82.52772,24 4 12 8 21 23 20 14 1 9 16 15 10 17 7 5 3 22 13 11 18 2 19 6
21750,563,82.51772,24 12 4 8 21 23 20 14 1 9 16 15 10 17 7 5 3 22 13 11 18 2 19 6
21751,533,82.50771,24 12 4 8 21 23 20 14 1 9 2 15 10 17 7 5 3 22 13 11 18 16 19 6
21752,535,82.49771,24 12 4 8 2 23 20 14 1 9 21 15 10 17 7 5 3 22 13 11 18 16 19 6
21753,511,82.48771,24 12 4 2 8 23 20 14 1 9 21 15 10 17 7 5 3 22 13 11 18 16 19 6
21754,513,82.47771,24 8 4 2 12 23 20 14 1 9 21 15 10 17 7 5 3 22 13 11 18 16 19 6
21755,531,82.4677,24 8 22 2 12 23 20 14 1 9 21 15 10 17 7 5 3 4 13 11 18 16 19 6
21756,517,82.4577,24 8 22 4 12 23 20 14 1 9 21 15 10 17 7 5 3 2 13 11 18 16 19 6
21757,515,82.4477,24 8 22 4 12 20 23 14 1 9 21 15 10 17 7 5 3 2 13 11 18 16 19 6
21758,503,82.4377,24 8 22 4 12 20 23 14 1 10 21 15 9 17 7 5 3 2 13 11 18 16 19 6
21759,485,82.4277,24 8 22 4 23 20 12 14 1 10 21 15 9 17 7 5 3 2 13 11 18 16 19 6
21760,481,82.41769,24 8 22 4 23 20 12 9 1 10 21 15 14 17 7 5 3 2 13 11 18 16 19 6
21761,487,82.40769,15 8 22 4 23 20 12 9 1 10 21 24 14 17 7 5 3 2 13 11 18 16 19 6
21762,487,82.39769,15 8 22 4 21 20 12 9 1 10 23 24 14 17 7 5 3 2 13 11 18 16 19 6
21763,499,82.38769,15 8 22 4 21 20 12 1 9 10 23 24 14 17 7 5 3 2 13 11 18 16 19 6
21764,499,82.37769,15 8 22 4 1 20 12 21 9 10 23 24 14 17 7 5 3 2 13 11 18 16 19 6
21765,509,82.36768,15 8 22 4 1 20 2 21 9 10 23 24 14 17 7 5 3 12 13 11 18 16 19 6
21766,501,82.35768,15 8 22 4 1 23 2 21 9 10 20 24 14 17 7 5 3 12 13 11 18 16 19 6
21767,499,82.34768,15 20 22 4 1 23 2 21 9 10 8 24 14 17 7 5 3 12 13 11 18 16 19 6
21768,493,82.33768,15 20 22 4 1 23 2 21 9 10 8 24 18 17 7 5 3 12 13 11 14 16 19 6
21769,493,82.32767,15 20 22 4 1 23 2 16 9 10 8 24 18 17 7 5 3 12 13 11 14 21 19 6
21770,493,82.31767,15 20 22 4 1 23 2 21 9 10 8 24 18 17 7 5 3 12 13 11 14 16 19 6
